0,2011,245,0,-2.29675,-5.24684,0.000278,0.000163,0.006511,31.25,0.595,149.2,1.176,25.25,28.41,12.87,31.25,0,135.69788,7.04136,-1
0,2011,245,1,-2.40021,-5.08665,0.000139,0.000163,0.006511,31.06,1.117,156.3,1.372,25.24,28.41,12.87,31.06,0,135.67273,7.39398,-1
0,2011,245,2,-2.46573,-4.60608,0.000139,0.000163,0.006511,30.93,1.001,155.2,1.176,25.23,28.41,12.87,30.93,0,135.64636,7.74625,-1
0,2011,245,3,-2.53126,-4.4575,0.000416,0.000163,0.006511,30.79,0.949,154.3,1.078,25.22,28.41,12.87,30.79,0,135.61875,8.09815,-1
0,2011,245,4,-2.60712,-4.62001,0.000139,0.000163,0.006511,30.67,1.116,155.3,1.372,25.2,28.41,12.87,30.67,0,135.58991,8.44968,-1
0,2011,245,5,-2.58643,-4.84288,0.000139,0.000163,0.006511,30.52,1.078,156.5,1.372,25.19,28.41,12.87,30.52,0,135.55985,8.80082,-1
0,2011,245,6,-2.69334,-5.19577,0.000208,0.000163,0.006511,30.42,0.67,157.8,1.176,25.17,28.41,12.87,30.42,0,135.52856,9.15154,-1
0,2011,245,7,-2.68644,-5.52312,0.000555,0.000163,0.006511,30.36,0.265,157.1,0.588,25.15,28.41,12.87,30.36,0,135.49605,9.50184,-1
0,2011,245,8,-2.70024,-5.76457,0.000416,0.000163,0.006511,30.33,0.098,158.5,0.098,25.13,28.41,12.87,30.33,0,135.46232,9.85170,-1
0,2011,245,9,-2.87611,-5.85046,0.000833,0.000163,0.006511,30.28,0.098,158.6,0.098,25.11,28.42,12.87,30.28,0,135.42738,10.20110,-1
0,2011,245,10,-2.89681,-5.85511,0.000139,0.000163,0.006511,30.33,0.222,152.5,1.372,25.1,28.42,12.87,30.33,0,135.39122,10.55003,-1
0,2011,245,11,-2.77610,-5.99441,0.000208,0.000163,0.006525,30.59,0.962,26.19,1.47,25.08,28.41,12.87,30.59,0,135.35386,10.89848,-1
0,2011,245,12,-2.53126,-5.94101,0.000347,0.000163,0.006511,30.96,1.075,26.28,1.47,25.08,28.41,12.87,30.96,0,135.31529,11.24643,-1
0,2011,245,13,-2.40711,-5.9294,0.000625,0.000163,0.006511,31.02,0.791,26.6,1.078,25.08,28.41,12.87,31.02,0,135.27551,11.59386,-1
0,2011,245,14,-2.49677,-5.49758,0.000069,0.000163,0.006511,31.22,1.279,33.66,1.666,25.08,28.4,12.87,31.22,0,135.23454,11.94077,-1
0,2011,245,15,-2.35538,-5.17255,0.000139,0.000163,0.006511,31.53,1.405,34.48,1.96,25.08,28.4,12.87,31.53,0,135.19237,12.28713,-1
0,2011,245,16,-2.69679,-5.04254,0.000347,0.000163,0.006511,31.57,0.954,42.54,1.862,25.08,28.4,12.87,31.57,0,135.14900,12.63294,-1
0,2011,245,17,-2.74505,-5.17485,0.000971,0.000163,0.006511,31.4,0.817,46.71,1.372,25.08,28.4,12.87,31.4,0,135.10445,12.97817,-1
0,2011,245,18,-2.53814,-5.17948,0.000416,0.000163,0.006511,31.19,0.776,49.26,1.372,25.08,28.4,12.87,31.19,0,135.05871,13.32282,-1
0,2011,245,19,-2.92782,-5.14002,0.000347,0.000163,0.006511,30.83,0.81,49.75,1.176,25.08,28.4,12.87,30.83,0,135.01179,13.66688,-1
0,2011,245,20,-3.30717,-5.01698,0.000486,0.000163,0.006511,30.56,1.223,56.28,1.666,25.07,28.39,12.87,30.56,0,134.96369,14.01032,-1
0,2011,245,21,-3.15888,-5.13771,0.000624,0.000163,0.006511,30.64,1.454,62.21,2.156,25.07,28.39,12.87,30.64,0,134.91441,14.35314,-1
0,2011,245,22,-3.29336,-5.02623,0.000347,0.000163,0.006511,30.55,1.406,65.06,1.666,25.07,28.39,12.87,30.55,0,134.86396,14.69532,-1
0,2011,245,23,-3.27611,-5.01462,0.000416,0.000163,0.006511,30.49,1.323,66.94,1.568,25.06,28.39,12.87,30.49,0,134.81235,15.03685,-1
0,2011,245,24,-3.11403,-5.01464,0.000347,0.000163,0.006511,30.45,1.349,68.6,1.666,25.06,28.39,12.87,30.45,0,134.75957,15.37772,-1
0,2011,245,25,-3.09680,-5.18876,0.000278,0.000163,0.006511,30.48,1.501,70.59,1.862,25.06,28.39,12.87,30.48,0,134.70564,15.71792,-1
0,2011,245,26,-3.04162,-5.49754,0.000416,0.000163,0.006511,30.54,1.829,71,2.646,25.06,28.39,12.87,30.54,0,134.65055,16.05743,-1
0,2011,245,27,-2.88989,-5.35128,0.000139,0.000163,0.006511,30.72,2.012,68.6,2.45,25.06,28.39,12.87,30.72,0,134.59431,16.39624,-1
0,2011,245,28,-2.52090,-5.34896,0.000208,0.000163,0.006511,30.86,2.016,72.96,2.254,25.06,28.39,12.87,30.86,0,134.53692,16.73434,-1
0,2011,245,29,-2.32433,-5.18182,0.000416,0.000163,0.006511,30.82,2.154,72.94,3.038,25.07,28.39,12.87,30.82,0,134.47840,17.07172,-1
