0,2011,134,0,-1.07261,-3.34344,0.000555,0.000162,0.006498,26.23,2.904,74.65,4.018,24.64,27.41,12.88,26.23,0,125.09150,6.76036,-1
0,2011,134,1,-0.876021,-3.56865,0.000972,0.000162,0.006498,26.23,3.414,72.58,4.606,24.64,27.41,12.88,26.23,0,125.06703,7.04839,-1
0,2011,134,2,-0.865673,-3.44559,0.001180,0.000162,0.006498,26.17,2.401,71.22,3.43,24.64,27.4,12.88,26.17,0,125.04156,7.33620,-1
0,2011,134,3,-0.989833,-3.48971,0.001249,0.000163,0.006512,26.16,4.007,67.56,4.998,24.64,27.4,12.88,26.16,0,125.01509,7.62378,-1
0,2011,134,4,-0.827740,-3.52455,0.001110,0.000162,0.006485,26.19,3.059,70.35,4.312,24.64,27.4,12.88,26.19,0,124.98761,7.91112,-1
0,2011,134,5,-1.04847,-3.32721,0.001041,0.000163,0.006512,26.12,2.886,68.36,4.018,24.64,27.4,12.88,26.12,0,124.95912,8.19823,-1
0,2011,134,6,-1.07952,-3.17165,0.000833,0.000163,0.006512,26.06,3.85,69.26,5.292,24.64,27.39,12.88,26.06,0,124.92964,8.48507,-1
0,2011,134,7,-0.862231,-3.36900,0.000833,0.000163,0.006512,26.06,3.979,72.52,5.684,24.64,27.39,12.88,26.06,0,124.89915,8.77166,-1
0,2011,134,8,-0.855333,-3.53849,0.000694,0.000163,0.006512,25.99,3.678,72.93,6.076,24.64,27.39,12.88,25.99,0,124.86767,9.05798,-1
0,2011,134,9,-1.02778,-3.55012,0.000694,0.000162,0.006498,25.99,3.755,72.24,5.096,24.64,27.39,12.88,25.99,0,124.83518,9.34402,-1
0,2011,134,10,-1.17953,-3.32025,0.001041,0.000163,0.006512,25.91,2.953,69.54,5.096,24.64,27.39,12.88,25.91,0,124.80171,9.62978,-1
0,2011,134,11,-1.27955,-3.30631,0.000555,0.000163,0.006512,25.87,4.743,69.5,5.978,24.64,27.39,12.88,25.87,0,124.76724,9.91525,-1
0,2011,134,12,-1.11745,-3.34345,0.000694,0.000163,0.006512,25.91,4.098,71.14,5.88,24.64,27.38,12.88,25.91,0,124.73178,10.20041,-1
0,2011,134,13,-1.05537,-3.34345,0.000555,0.000163,0.006512,25.91,4.031,69.82,5.88,24.64,27.38,12.88,25.91,0,124.69533,10.48526,-1
0,2011,134,14,-1.00364,-3.27381,0.000555,0.000163,0.006512,25.89,4.24,69.14,6.174,24.64,27.38,12.88,25.89,0,124.65789,10.76980,-1
0,2011,134,15,-1.03468,-3.17397,0.000347,0.000163,0.006512,25.89,4.495,70.55,6.174,24.64,27.38,12.88,25.89,0,124.61947,11.05401,-1
0,2011,134,16,-1.09332,-3.32258,0.000833,0.000162,0.006498,25.81,3.539,67.96,4.606,24.64,27.38,12.88,25.81,0,124.58006,11.33789,-1
0,2011,134,17,-1.24162,-3.07414,0.000694,0.000162,0.006498,25.73,3.242,66.9,4.312,24.64,27.38,12.88,25.73,0,124.53967,11.62143,-1
0,2011,134,18,-1.36922,-3.02305,0.001041,0.000162,0.006498,25.64,3.11,69.08,4.312,24.65,27.38,12.88,25.64,0,124.49831,11.90462,-1
0,2011,134,19,-1.54856,-3.06483,0.001041,0.000162,0.006485,25.65,3.229,66.2,5.096,24.64,27.38,12.88,25.65,0,124.45596,12.18746,-1
0,2011,134,20,-1.40026,-3.27612,0.000763,0.000162,0.006485,25.7,4.074,68.12,5.39,24.64,27.37,12.88,25.7,0,124.41265,12.46994,-1
0,2011,134,21,-1.24851,-3.39685,0.001249,0.000163,0.006512,25.67,3.454,70.65,4.508,24.65,27.37,12.88,25.67,0,124.36836,12.75204,-1
0,2011,134,22,-1.24505,-3.39219,0.000833,0.000163,0.006512,25.66,3.484,67.04,5.586,24.65,27.37,12.88,25.66,0,124.32310,13.03377,-1
0,2011,134,23,-1.36231,-3.23199,0.000555,0.000163,0.006512,25.53,2.955,67.4,3.822,24.65,27.36,12.88,25.53,0,124.27687,13.31511,-1
0,2011,134,24,-1.63478,-3.21805,0.000763,0.000162,0.006485,25.47,3.25,65.93,4.998,24.65,27.36,12.88,25.47,0,124.22968,13.59606,-1
0,2011,134,25,-1.51061,-3.34343,0.000555,0.000163,0.006512,25.46,3.615,65.95,5.096,24.65,27.36,12.88,25.46,0,124.18153,13.87662,-1
0,2011,134,26,-1.57269,-3.34575,0.000555,0.000162,0.006498,25.45,3.802,66.88,5.194,24.65,27.35,12.88,25.45,0,124.13241,14.15677,-1
0,2011,134,27,-1.65547,-3.42935,0.000625,0.000162,0.006498,25.38,4.091,66.53,5.88,24.65,27.35,12.88,25.38,0,124.08235,14.43651,-1
0,2011,134,28,-1.56925,-3.38524,0.000555,0.000163,0.006512,25.35,3.889,68.33,6.272,24.65,27.35,12.88,25.35,0,124.03132,14.71583,-1
0,2011,134,29,-1.50372,-3.32719,0.000486,0.000163,0.006512,25.32,4.338,68.36,5.586,24.65,27.35,12.88,25.32,0,123.97934,14.99472,-1
0,2011,134,30,-1.38301,-3.22271,0.000486,0.000162,0.006498,25.35,2.984,68.66,4.214,24.65,27.34,12.84,25.35,0,123.92642,15.27318,-1
0,2011,134,31,-1.51063,-3.06484,0.000625,0.000162,0.006485,25.31,3.526,69.65,4.606,24.64,27.34,12.81,25.31,0,123.87254,15.55120,-1
0,2011,134,32,-1.65548,-3.06715,0.000555,0.000162,0.006485,25.29,3.584,65.33,4.9,24.64,27.34,12.88,25.29,0,123.81773,15.82878,-1
0,2011,134,33,-1.49683,-3.14841,0.000486,0.000163,0.006512,25.29,3.203,65.31,4.508,24.64,27.33,12.88,25.29,0,123.76197,16.10590,-1
0,2011,134,34,-1.63133,-3.07411,0.000347,0.000162,0.006498,25.2,3.102,67.25,3.92,24.64,27.33,12.87,25.2,0,123.70527,16.38257,-1
0,2011,134,35,-1.65892,-3.08803,0.000208,0.000163,0.006512,25.19,3.234,67.9,5.488,24.64,27.33,12.87,25.19,0,123.64764,16.65878,-1
0,2011,134,36,-1.65547,-3.29003,0.000486,0.000162,0.006498,25.22,3.802,70.37,5.782,24.63,27.33,12.87,25.22,0,123.58908,16.93451,-1
0,2011,134,37,-1.43819,-3.36434,0.000347,0.000163,0.006512,25.32,4.042,68.09,4.998,24.63,27.33,12.87,25.32,0,123.52958,17.20977,-1
0,2011,134,38,-1.24161,-3.36203,0.000625,0.000162,0.006485,25.37,3.559,67.05,4.9,24.63,27.33,12.87,25.37,0,123.46916,17.48455,-1
0,2011,134,39,-1.25196,-3.34347,0.000486,0.000162,0.006485,25.33,3.435,67.88,4.508,24.63,27.32,12.87,25.33,0,123.40782,17.75884,-1
0,2011,134,40,-1.26921,-3.33882,0.000208,0.000163,0.006512,25.33,3.544,65.64,4.508,24.63,27.32,12.88,25.33,0,123.34556,18.03264,-1
0,2011,134,41,-1.30714,-3.30166,0.000486,0.000161,0.006430,25.28,2.716,67.89,4.018,24.63,27.32,12.88,25.28,0,123.28237,18.30593,-1
0,2011,134,42,-1.61755,-3.15540,0.000278,0.000163,0.006512,25.13,2.757,68.7,3.92,24.63,27.32,12.88,25.13,0,123.21828,18.57873,-1
0,2011,134,43,-1.66239,-3.16469,0.000416,0.000162,0.006498,25.08,3.626,71,5.39,24.62,27.32,12.88,25.08,0,123.15327,18.85101,-1
0,2011,134,44,-1.44510,-3.45259,0.000347,0.000162,0.006498,25.12,4.077,66.38,6.664,24.62,27.32,12.88,25.12,0,123.08736,19.12278,-1
0,2011,134,45,-1.28645,-3.59886,0.000208,0.000161,0.006457,25.11,3.99,67.51,5.488,24.62,27.31,12.88,25.11,0,123.02054,19.39403,-1
0,2011,134,46,-1.27265,-3.36899,0.000555,0.000162,0.006498,25.13,4.578,67.44,6.272,24.62,27.31,12.88,25.13,0,122.95282,19.66476,-1
0,2011,134,47,-1.20712,-3.34346,0.000278,0.000162,0.006498,25.18,4.247,66.41,5.978,24.62,27.31,12.88,25.18,0,122.88420,19.93495,-1
0,2011,134,48,-1.26921,-3.09967,0.000278,0.000160,0.006403,25.11,3.822,67.99,4.998,24.62,27.31,12.88,25.11,0,122.81469,20.20461,-1
0,2011,134,49,-1.17953,-3.27844,0.000278,0.000160,0.006417,25.1,4.524,68.85,6.076,24.62,27.3,12.88,25.1,0,122.74428,20.47373,-1
0,2011,134,50,-1.14849,-3.32256,0.000416,0.000162,0.006471,25.05,4.31,67.64,5.782,24.62,27.3,12.88,25.05,0,122.67299,20.74230,-1
