01,2007,251,0,-1.28759,-3.90198,0.00014,0.00016,0.00651,31.21,0.671,63,0.784,25.28,25.07,13.03,31.21,0,137.83694,8.10745,-1
01,2007,251,1,-1.59827,-3.89967,0.00035,0.00016,0.00649,31.1,0.433,74.01,0.588,25.27,25.07,13.03,31.1,0,137.80805,8.47546,-1
01,2007,251,2,-1.72946,-3.84858,0.00028,0.00016,0.00650,30.87,0.733,77.98,0.98,25.27,25.07,13.03,30.87,0,137.77788,8.84303,-1
01,2007,251,3,-1.88824,-4.00882,0.00021,0.00016,0.00649,30.73,0.906,79.78,1.176,25.26,25.08,13.03,30.73,0,137.74642,9.21014,-1
01,2007,251,4,-1.71219,-4.18071,0.00035,0.00016,0.00651,30.61,0.843,81.9,1.078,25.26,25.08,13.03,30.61,0,137.71369,9.57678,-1
01,2007,251,5,-1.91241,-4.18072,0.00007,0.00016,0.00651,30.42,1.016,89.7,1.176,25.25,25.09,13.03,30.42,0,137.67968,9.94294,-1
01,2007,251,6,-2.08501,-4.10871,0.00042,0.00016,0.00651,30.36,1.049,89.1,1.176,25.25,25.09,13.03,30.36,0,137.64440,10.30858,-1
01,2007,251,7,-2.10227,-4.04135,0.00035,0.00016,0.00651,30.46,1.21,88.9,1.372,25.24,25.1,13.03,30.46,0,137.60785,10.67370,-1
01,2007,251,8,-2.07121,-4.04369,0.00076,0.00016,0.00651,30.62,1.127,86.9,1.176,25.24,25.1,13.03,30.62,0,137.57004,11.03827,-1
01,2007,251,9,-2.20239,-3.97169,0.00056,0.00016,0.00650,30.62,0.872,80.2,1.176,25.23,25.11,13.03,30.62,0,137.53096,11.40229,-1
01,2007,251,10,-2.14371,-4.09248,0.00035,0.00016,0.00651,30.76,0.603,78.65,0.784,25.22,25.11,13.03,30.76,0,137.49063,11.76573,-1
01,2007,251,11,-1.70530,-4.11802,0.00049,0.00016,0.00650,30.88,0.572,85.6,0.686,25.22,25.11,13.03,30.88,0,137.44904,12.12857,-1
01,2007,251,12,-1.47746,-4.18072,0.00069,0.00016,0.00650,30.92,0.596,82,0.784,25.22,25.12,13.03,30.92,0,137.40620,12.49081,-1
01,2007,251,13,-1.37734,-4.02738,0.00062,0.00016,0.00651,30.93,0.503,83.5,0.686,25.22,25.12,13.03,30.93,0,137.36211,12.85242,-1
01,2007,251,14,-1.41876,-3.83228,0.00035,0.00016,0.00651,30.93,0.521,82.8,0.686,25.21,25.13,13.03,30.93,0,137.31678,13.21339,-1
01,2007,251,15,-1.68111,-3.87176,0.00062,0.00016,0.00651,30.92,0.364,65.09,0.686,25.21,25.13,13.03,30.92,0,137.27022,13.57370,-1
01,2007,251,16,-1.79502,-3.80904,0.00056,0.00016,0.00651,30.77,0.465,80.4,0.686,25.2,25.14,13.03,30.77,0,137.22241,13.93334,-1
01,2007,251,17,-2.07118,-4.07150,0.00062,0.00016,0.00651,30.65,0.544,69.83,0.588,25.2,25.14,13.03,30.65,0,137.17338,14.29230,-1
01,2007,251,18,-2.07117,-4.18065,0.00083,0.00016,0.00651,30.67,0.671,79.03,0.98,25.19,25.14,13.03,30.67,0,137.12312,14.65055,-1
01,2007,251,19,-2.06772,-4.18065,0.00069,0.00016,0.00651,30.71,0.675,77.7,0.882,25.19,25.14,13.03,30.71,0,137.07164,15.00808,-1
01,2007,251,20,-2.07462,-4.18065,0.00035,0.00016,0.00651,30.62,0.599,71.59,0.784,25.18,25.15,13.03,30.62,0,137.01894,15.36488,-1
01,2007,251,21,-2.22997,-4.18067,0.00049,0.00016,0.00651,30.57,0.666,69.93,0.784,25.18,25.15,13.03,30.57,0,136.96503,15.72094,-1
01,2007,251,22,-2.00215,-4.18068,0.00049,0.00016,0.00651,30.56,0.644,69.47,0.784,25.17,25.15,13.03,30.56,0,136.90991,16.07623,-1
01,2007,251,23,-1.67766,-4.18068,0.00090,0.00016,0.00651,30.48,0.758,69.95,0.98,25.17,25.15,13.03,30.48,0,136.85359,16.43076,-1
01,2007,251,24,-1.6742,-4.18066,0.00062,0.00016,0.00651,30.51,0.755,68.8,0.98,25.16,25.15,13.03,30.51,0,136.79607,16.78449,-1
01,2007,251,25,-1.85369,-4.18063,0.00056,0.00016,0.00651,30.4,0.662,61.32,0.98,25.16,25.14,13.03,30.4,0,136.73735,17.13743,-1
