0,2017,321,0,-0.834637,-2.52848,-0.007,0,0.005,20.97,4.809,35.2,6.762,24.88,28.32,13.18,20.97,0,161.353,26.4955,-7999
0,2017,321,1,-0.459050,-2.53785,-0.005,0,0.006,20.98,5.176,34.55,7.644,24.8,28.33,13.18,20.98,0,161.263,27.1766,-7999
0,2017,321,2,0,-2.54253,-0.002,0,0.006,21.01,4.946,34.3,8.53,25.09,28.32,13.18,21.01,0,161.169,27.8508,-7999
0,2017,321,3,0,-2.52848,-0.007,0,0.005,21.01,4.761,34.46,8.04,24.93,28.32,13.18,21.01,0,161.074,28.5188,-7999
0,2017,321,4,-0.403408,-2.52848,-0.007,0,0.005,20.99,4.591,36.2,6.86,24.75,28.32,13.18,20.99,0,160.976,29.1819,-7999
0,2017,321,5,-0.083464,-2.52848,0,0,0.007,21.02,6.762,34.3,9.6,25.07,28.32,13.18,21.02,0,160.877,29.8376,-7999
0,2017,321,6,0,-2.52848,-0.007,0,0.005,21.05,5.527,34.01,8.62,24.97,28.33,13.18,21.05,0,160.775,30.4872,-7999
0,2017,321,7,0,-2.52848,-0.007,0,0.005,21.02,5.71,33.75,9.31,24.77,28.33,13.18,21.02,0,160.673,31.1307,-7999
0,2017,321,8,-0.034777,-2.52848,0,0,0.007,21.01,4.954,34.29,9.31,25.02,28.33,13.18,21.01,0,160.567,31.7679,-7999
0,2017,321,9,-0.118240,-2.52848,-0.007,0,0.005,21.03,5.842,33.85,8.43,25.01,28.33,13.18,21.03,0,160.460,32.3989,-7999
0,2017,321,10,0,-2.59404,-0.007,0,0.005,21.13,5.421,33.94,8.23,24.8,28.33,13.18,21.13,0,160.351,33.0236,-7999
0,2017,321,11,0,-2.72982,0,0,0.007,21.16,6.061,35.67,8.92,24.94,28.33,13.18,21.16,0,160.240,33.6422,-7999
0,2017,321,12,0,-2.57062,-0.007,0,0.005,21.21,6.589,35.68,9.41,25.04,28.33,13.18,21.21,0,160.127,34.2555,-7999
0,2017,321,13,0,-2.52848,-0.007,0,0.005,21.23,6.43,35.46,9.02,24.83,28.33,13.18,21.23,0,160.013,34.8619,-7999
0,2017,321,14,0,-2.52848,-0.001,0,0.007,21.11,4.359,36.55,6.076,24.89,28.33,13.18,21.11,0,159.897,35.4619,-7999
0,2017,321,15,-0.493827,-2.52848,-0.006,0,0.005,21.05,5.346,36.12,8.43,25.05,28.35,13.18,21.05,0,159.779,36.0555,-7999
0,2017,321,16,0,-2.52848,-0.007,0,0.005,21.15,4.248,34.88,6.37,24.85,28.36,13.18,21.15,0,159.659,36.6431,-7999
0,2017,321,17,-0.500782,-2.52848,-0.003,0,0.006,21.1,5.873,36.31,8.53,24.85,28.36,13.18,21.1,0,159.537,37.2244,-7999
0,2017,321,18,-0.006955,-2.52848,-0.005,0,0.006,21.12,4.946,35.16,7.252,25.07,28.36,13.18,21.12,0,159.415,37.8013,-7999
0,2017,321,19,-0.667709,-2.52848,-0.007,0,0.005,21.08,5.207,35.31,7.448,24.87,28.36,13.18,21.08,0,159.290,38.3714,-7999
0,2017,321,20,-0.834637,-2.52848,-0.004,0,0.006,21.1,4.828,36.18,6.272,24.8,28.36,13.18,21.1,0,159.164,38.9347,-7999
0,2017,321,21,-0.820726,-2.52848,-0.003,0,0.006,21.05,4.944,36.19,7.644,25.09,28.36,13.18,21.05,0,159.036,39.4918,-7999
0,2017,321,22,-0.834637,-2.52848,-0.007,0,0.005,21.04,4.831,35.23,7.056,24.9,28.36,13.18,21.04,0,158.907,40.0429,-7999
0,2017,321,23,-0.834637,-2.52848,-0.006,0,0.005,20.99,4.568,35.83,8.23,24.77,28.36,13.18,20.99,0,158.776,40.5881,-7999
0,2017,321,24,-0.827682,-2.53316,-0.001,0,0.006,21.08,7.097,38.56,9.8,25.09,28.36,13.18,21.08,0,158.645,41.1290,-7999
0,2017,321,25,0,-3.02481,-0.007,0,0.005,21.22,7.433,36.58,10.58,24.93,28.36,13.18,21.22,0,158.511,41.6624,-7999
0,2017,321,26,0,-2.63618,-0.007,0,0.005,21.21,5.795,34.19,7.742,24.74,28.36,13.18,21.21,0,158.376,42.1902,-7999
0,2017,321,27,-0.034777,-2.52848,0,0,0.007,21.15,5.212,36.94,7.84,25.09,28.37,13.18,21.15,0,158.239,42.7129,-7999
0,2017,321,28,-0.132151,-2.52848,-0.007,0,0.005,21.11,5.222,33.98,7.056,24.94,28.37,13.18,21.11,0,158.102,43.2292,-7999
0,2017,321,29,-0.799860,-2.52848,-0.007,0,0.005,21.03,4.436,36.84,7.84,24.74,28.38,13.18,21.03,0,157.963,43.7398,-7999
0,2017,321,30,-0.765084,-2.65022,0,0,0.007,21.11,5.534,35.92,7.546,25.06,28.39,13.18,21.11,0,157.823,44.2464,-7999
0,2017,321,31,-0.382542,-2.62213,-0.007,0,0.005,21.11,4.666,36.46,6.272,24.97,28.39,13.18,21.11,0,157.682,44.7459,-7999
0,2017,321,32,-0.834637,-2.52848,-0.007,0,0.005,21.08,4.562,33.65,6.86,24.76,28.39,13.18,21.08,0,157.539,45.2399,-7999
0,2017,321,33,-0.834637,-2.52848,0,0,0.007,20.96,3.605,36.22,5.39,25.03,28.4,13.18,20.96,0,157.394,45.7284,-7999
0,2017,321,34,-0.834637,-2.52848,-0.007,0,0.005,20.93,3.909,35.82,5.684,25,28.4,13.18,20.93,0,157.249,46.2126,-7999
0,2017,321,35,-0.834637,-2.52848,-0.007,0,0.005,20.86,2.924,34.95,4.116,24.79,28.4,13.18,20.86,0,157.104,46.6912,-7999
0,2017,321,36,-0.834637,-2.52848,0,0,0.007,20.79,3.753,34.67,5.194,24.94,28.4,13.18,20.79,0,156.956,47.1639,-7999
0,2017,321,37,-0.834637,-2.60808,-0.007,0,0.005,20.81,4.73,34.77,6.174,25.03,28.4,13.18,20.81,0,156.807,47.6315,-7999
