0,2010,244,0,-1.65603,-3.06817,-0.000069,0.000160,0.006391,26.53,0.098,57.87,0.098,24.54,25.1,12.92,26.53,0,135.42856,6.91884,-1
0,2010,244,1,-1.65604,-3.02173,-0.000069,0.000159,0.006377,26.46,0.098,57.94,0.098,24.54,25.11,12.92,26.46,0,135.40385,7.26959,-1
0,2010,244,2,-1.59738,-3.08676,0,0.000158,0.006337,26.37,0.098,57.97,0.098,24.54,25.11,12.92,26.37,0,135.37791,7.62000,-1
0,2010,244,3,-1.24202,-3.31204,-0.000069,0.000161,0.006445,26.29,0.098,57.96,0.098,24.54,25.12,12.92,26.29,0,135.35074,7.97006,-1
0,2010,244,4,-0.890108,-3.12388,0,0.000161,0.006432,26.21,0.098,57.97,0.098,24.54,25.12,12.92,26.21,0,135.32235,8.31975,-1
0,2010,244,5,-0.821105,-3.02865,0,0.000159,0.006377,26.13,0.098,57.99,0.098,24.54,25.13,12.92,26.13,0,135.29275,8.66905,-1
0,2010,244,6,-0.897005,-3.06581,0,0.000159,0.006364,26.07,0.098,58.03,0.098,24.54,25.14,12.92,26.07,0,135.26192,9.01796,-1
0,2010,244,7,-1.35586,-3.06581,-0.000069,0.000159,0.006364,26.02,0.098,58.18,0.098,24.54,25.14,12.92,26.02,0,135.22988,9.36646,-1
0,2010,244,8,-1.65601,-3.27252,-0.000069,0.000159,0.006364,25.99,0.098,58.86,0.098,24.54,25.15,12.92,25.99,0,135.19662,9.71452,-1
0,2010,244,9,-1.65601,-3.34452,0,0.000156,0.006242,25.96,0.098,59.35,0.098,24.54,25.15,12.92,25.96,0,135.16216,10.06214,-1
0,2010,244,10,-1.62496,-3.34452,-0.000139,0.000158,0.006336,25.96,0.098,59.39,0.098,24.54,25.16,12.92,25.96,0,135.12649,10.40931,-1
0,2010,244,11,-1.65601,-3.34684,-0.000069,0.000157,0.006269,25.93,0.098,59.61,0.098,24.54,25.17,12.92,25.93,0,135.08961,10.75600,-1
0,2010,244,12,-1.65601,-3.60697,0,0.000159,0.006350,25.91,0.098,61.18,0.098,24.54,25.18,12.92,25.91,0,135.05154,11.10220,-1
0,2010,244,13,-1.65946,-3.62323,0,0.000157,0.006269,25.94,0.098,61.61,0.098,24.54,25.19,12.92,25.94,0,135.01227,11.44790,-1
0,2010,244,14,-1.65601,-3.78580,0,0.000161,0.006431,25.97,0.098,61.57,0.098,24.54,25.19,12.92,25.97,0,134.97180,11.79308,-1
0,2010,244,15,-1.63531,-3.88800,-0.000069,0.000158,0.006309,26.02,0.098,61.55,0.098,24.54,25.2,12.92,26.02,0,134.93014,12.13774,-1
0,2010,244,16,-1.54560,-3.84851,0,0.000158,0.006309,26.07,0.098,61.54,0.098,24.54,25.21,12.92,26.07,0,134.88729,12.48185,-1
0,2010,244,17,-1.45591,-3.64877,0,0.000156,0.006242,26.06,0.098,61.52,0.098,24.54,25.22,12.92,26.06,0,134.84326,12.82540,-1
0,2010,244,18,-1.65601,-3.63251,-0.000069,0.000156,0.006255,26,0.098,61.47,0.098,24.54,25.22,12.92,26,0,134.79804,13.16838,-1
0,2010,244,19,-1.65599,-3.85778,0,0.000159,0.006377,25.92,0.098,61.44,0.098,24.54,25.23,12.92,25.92,0,134.75165,13.51078,-1
0,2010,244,20,-1.65599,-3.83919,0,0.000160,0.006391,25.83,0.098,61.42,0.098,24.54,25.24,12.92,25.83,0,134.70409,13.85258,-1
0,2010,244,21,-1.65599,-3.63946,0,0.000159,0.006364,25.73,0.098,61.41,0.098,24.54,25.25,12.92,25.73,0,134.65535,14.19376,-1
0,2010,244,22,-1.65600,-3.81365,0,0.000156,0.006242,25.63,0.098,61.41,0.098,24.54,25.26,12.92,25.63,0,134.60546,14.53433,-1
0,2010,244,23,-1.65600,-3.90191,0,0.000158,0.006309,25.56,0.098,61.42,0.098,24.54,25.27,12.92,25.56,0,134.55439,14.87426,-1
0,2010,244,24,-1.65600,-3.90191,0,0.000158,0.006309,25.48,0.098,61.43,0.098,24.53,25.28,12.92,25.48,0,134.50217,15.21354,-1
0,2010,244,25,-1.66290,-3.90191,-0.000069,0.000159,0.006350,25.45,0.098,61.44,0.098,24.53,25.28,12.92,25.45,0,134.44880,15.55217,-1
0,2010,244,26,-1.66635,-3.92514,0,0.000158,0.006337,25.42,0.098,61.42,0.098,24.54,25.3,12.92,25.42,0,134.39427,15.89012,-1
0,2010,244,27,-1.65600,-4.08540,0,0.000157,0.006269,25.41,0.098,61.46,0.098,24.54,25.31,12.92,25.41,0,134.33860,16.22738,-1
0,2010,244,28,-1.65945,-4.02269,-0.000069,0.000160,0.006391,25.4,0.098,61.48,0.098,24.54,25.31,12.92,25.4,0,134.28179,16.56395,-1
0,2010,244,29,-1.77676,-3.90195,0,0.000157,0.006296,25.35,0.098,61.5,0.098,24.53,25.32,12.92,25.35,0,134.22384,16.89982,-1
0,2010,244,30,-2.05622,-3.90195,0,0.000157,0.006269,25.34,0.098,61.52,0.098,24.53,25.33,12.92,25.34,0,134.16476,17.23496,-1
0,2010,244,31,-2.07002,-3.90195,0,0.000154,0.006147,25.33,0.098,61.53,0.098,24.53,25.33,12.92,25.33,0,134.10454,17.56938,-1
0,2010,244,32,-1.86646,-3.99251,0,0.000154,0.006160,25.36,0.098,61.52,0.098,24.53,25.33,12.92,25.36,0,134.04321,17.90306,-1
0,2010,244,33,-1.65600,-3.90656,0,0.000154,0.006174,25.38,0.098,61.53,0.098,24.53,25.33,12.91,25.38,0,133.98075,18.23598,-1
0,2010,244,34,-1.74225,-3.90656,-0.000069,0.000155,0.006215,25.35,0.098,61.51,0.098,24.53,25.33,12.83,25.35,0,133.91719,18.56815,-1
0,2010,244,35,-2.02515,-3.90191,-0.000069,0.000155,0.006201,25.3,0.098,61.47,0.098,24.53,25.33,12.92,25.3,0,133.85251,18.89955,-1
0,2010,244,36,-2.06998,-3.79040,0,0.000154,0.006174,25.23,0.098,61.46,0.098,24.53,25.33,12.92,25.23,0,133.78672,19.23016,-1
