01,2008,266,0,-1.21792,-2.89642,0.00021,0.00016,0.00651,26.57,3.389,98.2,4.508,24.81,24.51,13.04,26.57,0,143.27276,11.36359,-1
01,2008,266,1,-0.90740,-2.78725,0.00021,0.00016,0.00651,26.55,3.28,95.6,4.312,24.81,24.52,13.04,26.55,0,143.23249,11.77608,-1
01,2008,266,2,-0.84876,-2.79424,0.00028,0.00016,0.00651,26.52,2.615,92.8,4.214,24.8,24.54,13.03,26.52,0,143.19079,12.18778,-1
01,2008,266,3,-0.85221,-2.78727,0.00028,0.00016,0.00651,26.49,3.425,95.1,4.41,24.8,24.55,13.03,26.49,0,143.14767,12.59866,-1
01,2008,266,4,-0.96952,-2.78728,0.00014,0.00016,0.00651,26.48,3.201,92.5,4.606,24.79,24.57,13.03,26.48,0,143.10314,13.00871,-1
01,2008,266,5,-0.92466,-2.78727,0.00021,0.00016,0.00651,26.46,3.192,91.5,3.92,24.79,24.57,13.04,26.46,0,143.05720,13.41789,-1
01,2008,266,6,-1.10407,-2.78726,0.00035,0.00016,0.00651,26.43,3.18,90.6,4.018,24.78,24.57,13.04,26.43,0,143.00986,13.82619,-1
01,2008,266,7,-1.11097,-2.78725,0.00007,0.00016,0.00651,26.39,2.858,90.3,4.018,24.77,24.56,13.04,26.39,0,142.96112,14.23358,-1
01,2008,266,8,-1.23517,-2.85461,0.00014,0.00016,0.00651,26.34,2.824,93,3.724,24.77,24.56,13.04,26.34,0,142.91099,14.64004,-1
01,2008,266,9,-1.24207,-3.06597,0,0.00016,0.00651,26.33,2.93,94.6,4.018,24.76,24.54,13.04,26.33,0,142.85947,15.04555,-1
01,2008,266,10,-1.24207,-3.06596,0.00007,0.00016,0.00651,26.32,2.871,90.2,3.822,24.75,24.53,13.04,26.32,0,142.80657,15.45008,-1
01,2008,266,11,-1.17306,-3.04970,0.00014,0.00016,0.00651,26.29,2.95,91.4,3.822,24.75,24.51,13.04,26.29,0,142.75230,15.85362,-1
01,2008,266,12,-1.07991,-2.78955,0.00042,0.00016,0.00651,26.29,3.272,87.7,4.41,24.74,24.51,13.04,26.29,0,142.69666,16.25613,-1
01,2008,266,13,-1.02816,-2.78724,0.00014,0.00016,0.00651,26.25,2.47,91.9,3.528,24.73,24.51,13.04,26.25,0,142.63965,16.65761,-1
01,2008,266,14,-1.21447,-2.81977,0.00014,0.00016,0.00651,26.21,3.012,88,3.92,24.73,24.52,13.04,26.21,0,142.58130,17.05803,-1
01,2008,266,15,-1.24208,-2.78726,0,0.00016,0.00649,26.19,3.01,89,3.92,24.72,24.52,13.04,26.19,0,142.52159,17.45737,-1
01,2008,266,16,-1.24208,-2.78726,0.00007,0.00016,0.00650,26.18,3.043,89.2,3.92,24.72,24.52,13.04,26.18,0,142.46054,17.85562,-1
01,2008,266,17,-1.17998,-2.78728,0.00007,0.00016,0.00651,26.16,3.126,86,4.018,24.72,24.53,13.04,26.16,0,142.39815,18.25275,-1
01,2008,266,18,-0.92466,-2.78727,0,0.00016,0.00651,26.13,3.185,83.9,4.116,24.71,24.54,13.04,26.13,0,142.33444,18.64874,-1
