0,2013,149,0,-1.03459,-2.88581,0,0.000160,0.006389,25.23,2.367,152.7,3.528,24.55,28.2,12.84,25.23,0,122.04326,6.11855,-1
0,2013,149,1,-1.02770,-3.03440,0,0.000161,0.006457,25.16,2.584,154.9,3.234,24.55,28.2,12.84,25.16,0,122.02114,6.39136,-1
0,2013,149,2,-1.01735,-2.91368,0,0.000161,0.006430,25.17,2.973,152.5,4.116,24.54,28.21,12.84,25.17,0,121.99806,6.66398,-1
0,2013,149,3,-0.772495,-3.16209,0,0.000161,0.006444,25.2,3.239,151,4.606,24.55,28.21,12.84,25.2,0,121.97403,6.93642,-1
0,2013,149,4,-0.600062,-2.86027,0,0.000160,0.006389,25.25,3.437,151.9,6.076,24.55,28.21,12.84,25.25,0,121.94904,7.20867,-1
0,2013,149,5,-0.562126,-2.61649,0.000139,0.000160,0.006389,25.25,0.743,134.6,1.764,24.55,28.21,12.84,25.25,0,121.92310,7.48072,-1
0,2013,149,6,-0.724210,-2.60256,0.000069,0.000160,0.006389,25.21,2.434,145.2,4.508,24.55,28.22,12.84,25.21,0,121.89621,7.75256,-1
0,2013,149,7,-0.620750,-2.73025,0,0.000160,0.006389,25.21,2.267,157.8,2.94,24.55,28.22,12.84,25.21,0,121.86837,8.02419,-1
0,2013,149,8,-0.641441,-2.53290,0,0.000160,0.006389,25.19,2.007,140.9,2.646,24.55,28.22,12.84,25.19,0,121.83959,8.29560,-1
0,2013,149,9,-0.827665,-2.76042,0.000069,0.000161,0.006444,25.14,1.749,137.7,2.156,24.54,28.23,12.84,25.14,0,121.80985,8.56678,-1
0,2013,149,10,-0.869047,-2.99026,0.000139,0.000159,0.006376,25.11,1.395,138.6,1.96,24.54,28.23,12.84,25.11,0,121.77917,8.83773,-1
0,2013,149,11,-1.03458,-3.12723,0,0.000158,0.006308,25.06,1.413,126.5,1.862,24.54,28.23,12.84,25.06,0,121.74755,9.10843,-1
0,2013,149,12,-1.10010,-3.35243,0,0.000161,0.006444,24.99,1.424,133.1,1.764,24.54,28.23,12.84,24.99,0,121.71498,9.37888,-1
0,2013,149,13,-1.24149,-3.6287,0,0.000158,0.006335,24.94,1.697,137.3,2.646,24.54,28.24,12.84,24.94,0,121.68148,9.64908,-1
0,2013,149,14,-1.27253,-3.86783,0,0.000159,0.006349,24.88,1.904,131.6,2.842,24.54,28.24,12.84,24.88,0,121.64703,9.91902,-1
0,2013,149,15,-1.29667,-4.10231,0,0.000159,0.006376,24.8,2.102,131.6,3.136,24.54,28.24,12.84,24.8,0,121.61165,10.18869,-1
0,2013,149,16,-1.30012,-4.21607,0,0.000160,0.006403,24.78,2.6,124.5,3.136,24.54,28.25,12.84,24.78,0,121.57533,10.45808,-1
0,2013,149,17,-1.24494,-4.20910,0.000069,0.000159,0.006362,24.79,2.915,123.9,3.92,24.54,28.25,12.84,24.79,0,121.53808,10.72720,-1
