0,2016,261,0,-1.46985,-3.35182,-0.007705,0.000108,0.004302,25.12,1.049,83.2,1.176,24.94,25.25,12.89,25.12,0,141.44387,10.17678,-1
0,2016,261,1,-1.64927,-3.64448,0,0.000165,0.006609,25.05,1.176,84.1,1.47,24.85,25.25,12.89,25.05,0,141.40773,10.57335,-1
0,2016,261,2,-1.62511,-3.90928,-0.007844,0.000104,0.004180,24.97,1.393,82.7,1.666,25.06,25.24,12.89,24.97,0,141.37022,10.96926,-1
0,2016,261,3,-1.44569,-4.13922,-0.006594,0.000133,0.005319,24.95,1.597,84.5,1.764,24.71,25.24,12.89,24.95,0,141.33133,11.36451,-1
0,2016,261,4,-1.33873,-4.24144,-0.001180,0.000141,0.005632,24.93,1.705,82.4,2.058,25.16,25.23,12.9,24.93,0,141.29108,11.75907,-1
0,2016,261,5,-1.33529,-4.43424,-0.007844,0.000119,0.004763,24.87,1.601,82,2.058,24.74,25.23,12.9,24.87,0,141.24947,12.15291,-1
0,2016,261,6,-1.55611,-4.19963,0,0.000153,0.006134,24.8,1.561,79.58,2.058,25.09,25.23,12.9,24.8,0,141.20650,12.54602,-1
0,2016,261,7,-1.84248,-4.01844,-0.007983,0.000109,0.004342,24.8,1.397,78.2,1.666,24.88,25.23,12.9,24.8,0,141.16218,12.93837,-1
0,2016,261,8,-1.86318,-3.85119,0,0.000164,0.006568,24.77,1.256,79.95,1.47,24.93,25.23,12.9,24.77,0,141.11651,13.32995,-1
0,2016,261,9,-1.75967,-3.77686,-0.008052,0.000108,0.004302,24.78,1.315,81.5,1.568,25,25.23,12.9,24.78,0,141.06950,13.72073,-1
0,2016,261,10,-1.35598,-3.87906,-0.001666,0.000157,0.006283,24.83,1.21,82.5,1.568,24.78,25.23,12.9,24.83,0,141.02115,14.11070,-1
0,2016,261,11,-1.38703,-3.90228,-0.006178,0.000112,0.004478,24.79,0.926,89,1.176,25.11,25.23,12.9,24.79,0,140.97146,14.49983,-1
0,2016,261,12,-1.57335,-3.88602,-0.008191,0.000119,0.004777,24.8,1.155,91.8,1.372,24.7,25.24,12.9,24.8,0,140.92045,14.88810,-1
0,2016,261,13,-1.04545,-3.76755,0.000486,0.000151,0.006039,24.87,1.135,99.5,1.47,25.14,25.24,12.9,24.87,0,140.86811,15.27550,-1
0,2016,261,14,-0.986795,-3.76989,-0.008468,0.000110,0.004383,24.93,0.791,104.6,1.176,24.84,25.24,12.9,24.93,0,140.81446,15.66201,-1
0,2016,261,15,-0.876387,-3.82333,0,0.000162,0.006473,24.95,0.763,104.5,1.176,24.98,25.24,12.9,24.95,0,140.75950,16.04761,-1
0,2016,261,16,-0.752172,-3.88371,-0.007636,0.000107,0.004261,24.94,0.696,109.7,0.98,24.98,25.24,12.9,24.94,0,140.70323,16.43228,-1
0,2016,261,17,-0.465795,-4.02540,0,0.000166,0.006649,24.96,0.843,104.5,1.078,24.81,25.25,12.9,24.96,0,140.64566,16.81600,-1
0,2016,261,18,-0.220821,-3.95571,-0.007705,0.000107,0.004288,24.95,0.804,108.1,1.078,25.09,25.25,12.9,24.95,0,140.58679,17.19875,-1
0,2016,261,19,-0.213921,-3.87907,-0.008191,0.000124,0.004953,24.95,0.983,106.2,1.372,24.69,25.26,12.9,24.95,0,140.52664,17.58053,-1
0,2016,261,20,-0.282928,-3.56318,0.000278,0.000147,0.005862,24.97,0.973,98.7,1.372,25.17,25.26,12.9,24.97,0,140.46520,17.96131,-1
0,2016,261,21,-0.710769,-3.37967,-0.007636,0.000116,0.004655,24.98,1.253,94.9,1.862,24.76,25.27,12.9,24.98,0,140.40249,18.34108,-1
