0,2016,274,0,0.044842,-2.82604,0.000139,0.000161,0.006458,26.28,1.713,32.71,2.45,24.53,27.78,12.86,26.28,0,146.24205,13.47597,-1
0,2016,274,1,0.269048,-3.16274,0.000139,0.000163,0.006512,26.32,1.285,30.93,1.96,24.53,27.79,12.85,26.32,0,146.19446,13.91682,-1
0,2016,274,2,0.403572,-2.94212,0.000069,0.000162,0.006499,26.3,1.245,26.91,1.568,24.53,27.8,12.77,26.3,0,146.14535,14.35657,-1
0,2016,274,3,0.217306,-2.5427,0,0.000162,0.006472,26.28,1.388,26.89,1.568,24.53,27.8,12.69,26.28,0,146.09474,14.79521,-1
0,2016,274,4,0.244900,-2.52877,0,0.000162,0.006485,26.22,1.124,26.95,1.568,24.54,27.81,12.83,26.22,0,146.04264,15.23270,-1
0,2016,274,5,0.572584,-2.34068,0,0.000163,0.006512,26.19,1.437,25.61,1.666,24.54,27.82,12.84,26.19,0,145.98905,15.66902,-1
0,2016,274,6,0.707106,-2.23850,0.000069,0.000163,0.006512,26.15,0.983,27.39,1.274,24.54,27.83,12.85,26.15,0,145.93398,16.10413,-1
0,2016,274,7,0.620874,-2.16188,0.000208,0.000162,0.006499,26.06,0.751,28.02,0.98,24.54,27.84,12.77,26.06,0,145.87744,16.53801,-1
0,2016,274,8,0.586381,-2.20600,0.000208,0.000162,0.006499,25.99,0.385,28.28,0.686,24.54,27.85,12.69,25.99,0,145.81943,16.97064,-1
0,2016,274,9,0.320783,-2.22688,0.000278,0.000162,0.006485,25.95,0.098,27.89,0.098,24.54,27.86,12.82,25.95,0,145.75997,17.40199,-1
0,2016,274,10,0.510492,-2.32672,0.000139,0.000162,0.006485,25.89,0.284,76.57,0.98,24.54,27.86,12.84,25.89,0,145.69905,17.83204,-1
0,2016,274,11,0.303534,-2.36851,0.000069,0.000162,0.006485,25.8,0.658,108.2,0.98,24.54,27.86,12.84,25.8,0,145.63669,18.26075,-1
0,2016,274,12,0.213853,-2.36850,0.000139,0.000163,0.006512,25.78,0.479,107,0.686,24.53,27.87,12.84,25.78,0,145.57290,18.68811,-1
0,2016,274,13,0.175911,-2.36849,0,0.000162,0.006499,25.75,0.475,106.2,0.588,24.53,27.87,12.84,25.75,0,145.50768,19.11410,-1
0,2016,274,14,-0.044840,-2.46833,0.000139,0.000162,0.006485,25.73,0.327,106.2,0.49,24.53,27.87,12.84,25.73,0,145.44104,19.53869,-1
0,2016,274,15,-0.151765,-2.63784,0,0.000162,0.006499,25.71,0.506,107,0.686,24.53,27.86,12.84,25.71,0,145.37299,19.96186,-1
0,2016,274,16,-0.006898,-2.66105,0.000069,0.000163,0.006512,25.72,0.663,109.4,0.784,24.53,27.86,12.85,25.72,0,145.30354,20.38359,-1
0,2016,274,17,-0.079332,-2.75858,0.000069,0.000162,0.006485,25.68,0.903,106.4,1.176,24.53,27.86,12.85,25.68,0,145.23270,20.80385,-1
0,2016,274,18,-0.327676,-2.70751,0.000139,0.000162,0.006485,25.47,1,100.4,1.176,24.53,27.86,12.85,25.47,0,145.16047,21.22264,-1
0,2016,274,19,-0.620858,-2.80735,0.000139,0.000162,0.006499,25.41,0.831,101.3,0.98,24.53,27.86,12.85,25.41,0,145.08687,21.63993,-1
0,2016,274,20,-0.617408,-2.78644,0,0.000162,0.006471,25.38,0.807,96.5,1.078,24.53,27.86,12.86,25.38,0,145.01190,22.05570,-1
0,2016,274,21,-0.665695,-2.90718,0,0.000162,0.006499,25.35,0.704,87,0.98,24.52,27.86,12.86,25.35,0,144.93558,22.46993,-1
0,2016,274,22,-0.820906,-2.92575,0,0.000163,0.006512,25.28,0.322,77.15,0.588,24.52,27.86,12.86,25.28,0,144.85790,22.88262,-1
0,2016,274,23,-0.976112,-3.02325,0,0.000163,0.006512,25.3,0.599,67.26,0.686,24.52,27.85,12.86,25.3,0,144.77889,23.29373,-1
0,2016,274,24,-1.03475,-3.06506,0.000069,0.000162,0.006471,25.32,0.361,67.23,0.588,24.52,27.85,12.86,25.32,0,144.69855,23.70326,-1
0,2016,274,25,-1.03476,-3.06507,0,0.000162,0.006471,25.3,0.17,67.31,0.294,24.52,27.84,12.86,25.3,0,144.61689,24.11119,-1
0,2016,274,26,-1.03821,-3.13475,-0.007634,0.000105,0.004219,25.25,0.098,68.4,0.098,24.71,27.84,12.86,25.25,0,144.53391,24.51750,-1
