0,2015,22,0,-0.634855,-2.78732,-0.014160,0.000080,0.003216,10.05,2.35,153.5,5.292,24.81,24.9,12.88,9.015,0,163.55998,6.86186,-1
0,2015,22,1,-0.634855,-2.78732,-0.020130,0.000053,0.002103,9.98,2.463,143.8,5.684,24.77,24.9,12.88,8.854,0,163.53424,7.68762,-1
0,2015,22,2,-0.648656,-2.78732,-0.010482,0.000092,0.003677,9.96,3.301,150.8,4.9,24.9,24.9,12.88,8.327,0,163.50562,8.51086,-1
0,2015,22,3,-0.817720,-2.78732,-0.010412,0.000096,0.003854,9.91,2.437,142.1,4.802,24.87,24.9,12.8,8.789,0,163.47412,9.33135,-1
0,2015,22,4,-0.821171,-2.78036,-0.019158,0.000053,0.002130,9.88,1.958,149.5,4.606,24.76,24.9,12.88,9.115,0,163.43979,10.14884,-1
0,2015,22,5,-0.831522,-2.78732,-0.014785,0.000072,0.002877,9.82,1.547,154.7,4.116,24.84,24.9,12.88,9.422,0,163.40261,10.96309,-1
0,2015,22,6,-0.828071,-2.75945,-0.009787,0.000096,0.003840,9.8,2.481,152.2,4.508,24.91,24.9,12.88,8.628,0,163.36263,11.77387,-1
0,2015,22,7,-0.828071,-2.68512,-0.014438,0.000079,0.003148,9.77,2.535,146.4,4.606,24.8,24.9,12.88,8.556,0,163.31985,12.58096,-1
0,2015,22,8,-0.828075,-2.76179,-0.019852,0.000050,0.001995,9.77,2.982,151.6,6.566,24.78,24.89,12.88,8.276,0,163.27430,13.38412,-1
0,2015,22,9,-0.824628,-2.7316,-0.010620,0.000092,0.003677,9.8,3.668,155.8,5.292,24.91,24.88,12.88,7.945,0,163.22601,14.18317,-1
0,2015,22,10,-0.831526,-2.70372,-0.011176,0.000095,0.003786,9.76,2.071,150.3,4.116,24.86,24.88,12.88,8.883,0,163.17499,14.97788,-1
0,2015,22,11,-0.838427,-2.78269,-0.020339,0.000049,0.001968,9.71,2.733,155.5,4.802,24.75,24.88,12.89,8.356,0,163.12127,15.76808,-1
0,2015,22,12,-0.838426,-2.78734,-0.013952,0.000076,0.003040,9.72,3.059,157.5,4.704,24.86,24.88,12.89,8.172,0,163.06487,16.55356,-1
0,2015,22,13,-0.831528,-2.89188,-0.010204,0.000091,0.003650,9.71,2.757,156.2,4.312,24.9,24.88,12.89,8.341,0,163.00583,17.33415,-1
0,2015,22,14,-0.828081,-3.04287,-0.016382,0.000068,0.002728,9.75,3.85,158.2,5.782,24.78,24.87,12.89,7.796,0,162.94418,18.10968,-1
0,2015,22,15,-0.724574,-3.06611,-0.018534,0.000051,0.002049,9.8,3.45,154.7,6.86,24.79,24.87,12.89,8.055,0,162.87993,18.88000,-1
0,2015,22,16,-0.538255,-3.06611,-0.010620,0.000095,0.003786,9.83,3.103,156.3,5.292,24.91,24.87,12.89,8.279,0,162.81312,19.64494,-1
0,2015,22,17,-0.455445,-2.94067,-0.011453,0.000091,0.003623,9.79,2.965,155.1,4.312,24.84,24.87,12.89,8.310,0,162.74378,20.40437,-1
0,2015,22,18,-0.627961,-2.78968,-0.021657,0.000046,0.001832,9.79,3.347,155,5.292,24.75,24.86,12.89,8.097,0,162.67194,21.15815,-1
0,2015,22,19,-0.410590,-2.79432,-0.012842,0.000078,0.003121,9.84,3.401,157.7,4.704,24.88,24.86,12.89,8.129,0,162.59763,21.90615,-1
0,2015,22,20,-0.351934,-3.00802,-0.009926,0.000094,0.003773,9.88,2.863,136.3,5.782,24.89,24.85,12.89,8.479,0,162.52088,22.64825,-1
0,2015,22,21,-0.086258,-3.03124,-0.018742,0.000058,0.002334,9.87,2.868,154.8,5.39,24.76,24.85,12.89,8.464,0,162.44173,23.38435,-1
0,2015,22,22,-0.365734,-2.78502,-0.017215,0.000061,0.002429,9.79,2.117,154.3,3.822,24.81,24.84,12.89,8.882,0,162.36021,24.11435,-1
0,2015,22,23,-0.420941,-2.78735,-0.010065,0.000095,0.003800,9.73,2.633,154.1,3.822,24.91,24.83,12.89,8.444,0,162.27634,24.83816,-1
0,2015,22,24,-0.420942,-2.77807,-0.013952,0.000080,0.003189,9.74,1.661,144.1,4.214,24.82,24.82,12.89,9.218,0,162.19018,25.55568,-1
0,2015,22,25,-0.417494,-2.75253,-0.020061,0.000048,0.001927,9.75,2.259,152,4.018,24.76,24.82,12.89,8.727,0,162.10173,26.26684,-1
0,2015,22,26,-0.414043,-2.74556,-0.011314,0.000083,0.003338,9.75,2.677,147.3,4.9,24.89,24.82,12.89,8.439,0,162.01106,26.97159,-1
0,2015,22,27,-0.186319,-2.78737,-0.010412,0.000095,0.003813,9.84,2.435,141.8,5.488,24.87,24.81,12.89,8.707,0,161.91817,27.66985,-1
0,2015,22,28,-0.151815,-2.5876,-0.020061,0.000050,0.001995,9.84,2.687,148.9,4.802,24.75,24.81,12.89,8.540,0,161.82312,28.36157,-1
0,2015,22,29,-0.062106,-2.77574,-0.014716,0.000070,0.002795,9.89,2.713,148.4,6.076,24.84,24.81,12.89,8.583,0,161.72593,29.04671,-1
0,2015,22,30,0.213922,-2.88957,-0.009996,0.000093,0.003718,10.05,2.212,142.8,5.88,24.91,24.8,12.89,9.115,0,161.62664,29.72524,-1
0,2015,22,31,0.248426,-2.80363,-0.015271,0.000074,0.002958,10.05,2.213,148.5,4.312,24.79,24.8,12.77,9.114,0,161.52528,30.39711,-1
0,2015,22,32,0.013801,-2.47146,-0.019158,0.000054,0.002144,10,1.661,154.8,3.92,24.78,24.79,12.89,9.516,0,161.42189,31.06232,-1
0,2015,22,33,-0.258775,-2.39481,-0.010829,0.000091,0.003650,9.92,1.496,134,2.94,24.91,24.79,12.89,9.588,0,161.31650,31.72082,-1
0,2015,22,34,-0.193219,-2.50862,-0.010690,0.000097,0.003867,9.91,1.867,146.8,4.116,24.85,24.79,12.89,9.227,0,161.20915,32.37263,-1
0,2015,22,35,-0.165616,-2.53184,-0.021032,0.000047,0.001886,9.92,1.813,150.5,4.018,24.75,24.78,12.89,9.285,0,161.09986,33.01772,-1
0,2015,22,36,-0.179417,-2.50862,-0.013327,0.000076,0.003026,9.97,3.386,156.6,6.076,24.86,24.78,12.88,8.295,0,160.98868,33.65610,-1
0,2015,22,37,-0.231173,-2.53883,-0.010898,0.000091,0.003650,9.93,2.7,155.2,4.312,24.9,24.77,12.88,8.639,0,160.87564,34.28778,-1
0,2015,22,38,-0.414041,-2.56902,-0.017423,0.000066,0.002633,9.9,3.445,157.9,4.998,24.78,24.77,12.88,8.179,0,160.76076,34.91276,-1
0,2015,22,39,-0.251874,-2.62941,-0.017839,0.000060,0.002388,9.88,3.151,158.5,4.41,24.79,24.77,12.88,8.312,0,160.64409,35.53107,-1
0,2015,22,40,-0.138013,-2.78503,-0.010620,0.000091,0.003637,9.87,1.194,141.8,2.646,24.91,24.77,12.89,9.87,0,160.52566,36.14271,-1
0,2015,22,41,-0.172517,-2.78736,-0.011662,0.000088,0.003528,9.85,2.277,147.9,3.822,24.83,24.76,12.89,8.832,0,160.40549,36.74771,-1
0,2015,22,42,-0.207021,-2.94067,-0.020894,0.000046,0.001859,9.87,2.698,151.6,6.076,24.75,24.76,12.89,8.569,0,160.28362,37.34611,-1
0,2015,22,43,-0.124212,-3.0661,-0.012356,0.000084,0.003352,9.92,1.323,127.1,2.842,24.88,24.76,12.89,9.92,0,160.16009,37.93792,-1
0,2015,22,44,0.196669,-3.06842,-0.010759,0.000095,0.003786,10.08,2.265,143.6,5.684,24.88,24.75,12.89,9.111,0,160.03491,38.52320,-1
0,2015,22,45,0.410596,-2.93141,-0.018395,0.000059,0.002375,10.17,1.401,147.1,5.292,24.76,24.75,12.89,9.973,0,159.90814,39.10198,-1
0,2015,22,46,0.369192,-2.77812,-0.016798,0.000060,0.002415,10.14,2.13,140.5,4.998,24.82,24.74,12.89,9.282,0,159.77979,39.67430,-1
0,2015,22,47,0.348493,-2.49707,-0.009996,0.000097,0.003867,10.1,3.459,155.7,6.468,24.91,24.73,12.89,8.415,0,159.64989,40.24020,-1
0,2015,22,48,0.037955,-2.22993,-0.013605,0.000082,0.003270,10.02,3.809,155.5,5.488,24.82,24.73,12.89,8.146,0,159.51848,40.79974,-1
