0,2016,277,0,-1.12088,-3.47807,-0.008258,0.000114,0.004572,21.34,7.02,59.06,9.51,24.93,28.69,12.85,21.34,0,147.33529,14.31273,-1
0,2016,277,1,-1.44852,-3.29232,-0.009021,0.000125,0.004992,21.25,6.287,60.9,10.19,24.8,28.7,12.85,21.25,0,147.28481,14.76492,-1
0,2016,277,2,-1.44852,-3.20641,0.000902,0.000158,0.006336,21.16,6.1,61.44,13.43,25.08,28.71,12.79,21.16,0,147.23279,15.21587,-1
0,2016,277,3,-1.44851,-3.25283,-0.007842,0.000112,0.004463,21.13,7.35,66.12,12.45,25.01,28.71,12.78,21.13,0,147.17923,15.66556,-1
0,2016,277,4,-1.44851,-3.12279,-0.008050,0.000117,0.004694,21.12,8.5,57.45,11.66,24.87,28.72,12.84,21.12,0,147.12415,16.11397,-1
0,2016,277,5,-1.43471,-3.10653,-0.006176,0.000136,0.005426,21.12,6.337,58.86,8.82,24.87,28.72,12.84,21.12,0,147.06755,16.56106,-1
0,2016,277,6,-1.44849,-3.07865,-0.001596,0.000142,0.005698,21.06,7.376,67.36,14.41,25.09,28.73,12.84,21.06,0,147.00944,17.00680,-1
0,2016,277,7,-1.45194,-3.28994,-0.007772,0.000115,0.004585,21.08,9.18,61.69,13.03,24.97,28.73,12.79,21.08,0,146.94983,17.45117,-1
0,2016,277,8,-1.40712,-3.14368,-0.008605,0.000120,0.004789,21.03,8.48,67.04,12.74,24.83,28.74,12.77,21.03,0,146.88873,17.89414,-1
0,2016,277,9,-1.44850,-2.99973,-0.002359,0.000153,0.006132,20.95,8.67,60.29,12.74,24.96,28.74,12.84,20.95,0,146.82614,18.33568,-1
0,2016,277,10,-1.51748,-2.85579,-0.005552,0.000123,0.004938,20.86,6.306,62.05,10,25.06,28.75,12.84,20.86,0,146.76207,18.77576,-1
0,2016,277,11,-1.77958,-2.89524,-0.007841,0.000116,0.004626,20.8,8.74,59.51,10.78,24.94,28.75,12.84,20.8,0,146.69654,19.21437,-1
0,2016,277,12,-1.57611,-2.89756,-0.007980,0.000123,0.004924,20.76,7.977,60.82,11.76,24.82,28.76,12.84,20.76,0,146.62954,19.65147,-1
0,2016,277,13,-1.5968,-2.80702,-0.000416,0.000156,0.006254,20.73,9.25,59.82,14.11,25,28.76,12.84,20.73,0,146.56110,20.08705,-1
0,2016,277,14,-1.45540,-2.89524,-0.007356,0.000114,0.004558,20.72,9.06,63.74,12.35,25.05,28.77,12.84,20.72,0,146.49121,20.52107,-1
0,2016,277,15,-1.44504,-2.75129,-0.007980,0.000115,0.004599,20.68,6.816,58.75,10.39,24.94,28.77,12.84,20.68,0,146.41990,20.95353,-1
0,2016,277,16,-1.68302,-2.64682,-0.008466,0.000121,0.004857,20.56,5.258,66.92,7.742,24.83,28.78,12.84,20.56,0,146.34716,21.38439,-1
0,2016,277,17,-1.98651,-2.73040,-0.002221,0.000148,0.005928,20.46,6.767,66.92,8.72,24.98,28.78,12.84,20.46,0,146.27301,21.81363,-1
