0,2012,325,0,-0.828071,-2.78732,-0.009717,0.000106,0.004220,13.16,0.103,5.532,0.196,24.95,24.84,12.91,13.16,0,162.11419,26.91059,-1
0,2012,325,1,-0.828071,-2.78732,-0.010342,0.000107,0.004261,13.12,0.098,5.505,0.098,24.91,24.84,12.91,13.12,0,162.02178,27.61296,-1
0,2012,325,2,-0.828071,-2.78732,-0.014437,0.000088,0.003501,13.07,0.098,5.504,0.098,24.84,24.84,12.92,13.07,0,161.92718,28.30874,-1
0,2012,325,3,-0.824621,-2.78965,-0.017283,0.000067,0.002687,13.04,0.098,5.553,0.098,24.83,24.84,12.92,13.04,0,161.83044,28.99789,-1
0,2012,325,4,-0.824621,-2.80126,-0.009856,0.000104,0.004152,13.05,0.121,5.598,0.294,24.94,24.84,12.92,13.05,0,161.73157,29.68037,-1
0,2012,325,5,-0.828065,-2.78730,-0.009995,0.000104,0.004152,13.07,0.248,5.616,0.294,24.94,24.85,12.92,13.07,0,161.63063,30.35614,-1
0,2012,325,6,-0.828063,-2.78730,-0.010411,0.000105,0.004193,13.08,0.173,5.599,0.294,24.87,24.85,12.92,13.08,0,161.52763,31.02519,-1
0,2012,325,7,-0.828059,-2.59682,-0.019435,0.000062,0.002470,13.06,0.132,5.587,0.196,24.81,24.85,12.92,13.06,0,161.42263,31.68749,-1
0,2012,325,8,-0.828056,-2.51552,-0.012910,0.000086,0.003447,13.02,0.15,5.577,0.294,24.89,24.84,12.92,13.02,0,161.31565,32.34302,-1
0,2012,325,9,-0.828054,-2.50854,-0.009787,0.000106,0.004247,13.01,0.149,5.574,0.196,24.95,24.84,12.92,13.01,0,161.20672,32.99179,-1
0,2012,325,10,-0.838407,-2.56197,-0.010481,0.000103,0.004139,13.01,0.098,5.499,0.098,24.91,24.84,12.92,13.01,0,161.09588,33.63378,-1
0,2012,325,11,-0.883260,-2.78728,-0.015270,0.000084,0.003352,13,0.098,5.471,0.098,24.83,24.85,12.92,13,0,160.98317,34.26901,-1
