0,2015,240,0,-0.210255,-2.87964,-0.000069,0.000163,0.006509,32.12,0.407,114.8,0.588,25.37,33.62,12.79,32.12,0,133.95915,6.27641,-1
0,2015,240,1,-0.234382,-2.65687,0,0.000163,0.006509,32.15,0.42,114.8,0.49,25.37,33.62,12.79,32.15,0,133.93670,6.61723,-1
0,2015,240,2,-0.510124,-2.57797,0,0.000163,0.006509,32.18,0.402,114.8,0.49,25.37,33.63,12.79,32.18,0,133.91305,6.95777,-1
0,2015,240,3,-0.358467,-2.36683,0.000069,0.000163,0.006509,32.22,0.405,114.8,0.588,25.37,33.62,12.79,32.22,0,133.88821,7.29801,-1
0,2015,240,4,-0.206808,-2.17423,0.000069,0.000162,0.006495,32.25,0.265,124.2,0.588,25.37,33.63,12.79,32.25,0,133.86219,7.63793,-1
0,2015,240,5,-0.031021,-2.08838,0.000069,0.000162,0.006495,32.21,0.64,155.8,0.882,25.37,33.63,12.79,32.21,0,133.83497,7.97752,-1
0,2015,240,6,0.20681,-2.04431,0.000069,0.000163,0.006509,32.15,0.797,158.5,0.98,25.37,33.63,12.79,32.15,0,133.80657,8.31677,-1
0,2015,240,7,0.206811,-1.70321,0,0.000163,0.006509,32.11,0.822,158.4,0.98,25.36,33.63,12.79,32.11,0,133.77698,8.65565,-1
0,2015,240,8,0.206811,-1.61271,0.000069,0.000163,0.006509,32.07,0.74,155.1,0.98,25.36,33.63,12.79,32.07,0,133.74621,8.99417,-1
0,2015,240,9,0.041363,-1.78211,0,0.000163,0.006509,32.01,0.689,150.4,0.784,25.36,33.63,12.79,32.01,0,133.71426,9.33230,-1
0,2015,240,10,-0.206810,-1.58022,0,0.000163,0.006509,32.04,0.627,147,0.784,25.36,33.63,12.79,32.04,0,133.68114,9.67003,-1
0,2015,240,11,-0.206809,-1.68231,0.000069,0.000163,0.006509,32.04,0.55,144.6,0.686,25.36,33.63,12.79,32.04,0,133.64684,10.00734,-1
0,2015,240,12,-0.206808,-1.73800,0.000069,0.000163,0.006509,32.02,0.354,141.5,0.49,25.36,33.63,12.79,32.02,0,133.61137,10.34423,-1
0,2015,240,13,-0.206808,-1.97699,0.000139,0.000163,0.006509,31.95,0.108,141.3,0.294,25.36,33.63,12.79,31.95,0,133.57474,10.68068,-1
0,2015,240,14,-0.206807,-2.08837,0.000069,0.000163,0.006509,31.88,0.101,141.4,0.196,25.35,33.63,12.79,31.88,0,133.53693,11.01667,-1
0,2015,240,15,-0.137871,-2.08836,0.000069,0.000163,0.006509,31.8,0.203,151,0.588,25.35,33.63,12.79,31.8,0,133.49796,11.35220,-1
0,2015,240,16,0.120637,-2.08836,0.000069,0.000163,0.006509,31.76,0.381,159.8,0.588,25.35,33.63,12.79,31.76,0,133.45784,11.68725,-1
0,2015,240,17,-0.086169,-2.08836,0.000208,0.000162,0.006495,31.69,0.467,154.3,1.176,25.35,33.62,12.8,31.69,0,133.41656,12.02180,-1
0,2015,240,18,-0.065488,-2.08835,0.000069,0.000162,0.006495,31.56,0.938,154.8,1.176,25.35,33.62,12.79,31.56,0,133.37412,12.35585,-1
0,2015,240,19,0.086169,-2.11620,0,0.000163,0.006509,31.47,0.666,157.8,0.98,25.35,33.62,12.8,31.47,0,133.33053,12.68939,-1
0,2015,240,20,-0.206807,-2.14637,0.000208,0.000163,0.006509,31.43,0.351,156.6,0.588,25.35,33.62,12.8,31.43,0,133.28580,13.02239,-1
0,2015,240,21,-0.206807,-2.25079,0.000139,0.000163,0.006509,31.4,0.134,156.7,0.294,25.35,33.62,12.8,31.4,0,133.23992,13.35486,-1
0,2015,240,22,-0.206806,-2.33432,0.000347,0.000163,0.006509,31.37,0.224,156.7,0.392,25.35,33.62,12.79,31.37,0,133.19290,13.68677,-1
0,2015,240,23,-0.206806,-2.36680,0.000208,0.000163,0.006509,31.36,0.474,156.5,0.686,25.34,33.61,12.79,31.36,0,133.14474,14.01811,-1
0,2015,240,24,-0.134424,-2.36680,0,0.000163,0.006509,31.39,0.8,152.3,1.078,25.34,33.6,12.79,31.39,0,133.09545,14.34888,-1
0,2015,240,25,0.196465,-2.34359,0.000416,0.000163,0.006509,31.43,0.951,149.5,1.078,25.34,33.6,12.79,31.43,0,133.04504,14.67906,-1
0,2015,240,26,0.206805,-2.24149,0.000416,0.000163,0.006509,31.44,1.142,150.6,1.372,25.34,33.6,12.8,31.44,0,132.99349,15.00864,-1
0,2015,240,27,0.206805,-1.87255,0.000069,0.000163,0.006509,31.46,1.042,147.1,1.372,25.34,33.61,12.79,31.46,0,132.94082,15.33761,-1
0,2015,240,28,0.137871,-1.51522,0.000208,0.000163,0.006509,31.44,0.892,149.1,1.078,25.34,33.61,12.79,31.44,0,132.88704,15.66596,-1
0,2015,240,29,-0.196466,-1.33423,0.000277,0.000163,0.006509,31.44,0.696,150.2,0.98,25.34,33.61,12.8,31.44,0,132.83214,15.99367,-1
0,2015,240,30,0.161999,-1.53147,0.000277,0.000163,0.006509,31.43,0.987,140.5,1.274,25.34,33.61,12.8,31.43,0,132.77613,16.32074,-1
0,2015,240,31,0.461869,-1.54307,0.000416,0.000163,0.006509,31.49,1.07,140.4,1.274,25.35,33.6,12.68,31.49,0,132.71901,16.64716,-1
0,2015,240,32,0.451527,-1.44329,0.000208,0.000163,0.006509,31.53,0.595,133.8,0.686,25.35,33.6,12.79,31.53,0,132.66079,16.97291,-1
0,2015,240,33,0.206808,-1.43401,0.000139,0.000163,0.006509,31.49,0.413,123.1,0.588,25.35,33.6,12.79,31.49,0,132.60147,17.29799,-1
0,2015,240,34,0.168893,-1.53147,0.000139,0.000163,0.006509,31.43,0.603,112.9,0.882,25.35,33.6,12.79,31.43,0,132.54106,17.62239,-1
0,2015,240,35,-0.203362,-1.53380,0.000416,0.000163,0.006509,31.39,0.764,113.4,1.078,25.35,33.61,12.79,31.39,0,132.47955,17.94609,-1
