0,2011,328,0,-0.828166,-2.23011,-0.010968,0.000098,0.003922,10.55,1.006,68.09,1.176,24.91,23.59,12.93,10.55,0,162.82881,27.21060,-1
0,2011,328,1,-0.828167,-2.23012,-0.018881,0.000063,0.002511,10.48,0.947,68.13,1.176,24.79,23.58,12.93,10.48,0,162.73542,27.93587,-1
0,2011,328,2,-0.828167,-2.23012,-0.016591,0.000069,0.002755,10.49,0.964,68.18,1.176,24.85,23.58,12.93,10.49,0,162.63977,28.65396,-1
0,2011,328,3,-0.828167,-2.23012,-0.010968,0.000093,0.003718,10.47,0.844,68.23,1.078,24.93,23.58,12.93,10.47,0,162.54191,29.36483,-1
0,2011,328,4,-0.828162,-2.23010,-0.017285,0.000072,0.002877,10.48,0.773,68.24,0.98,24.8,23.57,12.93,10.48,0,162.44188,30.06843,-1
0,2011,328,5,-0.828163,-2.23011,-0.018743,0.000056,0.002253,10.49,0.598,68.14,0.784,24.82,23.57,12.93,10.49,0,162.33971,30.76474,-1
0,2011,328,6,-0.855770,-2.23011,-0.011037,0.000099,0.003949,10.51,0.583,67.95,0.784,24.94,23.57,12.93,10.51,0,162.23544,31.45373,-1
0,2011,328,7,-1.09387,-2.23012,-0.014925,0.000080,0.003216,10.5,0.666,67.97,0.882,24.83,23.57,12.93,10.5,0,162.12911,32.13539,-1
0,2011,328,8,-1.24225,-2.23476,-0.020686,0.000053,0.002103,10.5,0.828,68.21,1.078,24.79,23.56,12.93,10.5,0,162.02075,32.80969,-1
0,2011,328,9,-0.990341,-2.48099,-0.011454,0.000096,0.003840,10.47,0.846,68.12,1.078,24.93,23.56,12.93,10.47,0,161.91041,33.47666,-1
0,2011,328,10,-0.828158,-2.50886,-0.013189,0.000091,0.003650,10.45,0.554,67.89,0.784,24.85,23.56,12.93,10.45,0,161.79811,34.13628,-1
0,2011,328,11,-0.855761,-2.50885,-0.022283,0.000045,0.001818,10.43,0.513,67.88,0.588,24.77,23.56,12.93,10.43,0,161.68390,34.78856,-1
0,2011,328,12,-1.05935,-2.50886,-0.011315,0.000092,0.003664,10.41,0.701,67.95,0.98,24.92,23.55,12.93,10.41,0,161.56781,35.43353,-1
0,2011,328,13,-0.910975,-2.62501,-0.011315,0.000099,0.003949,10.39,0.541,68,0.686,24.88,23.55,12.93,10.39,0,161.44987,36.07120,-1
