0,2015,215,0,-1.82797,-3.33658,-0.000486,0.000156,0.006227,32.74,0.923,44.07,1.078,25.39,28.17,12.86,32.74,0,126.29602,3.98402,-1
0,2015,215,1,-1.76934,-3.38766,-0.000208,0.000158,0.006336,32.7,1.111,49.97,1.372,25.39,28.17,12.86,32.7,0,126.28164,4.27921,-1
0,2015,215,2,-1.87626,-3.37372,-0.000347,0.000159,0.006349,32.57,1.426,54,1.764,25.39,28.17,12.86,32.57,0,126.26622,4.57427,-1
0,2015,215,3,-1.87281,-3.47589,-0.000347,0.000157,0.006295,32.41,1.498,52.39,1.764,25.39,28.17,12.86,32.41,0,126.24976,4.86917,-1
0,2015,215,4,-1.85902,-3.47589,-0.000416,0.000159,0.006349,32.27,1.37,48.46,1.666,25.39,28.17,12.86,32.27,0,126.23227,5.16392,-1
0,2015,215,5,-1.86247,-3.55484,-0.000069,0.000158,0.006336,32.12,1.357,47.96,1.47,25.39,28.17,12.86,32.12,0,126.21374,5.45851,-1
0,2015,215,6,-1.86247,-3.62682,-0.000139,0.000156,0.006241,32.2,1.377,47.04,1.47,25.39,28.17,12.86,32.2,0,126.19418,5.75292,-1
0,2015,215,7,-1.86247,-3.71040,-0.000069,0.000160,0.006417,32.47,1.235,44.64,1.568,25.39,28.17,12.86,32.47,0,126.17358,6.04715,-1
0,2015,215,8,-1.75900,-3.71737,-0.000347,0.000159,0.006376,32.53,1.026,44.21,1.176,25.39,28.17,12.86,32.53,0,126.15196,6.34119,-1
0,2015,215,9,-1.53826,-3.63610,-0.000139,0.000161,0.006458,32.62,1.122,45.9,1.372,25.39,28.17,12.86,32.62,0,126.12930,6.63502,-1
0,2015,215,10,-1.45203,-3.69880,-0.000278,0.000160,0.006390,32.69,1.099,48.06,1.47,25.39,28.17,12.86,32.69,0,126.10561,6.92864,-1
0,2015,215,11,-1.61759,-3.45267,0,0.000160,0.006417,32.69,1.065,49.33,1.372,25.39,28.17,12.86,32.69,0,126.08090,7.22205,-1
0,2015,215,12,-1.66242,-3.27620,0.000069,0.000159,0.006376,32.71,1.047,48.42,1.176,25.39,28.17,12.86,32.71,0,126.05516,7.51522,-1
0,2015,215,13,-1.72106,-3.33425,-0.000069,0.000161,0.006430,32.67,0.998,50.77,1.372,25.39,28.17,12.86,32.67,0,126.02839,7.80816,-1
0,2015,215,14,-1.79004,-3.34354,-0.000069,0.000161,0.006430,32.6,1.276,54.99,1.47,25.38,28.17,12.86,32.6,0,126.00060,8.10085,-1
0,2015,215,15,-1.86247,-3.41552,-0.000069,0.000160,0.006403,32.41,1.449,56.05,1.568,25.38,28.17,12.86,32.41,0,125.97179,8.39328,-1
0,2015,215,16,-1.89006,-3.53626,0,0.000161,0.006444,32.27,1.352,60.02,1.568,25.38,28.18,12.86,32.27,0,125.94196,8.68545,-1
0,2015,215,17,-1.90385,-3.61985,0.000069,0.000161,0.006430,32.11,1.526,62.62,1.862,25.38,28.18,12.86,32.11,0,125.91111,8.97734,-1
0,2015,215,18,-2.06942,-3.51074,-0.000208,0.000161,0.006458,32.09,1.251,57.79,1.372,25.38,28.18,12.86,32.09,0,125.87924,9.26896,-1
0,2015,215,19,-1.85903,-3.73365,0,0.000161,0.006458,32.08,1.05,52.1,1.372,25.37,28.18,12.86,32.08,0,125.84636,9.56028,-1
0,2015,215,20,-1.66933,-3.90082,-0.000069,0.000161,0.006458,32.13,1.098,49.96,1.372,25.37,28.19,12.86,32.13,0,125.81247,9.85131,-1
0,2015,215,21,-1.63829,-3.78008,-0.000069,0.000160,0.006390,32.23,1.151,33.53,1.568,25.37,28.19,12.86,32.23,0,125.77756,10.14202,-1
0,2015,215,22,-1.26924,-3.65702,-0.000069,0.000160,0.006403,32.4,1.016,27.08,1.568,25.37,28.19,12.86,32.4,0,125.74165,10.43243,-1
0,2015,215,23,-1.03471,-3.51305,-0.000139,0.000161,0.006444,32.43,1.174,26.46,1.372,25.37,28.19,12.86,32.43,0,125.70473,10.72250,-1
0,2015,215,24,-1.10024,-3.49680,-0.000069,0.000161,0.006430,32.45,0.972,38.36,1.176,25.37,28.19,12.86,32.45,0,125.66680,11.01225,-1
0,2015,215,25,-0.841561,-3.81026,-0.000139,0.000161,0.006458,32.58,1.642,46.34,2.156,25.37,28.2,12.86,32.58,0,125.62787,11.30165,-1
0,2015,215,26,-0.413882,-3.794,0,0.000161,0.006444,32.58,1.463,58.03,1.764,25.38,28.2,12.86,32.58,0,125.58794,11.59071,-1
0,2015,215,27,-1.19681,-3.51305,0,0.000161,0.006458,32.28,1.29,57.68,1.666,25.37,28.2,12.86,32.28,0,125.54702,11.87940,-1
0,2015,215,28,-1.69347,-3.39695,0,0.000161,0.006458,32.04,0.889,53.81,1.176,25.37,28.19,12.86,32.04,0,125.50509,12.16774,-1
0,2015,215,29,-1.66243,-3.38766,0,0.000162,0.006471,31.98,1.161,40.81,1.47,25.37,28.19,12.86,31.98,0,125.46217,12.45570,-1
0,2015,215,30,-1.46238,-3.57574,-0.000208,0.000161,0.006444,32.1,1.331,34.53,1.764,25.37,28.19,12.86,32.1,0,125.41826,12.74328,-1
0,2015,215,31,-1.33477,-3.55484,0,0.000163,0.006512,32.23,0.632,35.66,1.176,25.37,28.18,12.75,32.23,0,125.37337,13.03047,-1
