0,2014,66,0,1.24248,-2.81140,-0.008956,0.000109,0.004357,20.61,2.202,34.13,3.822,24.98,22.27,12.94,20.61,0,149.13990,4.18495,-1
0,2014,66,1,0.993983,-2.46287,-0.009164,0.000108,0.004316,20.56,1.125,37.34,2.646,24.92,22.26,12.94,20.56,0,149.12403,4.66924,-1
0,2014,66,2,0.824866,-2.46055,-0.008748,0.000112,0.004465,20.56,2.213,39.61,4.9,24.86,22.26,12.94,20.56,0,149.10646,5.15308,-1
0,2014,66,3,1.12513,-2.72077,-0.008609,0.000116,0.004655,20.66,3.033,27.98,5.39,24.89,22.26,12.94,20.66,0,149.08718,5.63640,-1
0,2014,66,4,1.68769,-3.00655,-0.000208,0.000151,0.006026,20.87,5.107,26.14,7.84,25.04,22.26,12.94,20.87,0,149.06622,6.11918,-1
0,2014,66,5,2.30548,-3.42014,-0.009025,0.000105,0.004207,21.14,5.715,27.98,8.04,25.01,22.25,12.94,21.14,0,149.04355,6.60137,-1
0,2014,66,6,2.48842,-3.36439,-0.008678,0.000107,0.004262,21.15,5.666,24.95,9.6,24.93,22.25,12.94,21.15,0,149.01921,7.08291,-1
0,2014,66,7,2.46770,-2.96707,-0.008539,0.000111,0.004452,21.19,4.748,29.84,8.43,24.84,22.24,12.94,21.19,0,148.99317,7.56376,-1
0,2014,66,8,2.43664,-2.78816,-0.004999,0.000133,0.005320,21.16,4.727,24.83,6.86,24.92,22.24,12.94,21.16,0,148.96546,8.04389,-1
0,2014,66,9,2.26062,-2.75098,-0.003402,0.000132,0.005280,21.13,5.981,23.72,10.58,25.06,22.24,12.94,21.13,0,148.93607,8.52325,-1
0,2014,66,10,2.42283,-3.07162,-0.008540,0.000104,0.004167,21.17,4.369,24.93,8.04,24.97,22.23,12.94,21.17,0,148.90501,9.00179,-1
0,2014,66,11,1.93966,-2.78120,-0.008192,0.000111,0.004438,21.14,4.508,32.06,9.11,24.86,22.23,12.94,21.14,0,148.87228,9.47947,-1
0,2014,66,12,1.98796,-2.95079,-0.007498,0.000120,0.004818,21.18,6.814,26.85,10.88,24.86,22.22,12.94,21.18,0,148.83790,9.95625,-1
0,2014,66,13,2.07078,-3.09484,-0.001180,0.000141,0.005646,21.22,5.517,22.7,8.23,25.07,22.22,12.94,21.22,0,148.80186,10.43209,-1
0,2014,66,14,2.07078,-2.57903,-0.008539,0.000107,0.004262,21.2,5.191,21.84,7.84,24.98,22.22,12.94,21.2,0,148.76417,10.90696,-1
0,2014,66,15,2.07078,-2.23051,-0.008817,0.000107,0.004275,21.2,5.46,18.99,9.41,24.85,22.21,12.94,21.2,0,148.72483,11.38079,-1
0,2014,66,16,2.07423,-2.23051,-0.006318,0.000128,0.005117,21.21,5.851,17.64,8.72,24.87,22.2,12.94,21.21,0,148.68387,11.85357,-1
0,2014,66,17,1.87751,-2.23051,-0.002222,0.000137,0.005470,21.16,5.354,17.47,7.252,25.07,22.2,12.94,21.16,0,148.64127,12.32525,-1
0,2014,66,18,1.59795,-2.22354,-0.008956,0.000105,0.004180,21.07,4.011,17.08,6.566,24.97,22.2,12.94,21.07,0,148.59704,12.79579,-1
0,2014,66,19,1.13203,-2.23051,-0.008609,0.000108,0.004302,20.99,4.413,16.56,6.958,24.84,22.19,12.94,20.99,0,148.55120,13.26516,-1
