0,2017,29,0,-0.013915,-1.69559,-0.011,0,0.004,8.96,2.349,74.43,3.332,24.84,24.36,13.25,7.746,0,161.726,4.98343,-7999
0,2017,29,1,0,-1.54570,-0.016,0,0.003,9.05,2.564,73.68,3.038,24.73,24.36,13.25,7.695,0,161.706,5.73812,-7999
0,2017,29,2,0,-1.91107,-0.017,0,0.003,9.21,2.667,72.08,3.92,24.77,24.36,13.25,7.894,0,161.684,6.49285,-7999
0,2017,29,3,0.556618,-1.96728,-0.01,0,0.004,9.26,2.21,74.78,2.94,24.87,24.35,13.25,8.2,0,161.660,7.24563,-7999
0,2017,29,4,0.514871,-1.96728,-0.011,0,0.004,9.36,2.638,74.18,3.332,24.82,24.34,13.25,8.02,0,161.633,7.99812,-7999
0,2017,29,5,0.834924,-1.96727,-0.017,0,0.003,9.45,2.481,74.86,3.038,24.72,24.35,13.25,8.23,0,161.604,8.74682,-7999
0,2017,29,6,0.834923,-2.05158,-0.015,0,0.003,9.47,1.986,74.28,3.332,24.79,24.35,13.25,8.69,0,161.571,9.49325,-7999
0,2017,29,7,0.834923,-2.52935,-0.01,0,0.004,9.53,2.95,74.95,3.724,24.88,24.34,13.25,8.01,0,161.536,10.2366,-7999
0,2017,29,8,0.834921,-2.52935,-0.012,0,0.004,9.64,2.827,74.75,3.92,24.8,24.34,13.25,8.25,0,161.499,10.9784,-7999
0,2017,29,9,0.834921,-2.52934,-0.018,0,0.003,9.62,2.011,70.34,3.43,24.72,24.33,13.25,8.81,0,161.459,11.7171,-7999
0,2017,29,10,0.834920,-2.52934,-0.014,0,0.004,9.51,0.908,54.36,1.764,24.82,24.33,13.25,9.4,0,161.417,12.4525,-7999
0,2017,29,11,0.848835,-2.52934,-0.011,0,0.004,9.54,1.338,60.39,3.528,24.87,24.33,13.25,9.15,0,161.372,13.1849,-7999
0,2017,29,12,0.834920,-2.52934,-0.013,0,0.004,9.54,0.786,44.64,1.666,24.78,24.33,13.25,9.5,0,161.324,13.9151,-7999
0,2017,29,13,0.834919,-2.51060,-0.018,0,0.003,9.51,0.568,60.58,1.47,24.73,24.33,13.25,9.5,0,161.274,14.6390,-7999
0,2017,29,14,0.834919,-2.51997,-0.013,0,0.004,9.49,0.544,44.26,1.372,24.84,24.33,13.25,9.48,0,161.221,15.3610,-7999
0,2017,29,15,0.834918,-1.98131,-0.01,0,0.004,9.43,1.388,73.73,2.842,24.87,24.33,13.25,9.08,0,161.167,16.0793,-7999
0,2017,29,16,0.417459,-1.78459,-0.013,0,0.004,9.44,2.02,74.41,2.744,24.77,24.32,13.25,8.57,0,161.109,16.7938,-7999
0,2017,29,17,0.480078,-1.68154,-0.018,0,0.003,9.43,1.619,74.78,2.646,24.73,24.32,13.25,8.94,0,161.050,17.5042,-7999
0,2017,29,18,0.487036,-1.79395,-0.011,0,0.004,9.39,2.128,74.18,3.038,24.85,24.32,13.25,8.44,0,160.987,18.2084,-7999
0,2017,29,19,0.041746,-1.96726,-0.011,0,0.004,9.39,2.277,73.23,3.136,24.86,24.3,13.25,8.31,0,160.922,18.9116,-7999
0,2017,29,20,0,-1.96726,-0.014,0,0.004,9.3,1.099,64.98,1.96,24.76,24.3,13.25,9.18,0,160.856,19.6093,-7999
0,2017,29,21,0,-2.31855,-0.018,0,0.003,9.19,0.552,60.73,1.176,24.74,24.3,13.25,9.19,0,160.787,20.3026,-7999
0,2017,29,22,0,-2.21551,-0.01,0,0.004,9.1,0.534,45.93,1.176,24.86,24.3,13.25,9.1,0,160.715,20.9912,-7999
0,2017,29,23,0,-2.52933,-0.01,0,0.004,9.14,0.64,46.32,1.764,24.85,24.3,13.25,9.06,0,160.642,21.6753,-7999
0,2017,29,24,0,-2.44970,-0.016,0,0.003,9.19,0.544,51.07,1.47,24.74,24.3,13.25,9.19,0,160.565,22.3537,-7999
0,2017,29,25,0,-2.47313,-0.017,0,0.003,9.27,0.947,51.04,2.352,24.76,24.3,13.25,9.06,0,160.487,23.0281,-7999
0,2017,29,26,0,-2.21082,-0.01,0,0.005,9.29,1.127,47.48,2.352,24.87,24.3,13.25,9.09,0,160.407,23.6975,-7999
0,2017,29,27,0,-1.96726,-0.011,0,0.004,9.24,0.635,30.18,1.078,24.84,24.29,13.25,9.24,0,160.325,24.3633,-7999
0,2017,29,28,0,-1.96726,-0.016,0,0.003,9.16,0.575,51.91,1.764,24.73,24.28,13.25,9.13,0,160.240,25.0225,-7999
0,2017,29,29,-0.083492,-1.96726,-0.016,0,0.003,9.08,0.263,51.65,0.882,24.77,24.28,13.25,9.08,0,160.154,25.6770,-7999
0,2017,29,30,-0.827959,-1.96726,-0.011,0,0.004,9.03,0.235,51.91,0.686,24.88,24.28,13.25,9.03,0,160.064,26.3249,-7999
0,2017,29,31,-0.834917,-2.22487,-0.011,0,0.004,8.95,0.281,34.72,0.588,24.83,24.28,13.25,8.95,0,159.974,26.9689,-7999
0,2017,29,32,-0.834917,-2.52933,-0.017,0,0.003,8.88,0.312,44.61,1.078,24.72,24.28,13.25,8.88,0,159.881,27.6075,-7999
0,2017,29,33,-0.834917,-2.52933,-0.015,0,0.003,8.87,1.517,12.93,2.548,24.79,24.28,13.25,8.4,0,159.786,28.2408,-7999
