01,2007,311,0,-0.10010,-2.51521,-0.00833,0.00010,0.00406,18.37,0.098,60.16,0.098,24.91,25.39,13.03,18.37,0,158.58133,24.31320,-1
01,2007,311,1,-0.23127,-2.32940,-0.00743,0.00011,0.00431,18.39,0.098,60.11,0.098,24.92,25.4,13.02,18.39,0,158.49733,24.92787,-1
01,2007,311,2,-0.31756,-2.26204,-0.00632,0.00011,0.00455,18.35,0.098,60,0.098,24.93,25.41,13.02,18.35,0,158.41137,25.53821,-1
01,2007,311,3,-0.34862,-2.47569,-0.00659,0.00011,0.00449,18.32,0.098,59.92,0.098,24.94,25.41,13.02,18.32,0,158.32348,26.14418,-1
01,2007,311,4,-0.49014,-2.74740,-0.00639,0.00011,0.00446,18.39,0.193,59.42,0.392,24.94,25.42,13.02,18.39,0,158.23367,26.74572,-1
01,2007,311,5,-0.60404,-2.78688,-0.00639,0.00011,0.00442,18.47,0.433,58.58,0.686,24.94,25.43,13.02,18.47,0,158.14198,27.34281,-1
01,2007,311,6,-0.43836,-2.72650,-0.00902,0.00010,0.00388,18.48,0.354,57.54,0.49,24.93,25.43,13.03,18.48,0,158.04842,27.93541,-1
01,2007,311,7,-0.38659,-2.52908,-0.00881,0.00010,0.00393,18.46,0.136,57.58,0.294,24.93,25.44,13.03,18.46,0,157.95302,28.52348,-1
01,2007,311,8,-0.39349,-2.51049,-0.00812,0.00010,0.00403,18.45,0.098,57.51,0.098,24.93,25.45,13.03,18.45,0,157.85581,29.10700,-1
01,2007,311,9,-0.24162,-2.52907,-0.00951,0.00010,0.00396,18.45,0.098,57.46,0.098,24.93,25.45,13.03,18.45,0,157.75680,29.68595,-1
01,2007,311,10,-0.40729,-2.50816,-0.00923,0.00010,0.00404,18.46,0.271,43.52,0.588,24.92,25.46,13.03,18.46,0,157.65603,30.26030,-1
01,2007,311,11,-0.42110,-2.51047,-0.00923,0.00010,0.00392,18.48,0.372,31.09,0.588,24.92,25.46,13.03,18.48,0,157.55351,30.83004,-1
01,2007,311,12,-0.42455,-2.66141,-0.00826,0.00010,0.00417,18.43,0.176,31.28,0.294,24.92,25.47,13.03,18.43,0,157.44927,31.39515,-1
01,2007,311,13,-0.41419,-2.83559,-0.00881,0.00010,0.00399,18.37,0.098,31.48,0.098,24.92,25.48,13.03,18.37,0,157.34334,31.95562,-1
01,2007,311,14,-0.41419,-2.92384,-0.00937,0.00010,0.00398,18.31,0.098,31.47,0.098,24.91,25.48,13.03,18.31,0,157.23574,32.51145,-1
01,2007,311,15,-0.33481,-2.90526,-0.00902,0.00010,0.00395,18.27,0.098,31.38,0.098,24.91,25.48,13.03,18.27,0,157.12649,33.06262,-1
01,2007,311,16,-0.38313,-2.78681,-0.00888,0.00010,0.00402,18.23,0.238,31.06,0.392,24.91,25.49,13.03,18.23,0,157.01561,33.60914,-1
01,2007,311,17,-0.41764,-2.78680,-0.00888,0.00010,0.00395,18.26,0.436,30.8,0.588,24.91,25.49,13.03,18.26,0,156.90314,34.15101,-1
01,2007,311,18,-0.40383,-2.84950,-0.00902,0.00010,0.00399,18.32,0.39,30.64,0.49,24.91,25.5,13.03,18.32,0,156.78909,34.68823,-1
01,2007,311,19,-0.41419,-2.73804,-0.00888,0.00010,0.00408,18.36,0.539,29.31,0.784,24.91,25.5,13.03,18.36,0,156.67349,35.22080,-1
01,2007,311,20,-0.42800,-2.51974,-0.00881,0.00010,0.00407,18.39,0.711,21.03,0.98,24.91,25.51,13.03,18.39,0,156.55636,35.74873,-1
01,2007,311,21,-0.47977,-2.72644,-0.00930,0.00010,0.00395,18.44,0.755,21.58,0.98,24.91,25.51,13.03,18.44,0,156.43773,36.27203,-1
01,2007,311,22,-0.33135,-2.79378,-0.00937,0.00010,0.00410,18.47,0.665,22.97,0.784,24.9,25.52,13.03,18.47,0,156.31761,36.79073,-1
01,2007,311,23,-0.08629,-2.83325,-0.00833,0.00010,0.00408,18.53,0.689,22.99,0.784,24.91,25.52,13.03,18.53,0,156.19604,37.30481,-1
01,2007,311,24,-0.00690,-2.56617,-0.00951,0.00010,0.00402,18.55,0.686,21.59,0.882,24.9,25.52,13.03,18.55,0,156.07302,37.81432,-1
01,2007,311,25,-0.00345,-2.31768,-0.00902,0.00010,0.00400,18.51,0.678,21.34,0.98,24.91,25.53,13.03,18.51,0,155.94860,38.31926,-1
01,2007,311,26,0.15187,-2.36644,-0.00895,0.00010,0.00406,18.49,0.599,20.45,0.784,24.91,25.53,13.03,18.49,0,155.82278,38.81965,-1
01,2007,311,27,0.48322,-2.31303,-0.00868,0.00010,0.00414,18.45,0.608,22.23,0.98,24.91,25.54,13.03,18.45,0,155.69559,39.31552,-1
01,2007,311,28,0.72483,-2.34321,-0.00923,0.00010,0.00404,18.39,0.495,24.84,0.784,24.91,25.54,13.03,18.39,0,155.56706,39.80689,-1
01,2007,311,29,0.91121,-2.22942,-0.00847,0.00010,0.00411,18.35,0.188,23.38,0.392,24.92,25.54,13.03,18.35,0,155.43720,40.29379,-1
01,2007,311,30,1.17352,-2.15278,-0.00763,0.00011,0.00427,18.31,0.25,15.7,0.49,24.92,25.55,13.03,18.31,0,155.30603,40.77623,-1
01,2007,311,31,1.25981,-2.13884,-0.00819,0.00011,0.00421,18.3,0.397,10.58,0.784,24.93,25.55,13.03,18.3,0,155.17358,41.25425,-1
01,2007,311,32,1.24255,-2.22941,-0.00743,0.00011,0.00427,18.26,0.119,13.51,0.294,24.93,25.55,13.03,18.26,0,155.03987,41.72789,-1
01,2007,311,33,1.22184,-2.22941,-0.00736,0.00011,0.00430,18.22,0.098,12.92,0.098,24.93,25.56,13.03,18.22,0,154.90491,42.19715,-1
01,2007,311,34,1.15971,-2.22941,-0.00805,0.00011,0.00426,18.22,0.418,13.74,1.078,24.93,25.56,13.03,18.22,0,154.76874,42.66209,-1
01,2007,311,35,1.23565,-2.19689,-0.00729,0.00011,0.00430,18.32,0.31,8.33,0.686,24.93,25.56,13.03,18.32,0,154.63136,43.12273,-1
01,2007,311,36,1.24600,-2.20386,-0.00736,0.00011,0.00444,18.28,0.098,8.75,0.098,24.93,25.56,13.03,18.28,0,154.49281,43.57910,-1
01,2007,311,37,1.22874,-2.24334,-0.00750,0.00011,0.00429,18.22,0.266,17.2,1.078,24.93,25.56,13.03,18.22,0,154.35309,44.03124,-1
