0,2011,287,0,-1.25906,-3.06533,-0.008259,0.000110,0.004382,21.26,1.081,74.86,1.176,25,26.31,12.89,21.26,0,150.96798,17.32304,-1
0,2011,287,1,-1.25216,-3.06533,-0.008189,0.000108,0.004328,21.25,0.967,74.83,1.078,24.96,26.31,12.89,21.25,0,150.90722,17.81709,-1
0,2011,287,2,-1.25217,-3.06534,-0.008606,0.000107,0.004287,21.25,0.931,74.73,1.078,24.92,26.3,12.89,21.25,0,150.84479,18.30931,-1
0,2011,287,3,-1.24872,-3.01658,-0.008328,0.000111,0.004423,21.23,0.892,74.73,1.078,24.88,26.31,12.89,21.23,0,150.78072,18.79967,-1
0,2011,287,4,-1.26941,-3.06534,-0.008814,0.000114,0.004572,21.19,0.807,74.72,0.98,24.88,26.3,12.89,21.19,0,150.71502,19.28813,-1
0,2011,287,5,-1.49708,-2.99336,-0.004234,0.000135,0.005386,21.11,0.617,74.68,0.882,24.97,26.3,12.89,21.11,0,150.64770,19.77465,-1
0,2011,287,6,-1.65576,-2.84706,-0.003401,0.000136,0.005454,21.02,0.591,74.66,0.784,25.02,26.3,12.89,21.02,0,150.57876,20.25921,-1
0,2011,287,7,-1.65576,-2.95852,-0.008606,0.000110,0.004382,21.01,0.745,74.64,0.98,24.99,26.3,12.89,21.01,0,150.50822,20.74176,-1
0,2011,287,8,-1.65231,-3.06534,-0.008189,0.000108,0.004315,21.04,0.648,74.61,0.784,24.95,26.3,12.89,21.04,0,150.43609,21.22228,-1
0,2011,287,9,-1.65231,-3.06535,-0.008606,0.000106,0.004233,21.03,0.557,74.63,0.686,24.91,26.29,12.89,21.03,0,150.36238,21.70074,-1
0,2011,287,10,-1.65577,-3.06536,-0.008814,0.000112,0.004477,20.98,0.452,74.63,0.686,24.88,26.29,12.89,20.98,0,150.28711,22.17712,-1
0,2011,287,11,-1.65922,-3.06537,-0.009230,0.000110,0.004382,20.95,0.632,74.69,0.882,24.89,26.29,12.9,20.95,0,150.21028,22.65137,-1
0,2011,287,12,-1.66611,-3.02123,-0.003262,0.000139,0.005563,20.96,0.595,74.73,0.686,24.99,26.28,12.9,20.96,0,150.13191,23.12348,-1
0,2011,287,13,-1.68681,-3.06535,-0.004789,0.000128,0.005115,20.94,0.568,74.72,0.784,25.01,26.28,12.9,20.94,0,150.05202,23.59342,-1
0,2011,287,14,-1.79718,-3.06534,-0.008467,0.000107,0.004260,20.94,0.534,74.74,0.784,24.98,26.27,12.9,20.94,0,149.97061,24.06117,-1
0,2011,287,15,-1.70405,-3.08392,-0.008536,0.000108,0.004328,20.88,0.443,74.75,0.588,24.95,26.27,12.9,20.88,0,149.88769,24.52670,-1
0,2011,287,16,-1.6661,-3.28130,-0.008398,0.000109,0.004355,20.84,0.531,74.75,0.686,24.92,26.28,12.9,20.84,0,149.80329,24.99000,-1
0,2011,287,17,-1.66955,-3.34399,-0.008675,0.000111,0.004450,20.86,0.645,74.74,0.784,24.88,26.27,12.9,20.86,0,149.71740,25.45104,-1
0,2011,287,18,-1.71784,-3.34167,-0.009439,0.000112,0.004491,20.91,0.735,74.74,0.98,24.88,26.26,12.9,20.91,0,149.63005,25.90980,-1
0,2011,287,19,-1.80755,-3.33475,-0.005136,0.000129,0.005156,21.01,0.882,74.69,1.078,24.97,26.27,12.9,21.01,0,149.54125,26.36627,-1
0,2011,287,20,-1.71097,-3.22096,-0.002637,0.000138,0.005508,21.07,0.879,74.62,1.078,25.01,26.27,12.9,21.07,0,149.45101,26.82043,-1
