0,2009,158,0,-0.417421,-3.06558,-0.008120,0.000107,0.004260,20.82,3.923,76.02,5.096,24.87,25.47,13.03,20.82,0,120.96032,5.60005,-1
0,2009,158,1,-0.465717,-3.01681,-0.008606,0.000119,0.004749,20.76,4.002,74.05,5.39,24.77,25.47,13.03,20.76,0,120.94007,5.86774,-1
0,2009,158,2,-0.634754,-3.02841,0.000278,0.000148,0.005902,20.72,5.06,73.62,7.252,25.07,25.47,13.02,20.72,0,120.91888,6.13528,-1
0,2009,158,3,-0.462266,-3.02377,-0.008814,0.000102,0.004084,20.73,4.671,75.04,6.37,24.95,25.47,13.02,20.73,0,120.89675,6.40266,-1
0,2009,158,4,-0.514013,-2.89603,-0.008259,0.000114,0.004559,20.7,3.845,72.1,4.998,24.77,25.47,13.02,20.7,0,120.87368,6.66986,-1
0,2009,158,5,-0.827945,-2.75671,0.000139,0.000155,0.006187,20.64,4.003,70.51,5.488,24.97,25.47,13.02,20.64,0,120.84968,6.93689,-1
0,2009,158,6,-0.827947,-2.55466,-0.008537,0.000105,0.004192,20.67,3.476,70.46,4.508,25.01,25.48,13.03,20.67,0,120.82474,7.20373,-1
0,2009,158,7,-0.645111,-2.76369,-0.008953,0.000103,0.004125,20.76,3.801,69.29,4.9,24.85,25.48,13.03,20.76,0,120.79887,7.47038,-1
0,2009,158,8,-0.469170,-2.79155,-0.007218,0.000125,0.005007,20.77,4.198,68.14,5.488,24.79,25.48,13.03,20.77,0,120.77206,7.73683,-1
0,2009,158,9,-0.413973,-2.80548,-0.001457,0.000137,0.005481,20.81,3.469,67.74,4.41,25.07,25.48,13.03,20.81,0,120.74433,8.00308,-1
0,2009,158,10,-0.410522,-2.89140,-0.007773,0.000105,0.004206,20.84,4.116,66.89,6.076,24.94,25.48,13.03,20.84,0,120.71567,8.26912,-1
0,2009,158,11,-0.400174,-2.85193,-0.008745,0.000112,0.004477,20.85,3.65,65.39,4.998,24.76,25.48,13.03,20.85,0,120.68608,8.53494,-1
0,2009,158,12,-0.438123,-2.76601,0.000069,0.000153,0.006119,20.81,2.706,64.16,3.332,24.99,25.48,13.03,20.81,0,120.65556,8.80053,-1
0,2009,158,13,-0.600265,-2.58719,-0.008259,0.000105,0.004193,20.76,2.816,67.89,3.92,25.01,25.48,13.03,20.76,0,120.62411,9.06589,-1
0,2009,158,14,-0.652012,-2.84731,-0.008467,0.000106,0.004233,20.72,3.211,66.64,4.802,24.84,25.48,13.03,20.72,0,120.59175,9.33102,-1
0,2009,158,15,-0.652010,-3.05863,-0.005899,0.000130,0.005210,20.73,3.192,66.5,4.116,24.82,25.48,13.03,20.73,0,120.55846,9.59590,-1
0,2009,158,16,-0.603711,-3.05399,-0.002707,0.000135,0.005386,20.76,4.358,66.39,5.782,25.06,25.47,13.03,20.76,0,120.52425,9.86053,-1
