0,2017,314,0,-1.72501,-4.21436,-0.008,0,0.005,17.71,1.085,33.89,1.47,24.92,27.34,13.2,17.71,0,159.562,25.1594,-7999
0,2017,314,1,-2.46230,-4.21435,-0.008,0,0.005,17.65,1.004,32.19,1.47,24.92,27.34,13.2,17.65,0,159.476,25.7951,-7999
0,2017,314,2,-2.50403,-4.21434,-0.008,0,0.005,17.59,0.681,30.55,1.078,24.92,27.34,13.2,17.59,0,159.387,26.4258,-7999
0,2017,314,3,-2.50402,-4.21433,-0.008,0,0.005,17.56,0.929,29.17,1.176,24.92,27.34,13.2,17.56,0,159.296,27.0515,-7999
0,2017,314,4,-2.50401,-4.21431,-0.008,0,0.005,17.59,0.813,27.09,1.176,24.92,27.34,13.2,17.59,0,159.203,27.6735,-7999
0,2017,314,5,-2.50401,-4.2143,-0.008,0,0.005,17.55,0.513,24.05,0.784,24.92,27.35,13.2,17.55,0,159.108,28.2893,-7999
0,2017,314,6,-2.504,-4.21429,-0.008,0,0.005,17.54,0.568,25.89,0.784,24.91,27.36,13.2,17.54,0,159.011,28.9001,-7999
0,2017,314,7,-1.94059,-4.21428,-0.008,0,0.005,17.52,0.546,20.98,0.686,24.91,27.36,13.2,17.52,0,158.914,29.5073,-7999
0,2017,314,8,-1.66932,-4.21426,-0.008,0,0.005,17.48,0.585,19.43,0.784,24.91,27.36,13.2,17.48,0,158.813,30.1080,-7999
0,2017,314,9,-1.66932,-4.21425,-0.008,0,0.005,17.46,0.381,19.34,0.588,24.91,27.35,13.2,17.46,0,158.711,30.7036,-7999
0,2017,314,10,-1.66931,-4.21424,-0.008,0,0.005,17.48,0.356,17.41,0.882,24.91,27.36,13.2,17.48,0,158.607,31.2940,-7999
0,2017,314,11,-1.66931,-4.21423,-0.008,0,0.005,17.56,0.647,13.41,0.882,24.91,27.36,13.2,17.56,0,158.501,31.8794,-7999
0,2017,314,12,-1.66931,-4.21422,-0.008,0,0.005,17.56,0.552,9.82,0.784,24.91,27.36,13.2,17.56,0,158.393,32.4606,-7999
0,2017,314,13,-1.55802,-4.21422,-0.008,0,0.005,17.49,0.733,34.44,0.882,24.9,27.36,13.2,17.49,0,158.285,33.0372,-7999
0,2017,314,14,-1.07114,-4.21423,-0.009,0,0.005,17.46,0.627,4.601,0.882,24.9,27.36,13.2,17.46,0,158.174,33.6072,-7999
0,2017,314,15,-1.00854,-4.21424,-0.009,0,0.005,17.46,0.423,8.37,0.686,24.9,27.36,13.2,17.46,0,158.061,34.1719,-7999
0,2017,314,16,-0.959855,-4.21424,-0.009,0,0.005,17.47,0.675,22.67,0.882,24.9,27.35,13.2,17.47,0,157.947,34.7315,-7999
0,2017,314,17,-0.834657,-4.21424,-0.009,0,0.005,17.48,0.382,23.11,0.588,24.9,27.35,13.2,17.48,0,157.831,35.2860,-7999
0,2017,314,18,-0.834656,-4.10185,-0.009,0,0.005,17.46,0.136,23.04,0.392,24.9,27.36,13.2,17.46,0,157.714,35.8360,-7999
0,2017,314,19,-1.52325,-3.65233,-0.009,0,0.005,17.42,0.113,21.89,0.392,24.9,27.36,13.2,17.42,0,157.595,36.3813,-7999
0,2017,314,20,-1.66931,-3.65233,-0.009,0,0.005,17.36,0.514,15.09,0.686,24.9,27.36,13.2,17.36,0,157.475,36.9205,-7999
0,2017,314,21,-1.66931,-3.65233,-0.01,0,0.005,17.34,0.425,16.26,0.686,24.9,27.35,13.2,17.34,0,157.352,37.4546,-7999
0,2017,314,22,-1.09897,-3.65234,-0.009,0,0.005,17.34,0.392,13.85,0.588,24.9,27.35,13.2,17.34,0,157.229,37.9838,-7999
0,2017,314,23,-0.897261,-3.65236,-0.008,0,0.005,17.29,0.204,13.68,0.392,24.9,27.35,13.2,17.29,0,157.104,38.5078,-7999
0,2017,314,24,-1.53022,-3.65238,-0.008,0,0.005,17.26,0.268,13.72,0.588,24.91,27.35,13.2,17.26,0,156.978,39.0286,-7999
0,2017,314,25,-1.43285,-3.65239,-0.008,0,0.005,17.17,0.247,16.28,0.686,24.91,27.36,13.2,17.17,0,156.85,39.5426,-7999
0,2017,314,26,-1.16854,-3.65239,-0.008,0,0.005,17.17,0.381,17.95,0.686,24.92,27.36,13.2,17.17,0,156.721,40.0516,-7999
0,2017,314,27,-0.918136,-3.63835,-0.008,0,0.005,17.12,0.098,20.6,0.098,24.92,27.36,13.2,17.12,0,156.590,40.5568,-7999
0,2017,314,28,-0.834669,-3.12326,-0.008,0,0.005,17.08,0.157,19.94,0.784,24.92,27.36,13.2,17.08,0,156.458,41.0561,-7999
0,2017,314,29,-0.834667,-3.09048,-0.008,0,0.005,17.08,0.603,79.88,0.882,24.92,27.36,13.2,17.08,0,156.324,41.5506,-7999
0,2017,314,30,-0.834665,-3.09047,-0.008,0,0.005,17.01,0.836,74.5,1.372,24.92,27.36,13.2,17.01,0,156.191,42.0411,-7999
0,2017,314,31,-0.834664,-3.09047,-0.008,0,0.005,16.9,1.225,73.58,1.568,24.92,27.36,13.2,16.9,0,156.055,42.5259,-7999
0,2017,314,32,-0.834662,-2.75800,-0.008,0,0.005,16.84,1.338,74.15,1.862,24.92,27.35,13.2,16.84,0,155.917,43.0059,-7999
0,2017,314,33,-0.834660,-2.36467,-0.008,0,0.005,16.78,1.307,77.27,1.568,24.92,27.36,13.2,16.78,0,155.779,43.4814,-7999
0,2017,314,34,-0.834658,-1.96665,-0.008,0,0.005,16.7,1.606,79.17,2.156,24.91,27.36,13.2,16.7,0,155.639,43.9530,-7999
0,2017,314,35,-1.44674,-2.18204,-0.008,0,0.005,16.74,1.45,79.89,1.764,24.91,27.35,13.2,16.74,0,155.499,44.4209,-7999
0,2017,314,36,-1.66931,-2.52853,-0.009,0,0.005,16.56,1.117,81.9,1.372,24.9,27.35,13.2,16.56,0,155.357,44.8824,-7999
0,2017,314,37,-1.66931,-2.53321,-0.008,0,0.005,16.5,0.833,81.5,1.274,24.89,27.35,13.2,16.5,0,155.214,45.3394,-7999
0,2017,314,38,-1.66930,-2.83289,-0.008,0,0.005,16.5,0.626,80.6,0.882,24.89,27.34,13.2,16.5,0,155.070,45.7918,-7999
0,2017,314,39,-1.66930,-3.09042,-0.01,0,0.005,16.55,0.764,83.9,0.98,24.88,27.34,13.2,16.55,0,154.924,46.2398,-7999
0,2017,314,40,-1.66931,-3.09043,-0.011,0,0.004,16.64,0.296,60.36,0.784,24.87,27.34,13.2,16.64,0,154.778,46.6835,-7999
0,2017,314,41,-1.05027,-2.89377,-0.01,0,0.005,16.7,0.439,5.558,0.686,24.88,27.34,13.2,16.7,0,154.631,47.1237,-7999
0,2017,314,42,-0.834655,-2.77671,-0.011,0,0.004,16.71,0.32,16.36,0.882,24.88,27.34,13.2,16.71,0,154.482,47.5594,-7999
0,2017,314,43,-0.834661,-3.09046,-0.01,0,0.005,16.76,0.844,24.46,1.078,24.9,27.34,13.2,16.76,0,154.333,47.9901,-7999
0,2017,314,44,-0.834663,-3.34332,-0.008,0,0.005,16.89,0.76,16.61,0.882,24.91,27.34,13.2,16.89,0,154.182,48.4165,-7999
