0,2011,91,0,-0.824835,-3.35030,-0.007845,0.000104,0.004167,20.82,0.126,71.1,0.392,24.97,22.37,12.96,20.82,0,139.32464,5.99618,-1
0,2011,91,1,-0.493517,-3.34563,-0.008261,0.000105,0.004180,20.91,0.397,72.39,0.49,24.95,22.37,12.96,20.91,0,139.30259,6.37707,-1
0,2011,91,2,-0.414142,-3.34565,-0.008053,0.000102,0.004085,20.99,0.55,72.44,0.784,24.92,22.36,12.96,20.99,0,139.27921,6.75760,-1
0,2011,91,3,-0.414143,-3.61053,-0.008539,0.000106,0.004248,21.12,0.854,76.8,1.078,24.88,22.36,12.96,21.12,0,139.25449,7.13775,-1
0,2011,91,4,-0.707499,-3.66398,-0.008470,0.000109,0.004357,21.11,0.766,79.59,0.882,24.87,22.35,12.96,21.11,0,139.22844,7.51750,-1
0,2011,91,5,-0.828293,-3.76621,-0.007012,0.000114,0.004574,21.06,0.758,79.97,1.078,24.93,22.35,12.96,21.06,0,139.20107,7.89682,-1
0,2011,91,6,-0.828295,-3.64076,-0.000902,0.000140,0.005619,21.1,0.795,83,1.176,25,22.34,12.96,21.1,0,139.17237,8.27569,-1
0,2011,91,7,-1.02157,-3.41308,-0.007984,0.000106,0.004234,21.07,0.495,83.7,0.784,24.99,22.34,12.96,21.07,0,139.14235,8.65410,-1
0,2011,91,8,-1.24245,-3.34570,-0.008122,0.000103,0.004126,21.02,0.106,83.6,0.196,24.96,22.34,12.96,21.02,0,139.11100,9.03203,-1
0,2011,91,9,-1.239,-3.34572,-0.007498,0.000103,0.004139,20.96,0.098,83.6,0.098,24.93,22.33,12.96,20.96,0,139.07835,9.40945,-1
0,2011,91,10,-1.24590,-3.34570,-0.008608,0.000105,0.004207,20.9,0.1,83.6,0.196,24.9,22.33,12.96,20.9,0,139.04438,9.78635,-1
0,2011,91,11,-1.24243,-3.50134,-0.008331,0.000108,0.004316,20.89,0.114,83.6,0.294,24.87,22.33,12.96,20.89,0,139.00910,10.16271,-1
0,2011,91,12,-1.24243,-3.54315,-0.009025,0.000106,0.004248,20.83,0.098,83.6,0.098,24.88,22.32,12.96,20.83,0,138.97252,10.53851,-1
0,2011,91,13,-1.25278,-3.3201,-0.005137,0.000123,0.004913,20.76,0.098,83.6,0.098,24.95,22.32,12.96,20.76,0,138.93463,10.91372,-1
