01,2007,75,0,-0.23468,-3.06979,-0.00791,0.00011,0.00440,22.42,0.795,12.54,1.372,24.73,26.21,13.01,22.42,0,145.69634,4.83246,-1
01,2007,75,1,-0.17946,-3.09997,0.00069,0.00015,0.00601,22.41,0.64,108,1.274,24.98,26.21,13,22.41,0,145.67826,5.27463,-1
01,2007,75,2,-0.28645,-3.29036,-0.00749,0.00010,0.00393,22.44,1.06,164.9,1.47,24.99,26.21,13,22.44,0,145.65863,5.71638,-1
01,2007,75,3,-0.26919,-3.54113,-0.00798,0.00010,0.00404,22.43,0.71,136.4,1.176,24.81,26.2,13,22.43,0,145.63745,6.15768,-1
01,2007,75,4,0.12424,-3.97767,-0.00368,0.00013,0.00530,22.38,0.952,133.4,1.372,24.81,26.2,13,22.38,0,145.61472,6.59848,-1
01,2007,75,5,0.40033,-4.33757,-0.00340,0.00012,0.00484,22.49,1.659,124.7,3.038,25.04,26.2,13.01,22.49,0,145.59045,7.03877,-1
01,2007,75,6,0.49697,-4.45601,-0.00798,0.00010,0.00387,22.58,1.512,123.3,1.96,24.89,26.2,13.01,22.58,0,145.56464,7.47849,-1
01,2007,75,7,0.44865,-4.31669,-0.00867,0.00011,0.00445,22.54,1.78,117,2.352,24.71,26.19,13.01,22.54,0,145.53729,7.91763,-1
01,2007,75,8,0.28990,-3.89874,0.00083,0.00015,0.00586,22.51,1.682,112.9,2.352,25.05,26.19,13.01,22.51,0,145.50841,8.35615,-1
01,2007,75,9,0.08283,-3.51792,-0.00854,0.00010,0.00388,22.48,1.351,107.6,1.96,24.92,26.19,13.01,22.48,0,145.47799,8.79402,-1
01,2007,75,10,-0.32096,-3.22997,-0.00798,0.00011,0.00444,22.4,1.258,114.4,1.862,24.71,26.19,13.01,22.4,0,145.44606,9.23121,-1
01,2007,75,11,-0.82483,-3.16960,0.00111,0.00015,0.00593,22.32,1.343,112.7,1.666,25.01,26.19,13.01,22.32,0,145.41260,9.66767,-1
01,2007,75,12,-0.36237,-3.73387,-0.00749,0.00010,0.00391,22.36,1.815,127.4,2.352,24.96,26.18,13.01,22.36,0,145.37763,10.10339,-1
01,2007,75,13,0.02416,-4.24470,-0.00826,0.00011,0.00433,22.46,1.57,125.3,2.156,24.72,26.18,13.01,22.46,0,145.34114,10.53834,-1
01,2007,75,14,-0.08283,-3.91033,0.00042,0.00015,0.00606,22.45,1.053,125.3,1.372,24.96,26.18,13.01,22.45,0,145.30315,10.97247,-1
01,2007,75,15,-0.27954,-3.55507,-0.00736,0.00010,0.00388,22.44,0.738,143.5,1.078,24.98,26.17,13.01,22.44,0,145.26365,11.40577,-1
01,2007,75,16,-0.60396,-3.07905,-0.00749,0.00011,0.00423,22.4,0.15,141.1,0.294,24.75,26.17,13.01,22.4,0,145.22266,11.83820,-1
01,2007,75,17,-1.14579,-2.98385,0.00076,0.00015,0.00610,22.3,0.176,143,0.49,24.91,26.16,13.01,22.3,0,145.18018,12.26974,-1
01,2007,75,18,-1.25968,-3.25090,-0.00722,0.00010,0.00391,22.26,0.266,147.6,0.49,25,26.16,13.01,22.26,0,145.13621,12.70035,-1
01,2007,75,19,-1.24243,-3.39718,-0.00826,0.00010,0.00399,22.22,0.323,145.9,0.49,24.82,26.16,13.01,22.22,0,145.09076,13.13000,-1
01,2007,75,20,-1.24242,-3.52953,-0.00618,0.00012,0.00488,22.17,0.131,140.2,0.392,24.78,26.15,13.01,22.17,0,145.04384,13.55868,-1
01,2007,75,21,-1.39772,-3.75011,-0.00132,0.00013,0.00521,22.09,0.098,140.2,0.098,25.04,26.15,13.02,22.09,0,144.99545,13.98635,-1
01,2007,75,22,-1.65310,-3.84298,-0.00812,0.00010,0.00385,22.02,0.345,139.8,1.078,24.92,26.14,13.02,22.02,0,144.94560,14.41299,-1
01,2007,75,23,-1.38737,-4.14255,-0.00777,0.00011,0.00442,22.09,1.013,138.4,1.372,24.75,26.14,13.02,22.09,0,144.89429,14.83857,-1
01,2007,75,24,-0.96633,-4.43048,0.00111,0.00015,0.00609,22.2,1.049,138.5,1.274,24.94,26.13,13.02,22.2,0,144.84153,15.26306,-1
