0,2014,167,0,-0.789795,-2.50757,0.001527,0.000163,0.006512,27.1,5.429,76.8,7.938,25.01,27.6,12.86,27.1,0,120.42703,5.06721,-1
0,2014,167,1,-0.827732,-2.50757,0.001527,0.000163,0.006512,27.08,4.439,77.26,5.39,25.01,27.61,12.86,27.08,0,120.40869,5.33249,-1
0,2014,167,2,-0.827732,-2.39380,0.001318,0.000163,0.006512,27.01,3.624,69.78,4.9,25.01,27.61,12.86,27.01,0,120.38942,5.59762,-1
0,2014,167,3,-0.824283,-2.41005,0.001388,0.000163,0.006512,27.01,4.046,64.84,5.39,25,27.61,12.86,27.01,0,120.36922,5.86261,-1
0,2014,167,4,-0.838078,-2.37290,0.001318,0.000163,0.006512,26.96,3.755,72.03,7.056,25,27.61,12.86,26.96,0,120.34809,6.12745,-1
0,2014,167,5,-0.824282,-2.47041,0.001388,0.000163,0.006512,27.01,6.297,73.08,8.62,24.99,27.6,12.86,27.01,0,120.32604,6.39212,-1
0,2014,167,6,-0.586309,-2.55167,0.001041,0.000163,0.006512,27.09,5.457,69.58,7.644,24.99,27.6,12.86,27.09,0,120.30305,6.65663,-1
0,2014,167,7,-0.603553,-2.42397,0.001110,0.000163,0.006512,27.05,3.157,67.63,4.802,24.99,27.6,12.86,27.05,0,120.27914,6.92096,-1
0,2014,167,8,-0.827729,-2.29859,0.000972,0.000163,0.006512,26.96,5.596,71.83,8.13,24.99,27.6,12.86,26.96,0,120.25431,7.18512,-1
0,2014,167,9,-0.789792,-2.50756,0.000972,0.000163,0.006512,27,5.307,67.1,7.84,24.98,27.59,12.86,27,0,120.22855,7.44909,-1
0,2014,167,10,-0.634592,-2.38914,0.001249,0.000163,0.006512,27,5.73,66.86,8.62,24.98,27.59,12.86,27,0,120.20186,7.71286,-1
0,2014,167,11,-0.569067,-2.36362,0.001110,0.000163,0.006512,26.97,4.056,62.4,6.86,24.98,27.59,12.86,26.97,0,120.17426,7.97643,-1
0,2014,167,12,-0.579415,-2.24753,0.001041,0.000163,0.006512,26.98,6.156,60.07,8.92,24.98,27.59,12.86,26.98,0,120.14574,8.23980,-1
0,2014,167,13,-0.441458,-2.26146,0.001041,0.000163,0.006512,26.99,5.292,67.7,6.86,24.98,27.59,12.86,26.99,0,120.11629,8.50296,-1
0,2014,167,14,-0.686329,-2.22895,0.001249,0.000163,0.006512,26.91,5.512,69.65,7.154,24.98,27.6,12.86,26.91,0,120.08593,8.76589,-1
0,2014,167,15,-0.793244,-2.23591,0.000694,0.000163,0.006512,26.9,5.33,70.04,8.82,24.98,27.6,12.86,26.9,0,120.05466,9.02861,-1
0,2014,167,16,-0.803590,-2.22895,0.000972,0.000163,0.006512,26.88,5.666,65.64,8.53,24.98,27.6,12.86,26.88,0,120.02247,9.29109,-1
0,2014,167,17,-0.631146,-2.22895,0.001041,0.000163,0.006525,26.89,5.867,64.96,7.938,24.98,27.6,12.86,26.89,0,119.98936,9.55333,-1
0,2014,167,18,-0.703577,-2.22896,0.000833,0.000163,0.006512,26.85,4.665,65.07,7.546,24.98,27.61,12.86,26.85,0,119.95534,9.81532,-1
0,2014,167,19,-0.831186,-2.18252,0.000555,0.000163,0.006512,26.83,5.411,64.38,8.13,24.97,27.61,12.86,26.83,0,119.92042,10.07707,-1
0,2014,167,20,-0.769104,-2.22896,0.000833,0.000163,0.006512,26.84,6.247,58.05,9.8,24.97,27.61,12.86,26.84,0,119.88459,10.33856,-1
0,2014,167,21,-0.548374,-2.22895,0.001527,0.000163,0.006512,26.82,5.625,69.28,8.82,24.97,27.62,12.86,26.82,0,119.84785,10.59979,-1
0,2014,167,22,-0.717370,-2.22895,0.001110,0.000163,0.006512,26.8,6.35,69.76,9.51,24.96,27.62,12.86,26.8,0,119.81020,10.86075,-1
0,2014,167,23,-0.820842,-2.13145,0.001041,0.000163,0.006512,26.74,4.858,66.16,7.448,24.96,27.63,12.86,26.74,0,119.77165,11.12143,-1
0,2014,167,24,-0.831187,-2.14538,0.000972,0.000163,0.006512,26.74,4.957,67.73,6.86,24.96,27.63,12.86,26.74,0,119.73220,11.38184,-1
0,2014,167,25,-0.827737,-2.12912,0.000972,0.000163,0.006512,26.73,4.204,68.59,6.272,24.96,27.64,12.86,26.73,0,119.69185,11.64195,-1
0,2014,167,26,-0.827736,-2.16395,0.000486,0.000163,0.006512,26.71,6.029,62.68,10,24.95,27.64,12.86,26.71,0,119.65060,11.90178,-1
0,2014,167,27,-0.696677,-2.22896,0.000694,0.000163,0.006512,26.75,6.45,68.06,8.72,24.94,27.64,12.86,26.75,0,119.60846,12.16130,-1
