0,2017,252,0,0.417337,0.842865,0,0,0.007,21.29,0.712,36.97,1.176,24.9,27.11,13.21,21.29,0,138.407,8.40846,-7999
0,2017,252,1,0.417335,0.842862,-0.007,0,0.005,21.28,0.882,42.72,1.176,25.06,27.11,13.21,21.28,0,138.378,8.78103,-7999
0,2017,252,2,0.417333,0.842857,-0.007,0,0.005,21.3,0.825,42.63,1.176,24.78,27.11,13.21,21.3,0,138.347,9.15273,-7999
0,2017,252,3,0.417332,0.842854,0,0,0.007,21.3,0.991,44.34,1.274,25.03,27.11,13.21,21.3,0,138.314,9.52395,-7999
0,2017,252,4,0.417330,0.842852,-0.007,0,0.005,21.33,0.884,46.22,1.176,25,27.1,13.21,21.33,0,138.280,9.89525,-7999
0,2017,252,5,0.417329,0.842849,-0.007,0,0.005,21.34,0.717,45.54,1.274,24.74,27.09,13.21,21.34,0,138.244,10.2654,-7999
0,2017,252,6,0.417328,0.842846,0,0,0.007,21.34,0.753,52,1.078,25.13,27.09,13.21,21.34,0,138.208,10.6351,-7999
0,2017,252,7,0.417328,0.842847,-0.007,0,0.005,21.36,0.657,47.26,1.078,24.93,27.09,13.21,21.36,0,138.171,11.0054,-7999
0,2017,252,8,0.417329,0.842848,-0.003,0,0.006,21.35,0.939,43.92,1.274,24.81,27.09,13.21,21.35,0,138.132,11.3736,-7999
0,2017,252,9,0.459065,0.852220,-0.004,0,0.006,21.36,1.145,40.51,1.274,25.11,27.09,13.21,21.36,0,138.091,11.7416,-7999
0,2017,252,10,0.556444,0.917778,-0.007,0,0.005,21.36,1.112,36.23,1.372,24.83,27.09,13.21,21.36,0,138.050,12.1088,-7999
0,2017,252,11,0.445157,0.856907,0,0,0.007,21.35,1.039,40.8,1.274,24.95,27.09,13.21,21.35,0,138.007,12.4754,-7999
0,2017,252,12,0.438204,0.842865,-0.007,0,0.005,21.36,0.854,45.74,1.078,25.04,27.09,13.21,21.36,0,137.962,12.8420,-7999
0,2017,252,13,0.417338,0.842867,-0.007,0,0.005,21.35,0.957,51.47,1.078,24.75,27.09,13.21,21.35,0,137.918,13.208,-7999
0,2017,252,14,0.417338,0.842867,0,0,0.007,21.34,0.706,52.52,1.078,25.08,27.09,13.21,21.34,0,137.871,13.5727,-7999
0,2017,252,15,0.417338,0.842867,-0.007,0,0.005,21.34,0.515,51,0.784,24.97,27.09,13.21,21.34,0,137.823,13.9366,-7999
0,2017,252,16,0.417337,0.842866,-0.006,0,0.005,21.35,0.742,48.65,0.98,24.75,27.09,13.21,21.35,0,137.774,14.2999,-7999
0,2017,252,17,0.417337,0.693022,-0.001,0,0.006,21.33,0.528,47.54,0.784,25.13,27.09,13.21,21.33,0,137.723,14.6625,-7999
0,2017,252,18,0.417336,0.304368,-0.007,0,0.005,21.32,0.377,51.19,0.686,24.89,27.09,13.21,21.32,0,137.673,15.0247,-7999
0,2017,252,19,0.417337,0.280955,-0.001,0,0.007,21.33,0.434,50.47,0.784,24.86,27.09,13.21,21.33,0,137.62,15.3866,-7999
0,2017,252,20,0.417337,0.280955,-0.006,0,0.005,21.34,0.761,47.06,1.078,25.08,27.09,13.21,21.34,0,137.566,15.7468,-7999
0,2017,252,21,0.417338,0.280956,-0.007,0,0.005,21.34,0.973,50.66,1.274,24.8,27.1,13.21,21.34,0,137.510,16.1063,-7999
0,2017,252,22,0.417339,0.280957,0,0,0.007,21.34,1.135,47.56,1.47,25,27.11,13.21,21.34,0,137.454,16.4648,-7999
0,2017,252,23,0.417343,0.280959,-0.007,0,0.005,21.34,1.158,52.43,1.568,25.01,27.11,13.21,21.34,0,137.396,16.8227,-7999
0,2017,252,24,0.417343,0.280959,-0.007,0,0.005,21.32,1.132,44.64,1.47,24.74,27.11,13.21,21.32,0,137.338,17.1812,-7999
0,2017,252,25,0.417344,0.280960,0,0,0.007,21.31,1.272,49.03,1.666,25.11,27.11,13.21,21.31,0,137.278,17.5372,-7999
0,2017,252,26,0.417344,0.280959,-0.007,0,0.005,21.29,1.258,47.9,1.764,24.94,27.11,13.21,21.29,0,137.216,17.8927,-7999
0,2017,252,27,0.417345,0.280960,-0.004,0,0.006,21.31,1.354,46.16,1.764,24.78,27.09,13.21,21.31,0,137.153,18.2478,-7999
0,2017,252,28,0.417345,0.280961,-0.003,0,0.006,21.31,0.724,49.95,1.47,25.12,27.09,13.21,21.31,0,137.090,18.6015,-7999
0,2017,252,29,0.417345,0.280961,-0.007,0,0.005,21.28,0.642,43.16,1.078,24.86,27.09,13.21,21.28,0,137.024,18.9541,-7999
