01,2008,130,0,-1.66694,-3.87093,0,0.00013,0.00539,23.11,3.891,90.5,5.39,24.5,26.28,13.01,23.11,0,126.16979,6.87077,-1
01,2008,130,1,-1.65314,-3.71071,0,0.00014,0.00541,23.13,3.245,89.5,4.9,24.5,26.28,13.01,23.13,0,126.14491,7.16448,-1
01,2008,130,2,-1.51164,-3.64105,0,0.00013,0.00535,23.19,4.31,89.2,6.37,24.5,26.29,13.01,23.19,0,126.11901,7.45796,-1
01,2008,130,3,-1.42881,-3.82914,0,0.00013,0.00529,23.18,3.285,87.3,5.096,24.5,26.3,13.01,23.18,0,126.09209,7.75120,-1
01,2008,130,4,-1.46677,-3.64801,0,0.00013,0.00524,23.18,3.152,88.6,4.214,24.5,26.31,13.01,23.18,0,126.06413,8.04418,-1
01,2008,130,5,-1.33217,-3.68284,0,0.00013,0.00533,23.23,4.268,83.7,5.782,24.5,26.31,13.01,23.23,0,126.03516,8.33691,-1
01,2008,130,6,-0.94564,-3.76876,0,0.00013,0.00524,23.3,3.706,86.4,4.998,24.51,26.32,13.02,23.3,0,126.00516,8.62938,-1
01,2008,130,7,-0.91803,-3.68284,0,0.00013,0.00528,23.37,3.523,85.2,4.508,24.51,26.33,13.02,23.37,0,125.97415,8.92157,-1
01,2008,130,8,-1.04572,-3.71535,0,0.00013,0.00535,23.36,3.414,87.8,4.214,24.51,26.33,13.02,23.36,0,125.94212,9.21347,-1
01,2008,130,9,-1.13200,-3.75483,0,0.00013,0.00530,23.38,3.958,85,5.292,24.51,26.34,13.02,23.38,0,125.90907,9.50508,-1
01,2008,130,10,-0.84555,-3.93131,0,0.00013,0.00525,23.5,3.11,86.7,4.116,24.51,26.34,13.02,23.5,0,125.87501,9.79639,-1
01,2008,130,11,-0.91112,-3.88487,0,0.00013,0.00539,23.44,2.77,92.1,3.92,24.51,26.35,13.02,23.44,0,125.83993,10.08738,-1
01,2008,130,12,-1.21828,-3.81752,0,0.00013,0.00532,23.36,3.041,90.4,4.508,24.51,26.36,13.02,23.36,0,125.80385,10.37806,-1
01,2008,130,13,-1.25625,-3.71071,0,0.00013,0.00540,23.3,2.984,84.6,3.626,24.5,26.36,13.02,23.3,0,125.76676,10.66841,-1
01,2008,130,14,-1.24244,-3.89183,0,0.00013,0.00528,23.3,2.785,85.3,3.626,24.5,26.37,13.02,23.3,0,125.72866,10.95843,-1
01,2008,130,15,-1.24934,-3.81287,0,0.00013,0.00514,23.26,3.143,85.7,4.214,24.5,26.37,13.02,23.26,0,125.68956,11.24810,-1
01,2008,130,16,-1.24243,-3.90109,0,0.00013,0.00520,23.27,3.139,81.1,4.018,24.5,26.37,13.02,23.27,0,125.64945,11.53742,-1
01,2008,130,17,-1.34251,-3.97306,0,0.00013,0.00537,23.36,3.566,79.57,4.606,24.5,26.38,13.02,23.36,0,125.60835,11.82639,-1
01,2008,130,18,-1.13544,-4.10308,0,0.00013,0.00536,23.46,3.755,80.8,4.802,24.5,26.38,13.02,23.46,0,125.56625,12.11498,-1
01,2008,130,19,-1.05951,-4.03111,0,0.00013,0.00530,23.47,3.175,81.3,4.312,24.5,26.39,13.02,23.47,0,125.52316,12.40320,-1
01,2008,130,20,-1.15615,-3.94984,0,0.00014,0.00544,23.47,3.871,79.86,4.998,24.51,26.39,13.02,23.47,0,125.47907,12.69103,-1
01,2008,130,21,-1.02155,-4.08917,0,0.00013,0.00532,23.55,3.713,81.7,4.508,24.51,26.39,13.02,23.55,0,125.43400,12.97847,-1
01,2008,130,22,-0.90766,-4.02181,0,0.00014,0.00543,23.57,3.992,81.2,4.9,24.51,26.4,13.02,23.57,0,125.38794,13.26552,-1
01,2008,130,23,-1.00084,-3.97072,0,0.00014,0.00547,23.61,3.786,83.2,4.802,24.51,26.4,13.02,23.61,0,125.34089,13.55216,-1
01,2008,130,24,-0.95943,-3.84534,0,0.00014,0.00541,23.57,2.912,81.9,3.626,24.51,26.4,13.02,23.57,0,125.29286,13.83838,-1
01,2008,130,25,-1.20791,-3.62939,0,0.00013,0.00533,23.55,2.764,79.58,3.528,24.51,26.4,13.02,23.55,0,125.24385,14.12419,-1
01,2008,130,26,-1.33216,-3.76408,0,0.00013,0.00529,23.49,2.608,76.05,3.136,24.51,26.41,13.02,23.49,0,125.19387,14.40956,-1
01,2008,130,27,-1.65312,-3.74551,0,0.00013,0.00532,23.45,2.287,80.6,2.94,24.51,26.41,13.02,23.45,0,125.14291,14.69450,-1
01,2008,130,28,-1.81188,-3.71997,0,0.00013,0.00533,23.4,2.478,74.74,3.332,24.51,26.42,13.02,23.4,0,125.09098,14.97900,-1
01,2008,130,29,-1.86365,-3.69675,0,0.00013,0.00528,23.49,2.19,74.43,2.94,24.5,26.42,13.02,23.49,0,125.03808,15.26304,-1
01,2008,130,30,-1.79118,-3.80357,0,0.00014,0.00541,23.63,2.055,88,3.43,24.5,26.42,13.02,23.63,0,124.98422,15.54663,-1
01,2008,130,31,-1.66003,-3.94754,0.00007,0.00013,0.00540,23.69,2.012,81.5,3.136,24.5,26.42,13.02,23.69,0,124.92939,15.82976,-1
01,2008,130,32,-1.51508,-4.17278,-0.00007,0.00014,0.00545,23.69,1.918,76.68,3.038,24.5,26.43,13.02,23.69,0,124.87360,16.11242,-1
