0,2017,322,0,-0.834828,-3.57816,-0.009,0,0.005,13.17,3.022,52.05,4.018,24.92,25.89,13.22,12.36,0,161.593,26.6419,-7999
0,2017,322,1,-0.834831,-3.65310,-0.01,0,0.005,13.09,5.901,45.76,7.938,24.91,25.89,13.22,11.26,0,161.502,27.3299,-7999
0,2017,322,2,-0.834834,-3.65312,-0.009,0,0.005,13.05,6.422,50.58,9.41,24.87,25.89,13.22,11.08,0,161.408,28.0104,-7999
0,2017,322,3,-0.834835,-3.65312,-0.012,0,0.004,13.05,6.885,32.86,10.78,24.82,25.89,13.22,10.97,0,161.313,28.6848,-7999
0,2017,322,4,-0.834837,-3.59224,-0.014,0,0.004,13.05,5.544,45.53,7.546,24.81,25.88,13.22,11.3,0,161.214,29.3542,-7999
0,2017,322,5,-0.834839,-3.16137,-0.011,0,0.004,13,4.9,28.87,9.41,24.87,25.87,13.22,11.47,0,161.114,30.0159,-7999
0,2017,322,6,-0.834839,-3.09111,-0.009,0,0.005,13.05,5.13,12.06,6.762,24.92,25.85,13.22,11.41,0,161.012,30.6713,-7999
0,2017,322,7,-0.834841,-3.09112,-0.009,0,0.005,13.06,4.031,31.95,5.586,24.91,25.85,13.22,11.79,0,160.909,31.3215,-7999
0,2017,322,8,-0.834844,-3.09113,-0.01,0,0.005,13.06,4.616,50.13,7.84,24.86,25.85,13.22,11.6,0,160.803,31.9643,-7999
0,2017,322,9,-0.834847,-3.13798,-0.012,0,0.004,13.06,4.931,46.96,8.53,24.82,25.85,13.22,11.52,0,160.695,32.6006,-7999
0,2017,322,10,-0.834853,-3.61104,-0.014,0,0.004,13.07,4.833,46.43,7.056,24.81,25.84,13.22,11.53,0,160.585,33.2305,-7999
0,2017,322,11,-0.834857,-3.43308,-0.011,0,0.004,13.04,3.368,62.77,4.802,24.88,25.83,13.22,12.05,0,160.473,33.8540,-7999
0,2017,322,12,-0.834859,-3.26449,-0.01,0,0.005,12.98,4.183,77.19,6.664,24.92,25.83,13.22,11.65,0,160.360,34.4722,-7999
0,2017,322,13,-0.83486,-3.61108,-0.01,0,0.005,12.99,4.944,75.66,6.762,24.9,25.83,13.22,11.39,0,160.245,35.0844,-7999
0,2017,322,14,-0.834862,-3.09120,-0.009,0,0.005,12.97,3.602,68.93,4.41,24.85,25.82,13.22,11.84,0,160.128,35.6888,-7999
0,2017,322,15,-0.834862,-3.09120,-0.013,0,0.004,12.84,3.966,73.58,5.292,24.8,25.81,13.22,11.56,0,160.010,36.2868,-7999
0,2017,322,16,-0.834861,-3.09120,-0.014,0,0.004,12.88,3.675,62.57,4.998,24.82,25.79,13.22,11.72,0,159.889,36.8785,-7999
0,2017,322,17,-0.834862,-3.09120,-0.01,0,0.004,12.82,3.355,75.5,4.9,24.9,25.79,13.22,11.8,0,159.767,37.4639,-7999
0,2017,322,18,-0.834861,-3.09120,-0.009,0,0.005,12.79,3.572,78.39,6.076,24.92,25.79,13.22,11.69,0,159.644,38.0435,-7999
0,2017,322,19,-0.834860,-3.09119,-0.01,0,0.005,12.79,4.15,74.8,6.37,24.88,25.79,13.22,11.46,0,159.519,38.6175,-7999
0,2017,322,20,-0.83486,-3.09119,-0.011,0,0.004,12.79,4.482,78.53,5.978,24.83,25.76,13.22,11.31,0,159.392,39.1842,-7999
0,2017,322,21,-0.834862,-3.09120,-0.015,0,0.004,12.8,5.058,73.54,7.448,24.8,25.76,13.22,11.13,0,159.263,39.7448,-7999
