0,2012,178,0,-2.27605,-4.45749,-0.000347,0.000163,0.006511,29.49,2.576,65.44,3.724,25.18,28.34,12.87,29.49,0,120.47296,4.46595,-1
0,2012,178,1,-2.27261,-4.49695,-0.000139,0.000163,0.006511,29.48,3.417,70.67,5.292,25.18,28.34,12.87,29.48,0,120.45679,4.73156,-1
0,2012,178,2,-2.20019,-4.71751,-0.000069,0.000163,0.006511,29.49,2.963,66.83,4.018,25.18,28.34,12.87,29.49,0,120.43968,4.99704,-1
0,2012,178,3,-2.26915,-4.67338,-0.000416,0.000163,0.006511,29.37,2.688,61.39,3.626,25.18,28.34,12.87,29.37,0,120.42163,5.26239,-1
0,2012,178,4,-2.27257,-4.52938,-0.000208,0.000163,0.006511,29.35,1.717,64.49,2.254,25.17,28.34,12.87,29.35,0,120.40266,5.52761,-1
0,2012,178,5,-2.69330,-4.20670,-0.000069,0.000163,0.006511,29.21,1.777,62.86,2.548,25.16,28.34,12.87,29.21,0,120.38276,5.79268,-1
0,2012,178,6,-2.86228,-4.30189,-0.000139,0.000163,0.006511,29.14,2.246,64.94,4.312,25.15,28.34,12.87,29.14,0,120.36192,6.05760,-1
0,2012,178,7,-2.30361,-4.92172,-0.000278,0.000163,0.006511,29.32,2.759,67.35,4.9,25.14,28.34,12.87,29.32,0,120.34016,6.32236,-1
0,2012,178,8,-1.86565,-5.23978,-0.000347,0.000163,0.006511,29.42,3.941,60.77,5.586,25.14,28.34,12.87,29.42,0,120.31747,6.58696,-1
0,2012,178,9,-1.48631,-5.19105,-0.000139,0.000163,0.006511,29.52,2.305,65.06,3.43,25.15,28.34,12.88,29.52,0,120.29385,6.85139,-1
0,2012,178,10,-2.03463,-4.78014,-0.000278,0.000163,0.006511,29.34,2.27,68.52,2.646,25.15,28.34,12.87,29.34,0,120.26931,7.11564,-1
0,2012,178,11,-2.28983,-4.75228,-0.000486,0.000163,0.006511,29.26,2.39,72.07,3.234,25.14,28.35,12.88,29.26,0,120.24384,7.37970,-1
0,2012,178,12,-2.58641,-4.72443,-0.000347,0.000163,0.006511,29.21,3.067,70.06,4.704,25.14,28.35,12.88,29.21,0,120.21746,7.64358,-1
0,2012,178,13,-1.98291,-4.87766,-0.000208,0.000163,0.006511,29.39,2.821,65.43,4.214,25.14,28.34,12.88,29.39,0,120.19014,7.90725,-1
0,2012,178,14,-2.00706,-4.66873,-0.000208,0.000163,0.006511,29.3,2.221,74.97,2.94,25.13,28.34,12.88,29.3,0,120.16191,8.17072,-1
0,2012,178,15,-2.49675,-4.76856,-0.000278,0.000163,0.006511,29.24,2.512,77.46,3.234,25.13,28.34,12.88,29.24,0,120.13276,8.43398,-1
0,2012,178,16,-2.20363,-5.00305,-0.000347,0.000163,0.006511,29.37,3.517,69.55,4.312,25.12,28.34,12.88,29.37,0,120.10269,8.69703,-1
0,2012,178,17,-1.95533,-4.96823,-0.000139,0.000163,0.006511,29.29,2.394,80.5,4.312,25.12,28.34,12.88,29.29,0,120.07170,8.95984,-1
0,2012,178,18,-1.85188,-5.26075,-0.000208,0.000163,0.006525,29.47,3.21,73.24,4.704,25.12,28.34,12.88,29.47,0,120.03980,9.22244,-1
0,2012,178,19,-2.01051,-4.83822,0,0.000163,0.006511,29.34,1.939,82.1,2.94,25.12,28.34,12.88,29.34,0,120.00698,9.48479,-1
0,2012,178,20,-2.48642,-4.71286,-0.000069,0.000163,0.006511,29.25,1.981,82,2.842,25.12,28.34,12.88,29.25,0,119.97325,9.74690,-1
0,2012,178,21,-2.21053,-4.89859,-0.000069,0.000163,0.006511,29.3,2.265,80.9,2.744,25.11,28.34,12.88,29.3,0,119.93862,10.00877,-1
0,2012,178,22,-2.15536,-4.86841,-0.000139,0.000163,0.006511,29.24,1.547,72.65,1.96,25.11,28.34,12.88,29.24,0,119.90307,10.27038,-1
0,2012,178,23,-2.50366,-4.73608,-0.000069,0.000163,0.006511,29.14,1.565,78.19,2.45,25.09,28.34,12.88,29.14,0,119.86661,10.53173,-1
0,2012,178,24,-2.75886,-4.79412,-0.000069,0.000163,0.006511,29.04,1.174,75.12,1.47,25.08,28.34,12.88,29.04,0,119.82925,10.79281,-1
0,2012,178,25,-2.83128,-5.10058,-0.000208,0.000163,0.006511,28.97,1.914,72.05,3.626,25.07,28.34,12.88,28.97,0,119.79099,11.05362,-1
0,2012,178,26,-2.45883,-5.56722,-0.000208,0.000163,0.006511,29.14,2.705,74.18,3.43,25.06,28.34,12.88,29.14,0,119.75182,11.31415,-1
0,2012,178,27,-2.02085,-5.56718,-0.000208,0.000163,0.006511,29.07,2.816,85.2,3.626,25.06,28.34,12.88,29.07,0,119.71175,11.57439,-1
0,2012,178,28,-1.85877,-5.44181,0,0.000163,0.006511,29.1,2.474,80.9,3.234,25.06,28.34,12.88,29.1,0,119.67078,11.83435,-1
0,2012,178,29,-1.95533,-5.40236,-0.000416,0.000163,0.006511,29.01,2.452,76.58,3.626,25.06,28.34,12.88,29.01,0,119.62892,12.09401,-1
0,2012,178,30,-1.97600,-5.41855,-0.000139,0.000163,0.006511,29.09,3.52,77.14,4.508,25.06,28.34,12.88,29.09,0,119.58616,12.35336,-1
0,2012,178,31,-1.80012,-5.39299,0,0.000163,0.006511,29.11,2.463,74.61,3.528,25.06,28.34,12.78,29.11,0,119.54251,12.61241,-1
0,2012,178,32,-2.18634,-4.88919,-0.000208,0.000163,0.006525,29.03,2.408,69.42,3.136,25.06,28.33,12.88,29.03,0,119.49797,12.87115,-1
0,2012,178,33,-2.30359,-4.62917,-0.000208,0.000163,0.006511,28.94,2.115,70.17,3.136,25.05,28.33,12.87,28.94,0,119.45254,13.12956,-1
0,2012,178,34,-2.31393,-4.81024,-0.000069,0.000163,0.006511,29,2.556,72.9,3.332,25.05,28.33,12.87,29,0,119.40622,13.38766,-1
0,2012,178,35,-2.29670,-4.72204,-0.000416,0.000163,0.006511,28.83,2.078,72.52,2.94,25.04,28.33,12.87,28.83,0,119.35902,13.64542,-1
0,2012,178,36,-2.48981,-4.79402,0,0.000163,0.006511,28.82,2.666,73.46,3.43,25.03,28.33,12.87,28.82,0,119.31093,13.90285,-1
0,2012,178,37,-2.27602,-5.09585,-0.000416,0.000163,0.006511,28.85,2.172,76.93,3.038,25.03,28.33,12.87,28.85,0,119.26196,14.15993,-1
0,2012,178,38,-2.33809,-5.08191,-0.000069,0.000163,0.006511,28.78,2.21,76.78,2.842,25.02,28.33,12.87,28.78,0,119.21212,14.41667,-1
0,2012,178,39,-2.45878,-5.04475,-0.000139,0.000163,0.006525,28.76,1.973,76.34,3.038,25.02,28.33,12.87,28.76,0,119.16140,14.67306,-1
0,2012,178,40,-2.14152,-5.20263,-0.000069,0.000163,0.006511,28.82,3.291,81.8,3.822,25.01,28.33,12.87,28.82,0,119.10980,14.92910,-1
0,2012,178,41,-1.31044,-5.50445,0,0.000163,0.006511,28.98,2.78,76.97,3.626,25.02,28.33,12.87,28.98,0,119.05733,15.18477,-1
0,2012,178,42,-1.37595,-5.29548,-0.000069,0.000163,0.006511,28.94,2.465,84.2,3.038,25.02,28.33,12.88,28.94,0,119.00400,15.44007,-1
0,2012,178,43,-1.26905,-5.25833,-0.000139,0.000163,0.006511,28.93,2.991,82,4.802,25.03,28.33,12.88,28.93,0,118.94979,15.69500,-1
0,2012,178,44,-1.04834,-5.31403,0,0.000163,0.006511,28.94,2.785,86.8,3.92,25.03,28.33,12.88,28.94,0,118.89472,15.94956,-1
0,2012,178,45,-0.944883,-5.25831,-0.000069,0.000163,0.006511,28.95,3.046,93.5,4.41,25.04,28.33,12.88,28.95,0,118.83879,16.20373,-1
0,2012,178,46,-0.613829,-4.96811,0,0.000163,0.006511,29.01,3.262,88.7,3.822,25.05,28.33,12.88,29.01,0,118.78200,16.45752,-1
0,2012,178,47,-0.455201,-4.90081,-0.000139,0.000163,0.006511,29.01,2.865,91.7,3.724,25.06,28.32,12.88,29.01,0,118.72435,16.71092,-1
0,2012,178,48,-0.351746,-4.55490,0,0.000163,0.006511,29.02,2.685,91.7,3.43,25.06,28.31,12.88,29.02,0,118.66584,16.96392,-1
0,2012,178,49,-0.537964,-4.42952,0,0.000163,0.006511,28.99,2.386,90.1,3.528,25.06,28.31,12.88,28.99,0,118.60649,17.21652,-1
0,2012,178,50,-0.875918,-4.40400,0,0.000163,0.006511,29,2.1,91.5,3.136,25.06,28.31,12.88,29,0,118.54628,17.46872,-1
0,2012,178,51,-1.04834,-4.42258,-0.000069,0.000163,0.006511,28.92,2.409,86,3.43,25.06,28.31,12.88,28.92,0,118.48522,17.72050,-1
0,2012,178,52,-1.41389,-4.58975,-0.000069,0.000163,0.006511,28.86,2.012,83.7,3.136,25.06,28.31,12.88,28.86,0,118.42332,17.97188,-1
0,2012,178,53,-1.44493,-4.52475,-0.000139,0.000163,0.006511,28.82,1.617,85.7,2.254,25.05,28.3,12.88,28.82,0,118.36058,18.22283,-1
0,2012,178,54,-1.44148,-4.77085,-0.000069,0.000163,0.006511,28.75,2.401,81.1,3.43,25.04,28.29,12.88,28.75,0,118.29699,18.47337,-1
0,2012,178,55,-1.39666,-5.07731,0,0.000163,0.006511,28.7,1.697,87.1,2.352,25.04,28.29,12.88,28.7,0,118.23257,18.72347,-1
0,2012,178,56,-1.50012,-4.87766,-0.000069,0.000163,0.006511,28.66,1.526,91.1,2.254,25.03,28.29,12.82,28.66,0,118.16732,18.97315,-1
0,2012,178,57,-1.67599,-4.91946,-0.000139,0.000163,0.006511,28.67,2.011,97.9,3.626,25.02,28.29,12.85,28.67,0,118.10123,19.22239,-1
