0,2014,273,0,-1.24166,-3.34360,-0.007425,0.000113,0.004504,21.74,0.802,80.4,1.078,25.04,27.81,12.85,21.74,0,146.05861,13.32335,-1
0,2014,273,1,-1.24511,-3.34359,-0.008328,0.000112,0.004477,21.72,1.274,81.7,1.568,24.94,27.81,12.84,21.72,0,146.01154,13.76237,-1
0,2014,273,2,-1.29340,-3.51309,-0.008397,0.000121,0.004830,21.76,1.285,85.4,1.47,24.83,27.81,12.84,21.76,0,145.96297,14.20032,-1
0,2014,273,3,-1.25200,-3.82189,-0.001457,0.000153,0.006132,21.84,1.561,87.2,1.862,25,27.82,12.85,21.84,0,145.91290,14.63717,-1
0,2014,273,4,-1.24166,-3.87066,-0.006662,0.000119,0.004762,21.89,1.434,87.5,1.764,25.05,27.82,12.85,21.89,0,145.86134,15.07289,-1
0,2014,273,5,-1.23822,-3.61991,-0.007772,0.000114,0.004572,21.86,1.026,81.8,1.47,24.96,27.82,12.85,21.86,0,145.80830,15.50747,-1
0,2014,273,6,-1.24166,-3.44807,-0.008050,0.000119,0.004775,21.8,0.931,83,1.176,24.85,27.82,12.85,21.8,0,145.75378,15.94087,-1
0,2014,273,7,-1.24511,-3.26928,-0.004788,0.000140,0.005589,21.76,0.746,86.5,0.98,24.94,27.83,12.85,21.76,0,145.69779,16.37306,-1
0,2014,273,8,-1.42101,-3.16479,-0.003609,0.000136,0.005454,21.72,0.428,87.5,0.686,25.07,27.83,12.85,21.72,0,145.64034,16.80402,-1
0,2014,273,9,-1.43480,-3.32732,-0.008675,0.000112,0.004463,21.66,0.098,87.4,0.098,24.98,27.83,12.85,21.66,0,145.58144,17.23372,-1
0,2014,273,10,-1.30029,-3.31803,-0.008120,0.000117,0.004694,21.62,0.374,87.5,0.588,24.88,27.83,12.85,21.62,0,145.52109,17.66215,-1
0,2014,273,11,-1.24855,-3.42019,-0.008605,0.000125,0.005006,21.67,0.488,91.1,0.686,24.86,27.83,12.85,21.67,0,145.45931,18.08927,-1
0,2014,273,12,-1.02436,-3.58736,0.000278,0.000158,0.006322,21.75,0.642,91.3,0.784,25.07,27.83,12.85,21.75,0,145.39609,18.51506,-1
0,2014,273,13,-0.824317,-3.52467,-0.007564,0.000114,0.004545,21.84,0.871,91.2,1.176,25.02,27.83,12.85,21.84,0,145.33145,18.93950,-1
0,2014,273,14,-0.627725,-3.62452,-0.008189,0.000118,0.004708,21.99,1.142,91.4,1.372,24.93,27.83,12.85,21.99,0,145.26540,19.36256,-1
0,2014,273,15,-0.820874,-3.68026,-0.008536,0.000120,0.004816,22.14,1.276,88.3,1.372,24.84,27.83,12.85,22.14,0,145.19794,19.78424,-1
0,2014,273,16,-0.993325,-3.62685,-0.002290,0.000150,0.006010,22.24,1.065,83,1.372,24.99,27.83,12.85,22.24,0,145.12908,20.20449,-1
0,2014,273,17,-0.982978,-3.52004,-0.005066,0.000125,0.005020,22.09,0.908,80.2,1.078,25.06,27.83,12.85,22.09,0,145.05883,20.62332,-1
0,2014,273,18,-0.907103,-3.37610,-0.008119,0.000116,0.004653,22.03,1.197,81.3,1.372,24.97,27.83,12.86,22.03,0,144.98720,21.04068,-1
0,2014,273,19,-1.03127,-3.34359,-0.007911,0.000118,0.004721,22.01,1.361,80.8,1.47,24.87,27.83,12.86,22.01,0,144.91420,21.45657,-1
0,2014,273,20,-1.21407,-3.34358,-0.008189,0.000127,0.005074,21.89,1.568,82.8,1.764,24.88,27.83,12.86,21.89,0,144.83984,21.87097,-1
0,2014,273,21,-1.24511,-3.14389,-0.000625,0.000153,0.006132,21.84,1.49,84,1.764,25.07,27.83,12.86,21.84,0,144.76412,22.28386,-1
0,2014,273,22,-1.30029,-3.06494,-0.007634,0.000114,0.004558,21.75,1.173,80.4,1.47,25.01,27.83,12.86,21.75,0,144.68705,22.69522,-1
0,2014,273,23,-1.29684,-3.06494,-0.007911,0.000116,0.004640,21.63,1.124,78.86,1.568,24.92,27.83,12.86,21.63,0,144.60865,23.10504,-1
