0,2011,183,0,-2.19312,-4.05554,0,0.000162,0.006497,31.02,2.533,69.81,3.038,25.31,28.93,12.85,31.02,0,120.77464,4.20513,-1
0,2011,183,1,-2.27243,-4.00679,0.000069,0.000161,0.006456,30.97,2.352,68.8,3.038,25.31,28.92,12.85,30.97,0,120.75940,4.47222,-1
0,2011,183,2,-2.14140,-4.09036,0.000069,0.000162,0.006484,30.97,2.723,72.31,3.43,25.31,28.92,12.85,30.97,0,120.74323,4.73920,-1
0,2011,183,3,-2.07933,-4.11358,0.000069,0.000162,0.006470,30.88,2.622,72.29,3.136,25.31,28.92,12.85,30.88,0,120.72611,5.00604,-1
0,2011,183,4,-2.09314,-4.10432,0,0.000161,0.006456,30.83,2.484,70.98,3.234,25.3,28.92,12.85,30.83,0,120.70806,5.27276,-1
0,2011,183,5,-2.25865,-4.03003,0,0.000162,0.006484,30.74,2.169,72.97,2.646,25.3,28.92,12.86,30.74,0,120.68908,5.53933,-1
0,2011,183,6,-2.27589,-3.94645,0,0.000163,0.006511,30.68,2.408,72.36,2.94,25.3,28.92,12.86,30.68,0,120.66915,5.80576,-1
0,2011,183,7,-2.23796,-4.06252,0.000278,0.000162,0.006497,30.74,2.36,71.59,2.744,25.29,28.91,12.86,30.74,0,120.64830,6.07204,-1
0,2011,183,8,-2.04485,-4.04163,0,0.000162,0.006497,30.77,2.363,70.27,2.842,25.29,28.91,12.86,30.77,0,120.62650,6.33816,-1
0,2011,183,9,-1.98280,-4.03701,0,0.000162,0.006497,30.78,2.249,69.92,2.646,25.29,28.91,12.86,30.78,0,120.60378,6.60411,-1
0,2011,183,10,-1.96210,-4.06718,0.000208,0.000163,0.006511,30.8,2.033,69.42,2.352,25.29,28.91,12.86,30.8,0,120.58013,6.86989,-1
0,2011,183,11,-2.04141,-4.17861,0.000139,0.000163,0.006511,30.78,1.886,70.85,2.254,25.28,28.9,12.86,30.78,0,120.55554,7.13548,-1
0,2011,183,12,-2.10004,-4.20184,0.000555,0.000162,0.006470,30.76,1.743,69.19,2.058,25.28,28.9,12.86,30.76,0,120.53003,7.40090,-1
0,2011,183,13,-2.07591,-4.26917,0.000486,0.000162,0.006497,30.75,1.615,67.7,2.058,25.28,28.9,12.86,30.75,0,120.50358,7.66611,-1
0,2011,183,14,-2.08280,-4.28308,0.000208,0.000162,0.006497,30.72,1.506,66.95,1.764,25.27,28.9,12.86,30.72,0,120.47621,7.93113,-1
0,2011,183,15,-2.13107,-4.40844,0.000139,0.000162,0.006497,30.71,1.57,66.57,2.058,25.26,28.89,12.86,30.71,0,120.44792,8.19594,-1
0,2011,183,16,-2.19659,-4.57325,0.000208,0.000163,0.006511,30.7,1.583,64.35,1.862,25.26,28.89,12.86,30.7,0,120.41870,8.46054,-1
0,2011,183,17,-2.27245,-4.73575,0.000347,0.000163,0.006511,30.68,1.607,61.7,2.058,25.25,28.89,12.86,30.68,0,120.38856,8.72492,-1
0,2011,183,18,-2.11037,-4.75200,0.000069,0.000162,0.006484,30.68,0.907,60.75,1.176,25.25,28.89,12.86,30.68,0,120.35750,8.98907,-1
0,2011,183,19,-2.10003,-4.73806,0.000139,0.000163,0.006511,30.64,0.441,60.73,0.784,25.25,28.89,12.86,30.64,0,120.32552,9.25299,-1
0,2011,183,20,-2.08279,-4.64289,0.000347,0.000163,0.006511,30.64,0.929,60.62,1.176,25.25,28.89,12.86,30.64,0,120.29262,9.51667,-1
0,2011,183,21,-1.90693,-4.72416,0.000069,0.000163,0.006511,30.73,1.052,60.37,1.372,25.24,28.89,12.86,30.73,0,120.25880,9.78011,-1
0,2011,183,22,-1.69658,-4.85183,0.000208,0.000163,0.006511,30.88,1.143,60.39,1.47,25.25,28.89,12.86,30.88,0,120.22407,10.04329,-1
0,2011,183,23,-1.71727,-4.75432,0.000069,0.000163,0.006511,31.14,1.315,61.91,1.666,25.25,28.89,12.86,31.14,0,120.18842,10.30622,-1
0,2011,183,24,-1.93106,-4.55699,0.000069,0.000162,0.006497,31.31,1.308,60.88,1.666,25.25,28.88,12.86,31.31,0,120.15186,10.56888,-1
0,2011,183,25,-2.09313,-4.23895,0.000208,0.000163,0.006511,31.34,1.191,60.59,1.372,25.25,28.88,12.86,31.34,0,120.11439,10.83128,-1
0,2011,183,26,-2.26554,-4.17859,0.000278,0.000162,0.006497,31.25,1.089,60.82,1.274,25.25,28.88,12.86,31.25,0,120.07602,11.09339,-1
0,2011,183,27,-2.26554,-4.17394,0.000833,0.000163,0.006511,31.2,1.181,60.48,1.47,25.24,28.87,12.86,31.2,0,120.03673,11.35523,-1
0,2011,183,28,-2.26899,-4.17858,0.000208,0.000163,0.006511,31.31,1.099,61.26,1.372,25.24,28.87,12.86,31.31,0,119.99655,11.61678,-1
0,2011,183,29,-2.26899,-4.25055,0.000347,0.000163,0.006511,31.38,0.853,60.99,1.078,25.23,28.87,12.86,31.38,0,119.95545,11.87803,-1
0,2011,183,30,-2.09312,-4.45251,0.000347,0.000163,0.006511,31.39,0.892,60.63,1.176,25.23,28.86,12.84,31.39,0,119.91346,12.13898,-1
0,2011,183,31,-2.12760,-4.28304,0.000486,0.000163,0.006511,31.44,1,62.1,1.176,25.23,28.86,12.77,31.44,0,119.87057,12.39963,-1
0,2011,183,32,-2.26555,-4.17860,0.000416,0.000163,0.006511,31.57,1.101,62.19,1.274,25.23,28.86,12.86,31.57,0,119.82678,12.65996,-1
0,2011,183,33,-2.18624,-4.32718,0.000555,0.000163,0.006511,31.58,0.929,60.24,1.078,25.23,28.86,12.86,31.58,0,119.78210,12.91998,-1
0,2011,183,34,-2.26210,-4.45717,0.000416,0.000163,0.006511,31.48,0.903,59.85,1.078,25.22,28.86,12.85,31.48,0,119.73652,13.17968,-1
0,2011,183,35,-2.27589,-4.46645,0.000555,0.000163,0.006511,31.34,0.813,59.76,0.98,25.22,28.85,12.85,31.34,0,119.69005,13.43904,-1
0,2011,183,36,-2.27589,-4.45716,0.000624,0.000163,0.006511,31.3,0.812,59.78,0.98,25.21,28.85,12.85,31.3,0,119.64269,13.69807,-1
