0,2014,304,0,-0.206942,-2.78398,-0.008328,0.000119,0.004776,20.77,0.098,43.59,0.098,24.85,27.67,12.85,20.77,0,156.61712,22.49940,-1
0,2014,304,1,-0.193146,-2.78630,-0.004788,0.000132,0.005291,20.72,0.098,43.61,0.098,24.96,27.67,12.85,20.72,0,156.53905,23.07686,-1
0,2014,304,2,-0.400087,-2.7863,-0.002429,0.000140,0.005590,20.68,0.098,43.62,0.098,25.05,27.67,12.85,20.68,0,156.45912,23.65087,-1
0,2014,304,3,-0.413883,-2.78630,-0.007426,0.000113,0.004531,20.63,0.098,43.62,0.098,24.99,27.66,12.85,20.63,0,156.37733,24.22139,-1
0,2014,304,4,-0.275923,-2.68182,-0.007703,0.000115,0.004599,20.57,0.098,43.62,0.098,24.93,27.66,12.85,20.57,0,156.29372,24.78837,-1
0,2014,304,5,-0.200045,-2.50768,-0.008189,0.000117,0.004694,20.51,0.098,43.59,0.098,24.86,27.66,12.85,20.51,0,156.20829,25.35178,-1
0,2014,304,6,-0.203495,-2.39624,-0.007911,0.000122,0.004884,20.48,0.098,43.6,0.098,24.91,27.66,12.85,20.48,0,156.12108,25.91158,-1
0,2014,304,7,-0.300069,-2.25693,0.000208,0.000151,0.006024,20.43,0.098,43.58,0.098,25.05,27.66,12.85,20.43,0,156.03209,26.46774,-1
0,2014,304,8,-0.427683,-2.22906,-0.007842,0.000113,0.004504,20.44,0.098,43.57,0.098,25.01,27.66,12.85,20.44,0,155.94135,27.02021,-1
0,2014,304,9,-0.610482,-2.30568,-0.007911,0.000113,0.004504,20.48,0.098,43.56,0.098,24.95,27.66,12.85,20.48,0,155.84889,27.56899,-1
0,2014,304,10,-0.662217,-2.36837,-0.007772,0.000112,0.004491,20.47,0.098,43.55,0.098,24.89,27.66,12.85,20.47,0,155.75471,28.11403,-1
0,2014,304,11,-0.600137,-2.36838,-0.008328,0.000120,0.004816,20.45,0.098,43.57,0.098,24.86,27.66,12.85,20.45,0,155.65884,28.65531,-1
0,2014,304,12,-0.420786,-2.36838,-0.002082,0.000147,0.005888,20.44,0.255,43.51,0.49,25,27.66,12.85,20.44,0,155.56130,29.19282,-1
0,2014,304,13,-0.400091,-2.25924,-0.004372,0.000128,0.005128,20.54,0.439,43.48,0.588,25.04,27.66,12.85,20.54,0,155.46211,29.72654,-1
0,2014,304,14,-0.355252,-2.25227,-0.007842,0.000113,0.004504,20.62,0.42,43.47,0.49,24.98,27.66,12.85,20.62,0,155.36129,30.25645,-1
0,2014,304,15,-0.203494,-2.08741,-0.008189,0.000113,0.004504,20.72,0.345,43.46,0.588,24.93,27.67,12.85,20.72,0,155.25886,30.78253,-1
0,2014,304,16,-0.086226,-1.72985,-0.007911,0.000112,0.004463,20.79,0.474,43.46,0.588,24.88,27.67,12.85,20.79,0,155.15484,31.30477,-1
0,2014,304,17,-0.013796,-1.65787,-0.008814,0.000115,0.004586,20.84,0.446,43.46,0.588,24.89,27.66,12.85,20.84,0,155.04926,31.82317,-1
0,2014,304,18,0,-1.64857,0.000278,0.000154,0.006146,20.86,0.526,43.47,0.686,25.03,27.66,12.85,20.86,0,154.94212,32.33772,-1
0,2014,304,19,0.162105,-1.35601,-0.007148,0.000116,0.004626,20.8,0.48,43.54,0.588,25.02,27.66,12.85,20.8,0,154.83346,32.84841,-1
0,2014,304,20,0.058634,-1.14471,-0.008120,0.000111,0.004436,20.75,0.336,43.6,0.49,24.97,27.66,12.85,20.75,0,154.72329,33.35523,-1
0,2014,304,21,0.003449,-0.979852,-0.007981,0.000111,0.004436,20.71,0.265,43.64,0.49,24.92,27.66,12.85,20.71,0,154.61163,33.85819,-1
0,2014,304,22,-0.082777,-1.04022,-0.008397,0.000114,0.004572,20.66,0.121,43.66,0.196,24.87,27.65,12.85,20.66,0,154.49850,34.35729,-1
0,2014,304,23,-0.555294,-1.16793,-0.008050,0.000118,0.004721,20.52,0.098,43.68,0.098,24.91,27.65,12.85,20.52,0,154.38392,34.85253,-1
0,2014,304,24,-0.620826,-1.41173,0.000833,0.000154,0.006146,20.36,0.098,43.79,0.098,25.04,27.65,12.85,20.36,0,154.26791,35.34390,-1
0,2014,304,25,-0.458720,-1.62070,-0.008119,0.000108,0.004328,20.28,0.098,44.8,0.098,25.01,27.64,12.85,20.28,0,154.15050,35.83143,-1
0,2014,304,26,-0.272475,-1.67643,-0.008119,0.000109,0.004341,20.25,0.101,44.83,0.196,24.97,27.64,12.85,20.25,0,154.03170,36.31512,-1
0,2014,304,27,-0.151758,-1.80414,-0.007495,0.000113,0.004518,20.21,0.4,49.07,0.686,24.92,27.64,12.85,20.21,0,153.91152,36.79496,-1
0,2014,304,28,-0.213841,-1.81110,-0.008328,0.000116,0.004626,20.23,0.487,52.07,0.588,24.88,27.64,12.85,20.23,0,153.79000,37.27099,-1
0,2014,304,29,-0.265577,-1.92953,-0.008119,0.000120,0.004789,20.34,0.431,52.06,0.49,24.9,27.64,12.85,20.34,0,153.66714,37.74320,-1
0,2014,304,30,-0.338008,-1.95043,-0.000972,0.000148,0.005929,20.42,0.42,52.04,0.49,25.02,27.64,12.85,20.42,0,153.54297,38.21160,-1
0,2014,304,31,-0.206943,-1.94810,-0.006454,0.000116,0.004653,20.47,0.296,51.98,0.392,25.02,27.64,12.73,20.47,0,153.41751,38.67622,-1
0,2014,304,32,-0.189698,-1.95042,-0.008467,0.000112,0.004491,20.62,0.121,51.96,0.196,24.98,27.64,12.85,20.62,0,153.29077,39.13707,-1
0,2014,304,33,-0.044838,-1.97132,-0.008328,0.000112,0.004463,20.7,0.126,52.04,0.196,24.94,27.64,12.85,20.7,0,153.16278,39.59417,-1
0,2014,304,34,-0.010347,-2.08277,-0.007773,0.000115,0.004599,20.59,0.17,52.09,0.294,24.89,27.64,12.85,20.59,0,153.03355,40.04753,-1
0,2014,304,35,-0.106921,-2.09207,-0.008883,0.000117,0.004667,20.42,0.127,55.44,0.294,24.88,27.63,12.85,20.42,0,152.90309,40.49717,-1
0,2014,304,36,-0.203494,-2.14082,-0.004025,0.000139,0.005562,20.34,0.098,58.4,0.098,24.98,27.63,12.84,20.34,0,152.77144,40.94312,-1
0,2014,304,37,-0.179351,-2.12225,-0.002845,0.000137,0.005467,20.33,0.1,58.4,0.196,25.03,27.64,12.84,20.33,0,152.63860,41.38538,-1
0,2014,304,38,-0.044838,-2.11297,-0.008050,0.000110,0.004396,20.39,0.098,58.39,0.098,24.99,27.64,12.84,20.39,0,152.50460,41.82400,-1
