0,2017,100,0,-1.66931,-3.89114,-0.009,0,0.005,13.72,1.029,33.57,1.372,24.87,26.44,13.21,13.72,0,135.662,6.51521,-7999
0,2017,100,1,-1.66931,-4.05970,-0.011,0,0.004,13.77,1.071,34.52,1.274,24.82,26.44,13.21,13.77,0,135.637,6.86801,-7999
0,2017,100,2,-1.66930,-4.21421,-0.014,0,0.004,13.73,1.052,37.47,1.274,24.8,26.44,13.21,13.73,0,135.612,7.22015,-7999
0,2017,100,3,-1.63452,-4.21420,-0.011,0,0.004,13.67,0.905,37.22,1.274,24.87,26.44,13.21,13.67,0,135.586,7.57204,-7999
0,2017,100,4,-1.66931,-4.21422,-0.01,0,0.005,13.6,0.719,37.83,0.98,24.92,26.44,13.21,13.6,0,135.559,7.92400,-7999
0,2017,100,5,-1.66931,-4.21423,-0.009,0,0.005,13.53,0.601,40.12,0.784,24.9,26.44,13.21,13.53,0,135.530,8.27494,-7999
0,2017,100,6,-1.66931,-4.21423,-0.01,0,0.005,13.5,0.506,40.18,0.686,24.85,26.43,13.21,13.5,0,135.501,8.62571,-7999
0,2017,100,7,-1.66931,-4.21423,-0.014,0,0.004,13.5,0.746,40.62,0.98,24.8,26.42,13.21,13.5,0,135.468,8.97577,-7999
0,2017,100,8,-1.66931,-4.21423,-0.014,0,0.004,13.54,0.835,40.71,1.078,24.82,26.41,13.21,13.54,0,135.436,9.32561,-7999
0,2017,100,9,-1.47456,-4.32192,-0.009,0,0.005,13.63,0.903,37.07,1.078,24.9,26.41,13.21,13.63,0,135.403,9.67488,-7999
0,2017,100,10,-0.848565,-4.49517,-0.01,0,0.005,13.68,1.071,35.05,1.274,24.92,26.41,13.21,13.68,0,135.368,10.0238,-7999
0,2017,100,11,-1.01550,-4.44369,-0.01,0,0.005,13.76,1.23,33.47,1.47,24.88,26.41,13.21,13.76,0,135.333,10.3724,-7999
0,2017,100,12,-1.66932,-4.27980,-0.011,0,0.004,13.8,1.197,33.66,1.47,24.82,26.41,13.21,13.8,0,135.295,10.7209,-7999
0,2017,100,13,-1.66932,-4.21425,-0.015,0,0.004,13.77,1.215,33.96,1.47,24.8,26.41,13.21,13.77,0,135.256,11.0688,-7999
0,2017,100,14,-1.66932,-4.21425,-0.012,0,0.004,13.72,1.32,33.98,1.568,24.86,26.41,13.21,13.72,0,135.216,11.4156,-7999
0,2017,100,15,-1.66932,-4.05505,-0.009,0,0.005,13.7,1.568,32.01,1.862,24.92,26.41,13.21,13.69,0,135.176,11.7622,-7999
0,2017,100,16,-1.66932,-4.07845,-0.009,0,0.005,13.72,1.931,29.1,2.352,24.9,26.39,13.21,13.6,0,135.134,12.1080,-7999
0,2017,100,17,-1.66932,-4.14401,-0.01,0,0.005,13.83,1.944,28.01,2.254,24.85,26.38,13.21,13.72,0,135.091,12.4535,-7999
0,2017,100,18,-1.66931,-4.21424,-0.014,0,0.004,13.86,1.624,28.16,1.96,24.8,26.37,13.21,13.84,0,135.045,12.7980,-7999
0,2017,100,19,-1.66932,-3.81155,-0.014,0,0.004,13.81,1.272,24.43,1.568,24.82,26.37,13.21,13.81,0,135.000,13.1427,-7999
0,2017,100,20,-1.66932,-3.65235,-0.009,0,0.005,13.75,0.735,22.23,1.176,24.9,26.37,13.21,13.75,0,134.953,13.4864,-7999
0,2017,100,21,-1.66932,-3.65236,-0.01,0,0.005,13.72,1.06,24.24,1.274,24.92,26.37,13.21,13.72,0,134.906,13.8293,-7999
0,2017,100,22,-1.66934,-3.66176,-0.009,0,0.005,13.73,1.026,25.91,1.176,24.88,26.37,13.21,13.73,0,134.857,14.1717,-7999
0,2017,100,23,-1.66935,-3.65242,-0.011,0,0.004,13.72,0.897,29.76,1.176,24.82,26.37,13.21,13.72,0,134.807,14.5135,-7999
0,2017,100,24,-1.66936,-3.65243,-0.014,0,0.004,13.71,0.753,34.77,1.078,24.8,26.36,13.21,13.71,0,134.754,14.8542,-7999
0,2017,100,25,-1.32158,-3.80229,-0.012,0,0.004,13.65,0.823,45.68,1.176,24.86,26.34,13.21,13.65,0,134.702,15.1947,-7999
0,2017,100,26,-0.834680,-4.19094,-0.01,0,0.005,13.61,1.184,55.19,1.568,24.92,26.34,13.21,13.61,0,134.648,15.5345,-7999
0,2017,100,27,-0.834680,-4.46254,-0.01,0,0.005,13.61,1.207,53.61,1.47,24.9,26.34,13.21,13.61,0,134.593,15.8743,-7999
0,2017,100,28,-0.834683,-4.46723,-0.009,0,0.005,13.67,1.277,52.69,1.47,24.86,26.34,13.21,13.67,0,134.537,16.2127,-7999
0,2017,100,29,-0.834684,-4.21906,-0.014,0,0.004,13.73,1.241,51.54,1.47,24.81,26.34,13.21,13.73,0,134.480,16.5503,-7999
