0,2016,289,0,0.041732,-3.09037,0,0,0.007,27.65,4.193,45.04,5.39,25.07,27.28,13.2,27.65,0,151.580,17.8629,-7999
0,2016,289,1,0,-2.99672,0,0,0.007,27.58,2.639,44.48,4.214,25.07,27.28,13.2,27.58,0,151.519,18.3653,-7999
0,2016,289,2,-0.389497,-2.83752,0,0,0.007,27.56,3.891,47.89,4.998,25.07,27.28,13.2,27.56,0,151.454,18.8649,-7999
0,2016,289,3,-0.285168,-3.09037,0,0,0.007,27.58,3.242,46.9,4.704,25.07,27.28,13.2,27.58,0,151.388,19.3626,-7999
0,2016,289,4,-0.173883,-3.09037,0,0,0.007,27.51,2.896,46.33,4.116,25.07,27.28,13.2,27.51,0,151.320,19.8591,-7999
0,2016,289,5,-0.236480,-3.09037,0,0,0.007,27.45,2.314,46.99,3.43,25.07,27.28,13.2,27.45,0,151.251,20.3526,-7999
0,2016,289,6,-0.827681,-3.09037,0,0,0.007,27.41,2.857,44.66,4.312,25.05,27.29,13.2,27.41,0,151.180,20.8439,-7999
0,2016,289,7,-0.751173,-3.27298,0,0,0.007,27.44,3.78,45.47,5.684,25.04,27.3,13.2,27.44,0,151.108,21.3349,-7999
0,2016,289,8,-0.417318,-3.65225,0,0,0.007,27.5,4.557,45.9,6.762,25.04,27.31,13.2,27.5,0,151.034,21.8220,-7999
0,2016,289,9,-0.132151,-3.57265,0,0,0.007,27.46,3.755,44.58,5.586,25.04,27.31,13.2,27.46,0,150.958,22.3070,-7999
0,2016,289,10,-0.410363,-3.09037,0,0,0.007,27.47,4.013,45.24,6.37,25.04,27.31,13.2,27.47,0,150.880,22.7897,-7999
0,2016,289,11,-0.333855,-3.15592,0,0,0.007,27.5,3.735,47.97,5.782,25.04,27.32,13.2,27.5,0,150.801,23.2702,-7999
0,2016,289,12,-0.542514,-3.09037,0,0,0.007,27.47,3.172,43.8,4.508,25.04,27.34,13.2,27.47,0,150.721,23.7492,-7999
