0,2017,145,0,-1.66927,-3.65225,0,0,0.007,28.68,5.152,32.96,6.762,25.22,28.2,13.18,28.68,0,122.675,6.30761,-7999
0,2017,145,1,-1.66927,-3.65225,0,0,0.007,28.65,5.277,32.67,7.448,25.21,28.2,13.18,28.65,0,122.652,6.58298,-7999
0,2017,145,2,-1.66927,-3.32449,0,0,0.007,28.64,4.173,33.99,5.39,25.21,28.2,13.18,28.64,0,122.628,6.85864,-7999
0,2017,145,3,-1.66927,-3.09037,0,0,0.007,28.52,4.903,32,7.056,25.21,28.2,13.18,28.52,0,122.604,7.13416,-7999
0,2017,145,4,-1.66927,-3.61011,0,0,0.007,28.64,5.32,32.39,7.546,25.21,28.2,13.18,28.64,0,122.578,7.40995,-7999
0,2017,145,5,-1.30064,-3.65225,0,0,0.007,28.61,5.037,33.56,8.13,25.21,28.2,13.18,28.61,0,122.551,7.68496,-7999
0,2017,145,6,-1.16849,-3.65225,0,0,0.007,28.61,5.642,33.79,8.33,25.21,28.2,13.18,28.61,0,122.524,7.95989,-7999
0,2017,145,7,-1.25195,-3.65225,0,0,0.007,28.65,6.426,33.01,9.51,25.21,28.2,13.18,28.65,0,122.495,8.23407,-7999
0,2017,145,8,-1.25195,-3.35726,0,0,0.007,28.56,5.098,32.97,7.546,25.21,28.2,13.18,28.56,0,122.465,8.50845,-7999
0,2017,145,9,-1.25195,-3.09505,0,0,0.007,28.53,5.775,34.07,9.11,25.21,28.21,13.18,28.53,0,122.435,8.78267,-7999
0,2017,145,10,-1.25195,-3.18870,0,0,0.007,28.46,5.953,36.04,9.31,25.21,28.22,13.18,28.46,0,122.404,9.05644,-7999
0,2017,145,11,-0.925056,-3.61011,0,0,0.007,28.52,6.553,34.7,8.72,25.21,28.23,13.18,28.52,0,122.371,9.33030,-7999
0,2017,145,12,-0.841592,-3.09037,0,0,0.007,28.5,5.189,32.48,7.154,25.21,28.23,13.18,28.5,0,122.338,9.60423,-7999
0,2017,145,13,-1.18240,-3.09037,0,0,0.007,28.43,5.036,33.4,7.154,25.21,28.23,13.18,28.43,0,122.303,9.87737,-7999
0,2017,145,14,-1.63450,-3.09037,0,0,0.007,28.29,4.255,33.63,5.88,25.21,28.21,13.18,28.29,0,122.268,10.1502,-7999
0,2017,145,15,-1.59277,-3.09037,0,0,0.007,28.33,5.215,34.28,8.43,25.2,28.21,13.18,28.33,0,122.232,10.4229,-7999
0,2017,145,16,-1.46757,-3.09037,0,0,0.007,28.27,4.693,32.52,6.468,25.18,28.2,13.18,28.27,0,122.195,10.6952,-7999
0,2017,145,17,-1.66927,-3.09037,0,0,0.007,28.26,4.998,36.02,6.664,25.18,28.2,13.18,28.26,0,122.157,10.9671,-7999
0,2017,145,18,-1.66927,-3.31512,0,0,0.007,28.27,4.763,36.11,6.86,25.18,28.2,13.18,28.27,0,122.117,11.2383,-7999
0,2017,145,19,-1.35629,-3.56329,0,0,0.007,28.36,6.635,34.6,8.43,25.18,28.2,13.18,28.36,0,122.077,11.5102,-7999
0,2017,145,20,-0.834637,-3.65225,0,0,0.007,28.41,4.805,33.99,7.35,25.18,28.2,13.18,28.41,0,122.037,11.7813,-7999
0,2017,145,21,-1.32846,-3.18402,0,0,0.007,28.25,4.805,34.34,6.958,25.18,28.2,13.18,28.25,0,121.995,12.0520,-7999
0,2017,145,22,-1.25195,-3.09037,0,0,0.007,28.26,5.171,36.61,8.33,25.18,28.2,13.18,28.26,0,121.952,12.3226,-7999
0,2017,145,23,-1.25195,-3.47900,0,0,0.007,28.26,5.597,35.24,8.53,25.17,28.2,13.18,28.26,0,121.909,12.5926,-7999
0,2017,145,24,-0.994609,-3.65225,0,0,0.007,28.3,5.839,36.13,8.23,25.17,28.2,13.18,28.3,0,121.863,12.8624,-7999
0,2017,145,25,-0.834637,-3.44623,0,0,0.007,28.25,4.239,36.07,6.86,25.18,28.2,13.18,28.25,0,121.818,13.1318,-7999
0,2017,145,26,-1.38411,-3.09037,0,0,0.007,28.14,4.789,39.03,7.35,25.16,28.2,13.18,28.14,0,121.772,13.4009,-7999
0,2017,145,27,-1.66927,-3.16529,0,0,0.007,28.1,5.282,37.91,8.43,25.15,28.2,13.18,28.1,0,121.724,13.6701,-7999
0,2017,145,28,-1.42584,-3.65225,0,0,0.007,28.12,5.954,37.38,8.04,25.15,28.2,13.18,28.12,0,121.676,13.9384,-7999
0,2017,145,29,-1.00852,-3.65225,0,0,0.007,28.11,6.203,37.3,7.644,25.15,28.21,13.18,28.11,0,121.627,14.2064,-7999
0,2017,145,30,-1.11285,-3.65225,0,0,0.007,28.02,5.312,37.98,7.252,25.15,28.21,13.18,28.02,0,121.576,14.4735,-7999
0,2017,145,31,-1.32151,-3.64289,0,0,0.007,27.97,4.823,37.3,6.958,25.15,28.23,13.18,27.97,0,121.525,14.7406,-7999
