0,2018,4,0,0.417465,-2.39353,-0.011,0,0.004,11.41,0.846,31.73,0.98,24.85,23.87,13.25,11.41,0,166.268,14.5385,-7999
0,2018,4,1,0.403551,-2.52938,-0.01,0,0.005,11.3,0.841,39.65,0.98,24.9,23.87,13.25,11.3,0,166.215,15.4798,-7999
0,2018,4,2,0.006958,-2.16872,-0.01,0,0.005,11.27,0.817,41.07,0.882,24.87,23.87,13.25,11.27,0,166.16,16.4171,-7999
0,2018,4,3,0,-1.96730,-0.011,0,0.004,11.25,0.82,39.13,0.882,24.81,23.86,13.25,11.25,0,166.101,17.3475,-7999
0,2018,4,4,0,-1.96731,-0.015,0,0.004,11.25,0.784,38.75,0.882,24.77,23.86,13.25,11.25,0,166.039,18.2720,-7999
0,2018,4,5,0,-1.96731,-0.012,0,0.004,11.32,0.758,38.78,0.882,24.84,23.85,13.25,11.32,0,165.975,19.1872,-7999
0,2018,4,6,0,-1.97199,-0.01,0,0.005,11.32,0.585,38.79,0.784,24.9,23.84,13.25,11.32,0,165.907,20.0942,-7999
0,2018,4,7,0,-1.96730,-0.01,0,0.005,11.31,0.622,38.84,0.784,24.88,23.84,13.25,11.31,0,165.835,20.9914,-7999
0,2018,4,8,0,-1.96729,-0.01,0,0.005,11.22,0.773,40.95,0.882,24.82,23.84,13.25,11.22,0,165.762,21.8821,-7999
0,2018,4,9,0,-2.13591,-0.015,0,0.004,11.17,0.938,41.49,1.078,24.77,23.84,13.25,11.17,0,165.685,22.7635,-7999
0,2018,4,10,0,-2.52003,-0.013,0,0.004,11.2,1.264,41.52,1.568,24.83,23.84,13.25,11.14,0,165.605,23.6366,-7999
0,2018,4,11,0,-2.52939,-0.01,0,0.005,11.27,1.379,41.42,1.568,24.9,23.82,13.25,11.21,0,165.523,24.5004,-7999
0,2018,4,12,0,-2.50596,-0.009,0,0.005,11.32,1.119,39.8,1.47,24.88,23.83,13.25,11.31,0,165.437,25.3567,-7999
0,2018,4,13,0,-2.04223,-0.01,0,0.005,11.2,0.825,39.58,0.98,24.83,23.82,13.25,11.2,0,165.349,26.1991,-7999
0,2018,4,14,0,-1.96728,-0.015,0,0.003,11.16,0.699,39.48,0.882,24.77,23.81,13.25,11.16,0,165.259,27.0352,-7999
0,2018,4,15,0,-1.96728,-0.014,0,0.004,11.15,0.66,39.09,0.882,24.82,23.81,13.25,11.15,0,165.166,27.8614,-7999
0,2018,4,16,0,-1.96728,-0.01,0,0.005,11.15,0.751,38.46,0.882,24.9,23.8,13.25,11.15,0,165.07,28.6784,-7999
0,2018,4,17,0,-1.96730,-0.009,0,0.005,11.15,0.76,35.76,0.882,24.89,23.78,13.26,11.15,0,164.972,29.4855,-7999
0,2018,4,18,0,-1.96731,-0.01,0,0.005,11.15,0.809,35.07,0.882,24.83,23.78,13.26,11.15,0,164.871,30.2802,-7999
0,2018,4,19,0,-1.96731,-0.015,0,0.004,11.14,0.774,32.63,0.882,24.77,23.78,13.26,11.14,0,164.768,31.0690,-7999
