0,2017,80,0,-0.834637,-3.09037,0,0,0.007,22.1,2.244,36.28,3.43,24.93,28.01,13.19,22.1,0,143.463,5.26023,-7999
0,2017,80,1,-0.834637,-3.09037,-0.007,0,0.005,22.15,2.375,36.04,3.43,25.02,28.03,13.19,22.15,0,143.442,5.67837,-7999
0,2017,80,2,-0.799860,-3.09037,-0.006,0,0.005,22.18,2.602,33.82,3.822,24.71,28.04,13.19,22.18,0,143.422,6.09671,-7999
0,2017,80,3,-0.765084,-3.06227,0,0,0.007,22.2,2.409,34.56,3.626,25.11,28.04,13.19,22.2,0,143.399,6.51428,-7999
0,2017,80,4,-0.507737,-3.07632,-0.006,0,0.005,22.28,3.486,34,4.41,24.89,28.04,13.19,22.28,0,143.376,6.93223,-7999
0,2017,80,5,0,-3.09037,0,0,0.007,22.39,3.348,33.6,5.586,24.85,28.05,13.19,22.39,0,143.351,7.34930,-7999
0,2017,80,6,0,-3.06696,-0.007,0,0.005,22.35,2.306,33.61,3.92,25.06,28.07,13.19,22.35,0,143.324,7.76539,-7999
0,2017,80,7,0,-2.54721,-0.007,0,0.005,22.28,2.571,34.63,3.724,24.71,28.07,13.18,22.28,0,143.294,8.18176,-7999
0,2017,80,8,0,-2.74855,0,0,0.007,22.3,3.399,34.78,5.194,25.1,28.07,13.18,22.3,0,143.265,8.59689,-7999
0,2017,80,9,0,-2.89371,-0.007,0,0.005,22.31,3.577,31.56,5.782,24.88,28.07,13.18,22.31,0,143.234,9.01130,-7999
0,2017,80,10,0,-2.52848,0,0,0.007,22.29,3.219,33.46,4.998,24.87,28.08,13.18,22.29,0,143.202,9.42520,-7999
0,2017,80,11,0,-2.52848,-0.007,0,0.005,22.26,3.794,32.98,6.762,25.03,28.1,13.18,22.26,0,143.168,9.83853,-7999
0,2017,80,12,0,-2.52848,-0.006,0,0.006,22.27,3.969,34.16,4.998,24.69,28.1,13.18,22.27,0,143.132,10.2520,-7999
0,2017,80,13,0,-2.23818,-0.001,0,0.006,22.27,4.114,31.79,6.566,25.14,28.1,13.18,22.27,0,143.094,10.6635,-7999
0,2017,80,14,0,-2.10239,-0.007,0,0.005,22.23,3.33,33.02,4.998,24.76,28.11,13.18,22.23,0,143.056,11.0748,-7999
0,2017,80,15,0,-2.02747,0,0,0.007,22.2,3.682,32.26,4.9,25.02,28.13,13.18,22.2,0,143.017,11.4853,-7999
0,2017,80,16,0,-2.32714,-0.007,0,0.005,22.24,2.929,30.72,3.92,24.92,28.14,13.18,22.24,0,142.976,11.8950,-7999
0,2017,80,17,0,-1.98533,0,0,0.007,22.23,4.137,31.62,6.076,24.83,28.14,13.18,22.23,0,142.933,12.3038,-7999
0,2017,80,18,0,-2.50507,-0.007,0,0.005,22.39,3.618,34.18,5.782,25.04,28.14,13.18,22.39,0,142.888,12.7116,-7999
0,2017,80,19,0,-2.17262,-0.005,0,0.006,22.37,3.481,34.95,4.704,24.69,28.14,13.18,22.37,0,142.843,13.1196,-7999
0,2017,80,20,0,-2.29436,-0.002,0,0.006,22.39,2.767,37.58,4.312,25.14,28.14,13.18,22.39,0,142.796,13.5260,-7999
0,2017,80,21,0,-2.39269,-0.006,0,0.005,22.55,3.577,36.67,4.998,24.71,28.15,13.18,22.55,0,142.748,13.9315,-7999
0,2017,80,22,0.048687,-2.52848,0,0,0.007,22.63,3.876,38.86,4.998,25.09,28.17,13.18,22.63,0,142.699,14.3360,-7999
0,2017,80,23,0.528603,-2.52848,-0.006,0,0.005,22.7,4.441,38.17,6.076,24.83,28.17,13.18,22.7,0,142.648,14.7397,-7999
0,2017,80,24,0.834637,-2.52848,0,0,0.007,22.73,3.719,38.2,5.292,24.96,28.17,13.18,22.73,0,142.595,15.1434,-7999
0,2017,80,25,0.264302,-2.52848,-0.007,0,0.005,22.76,4.379,38.97,6.468,24.92,28.17,13.18,22.76,0,142.541,15.5451,-7999
0,2017,80,26,0.632933,-2.52848,0,0,0.007,22.79,4.8,38.01,7.056,24.86,28.17,13.18,22.79,0,142.486,15.9458,-7999
0,2017,80,27,0.834637,-2.52848,-0.007,0,0.005,22.81,5.228,37.27,7.644,24.98,28.19,13.18,22.81,0,142.43,16.3462,-7999
0,2017,80,28,0.834637,-2.52848,0,0,0.007,22.82,4.748,38.87,7.742,24.8,28.2,13.18,22.82,0,142.372,16.745,-7999
0,2017,80,29,0.834637,-2.53317,-0.007,0,0.005,22.82,5.793,38.61,8.13,25.02,28.2,13.18,22.82,0,142.314,17.1426,-7999
0,2017,80,30,0.834637,-2.52848,0,0,0.007,22.8,3.842,39.75,5.292,24.77,28.2,13.18,22.8,0,142.252,17.5385,-7999
0,2017,80,31,0.827682,-2.52380,-0.006,0,0.005,22.75,4.353,40.59,6.664,25.04,28.2,13.18,22.75,0,142.190,17.9340,-7999
0,2017,80,32,0.333855,-2.51444,0,0,0.007,22.73,5.38,41.41,7.644,24.75,28.21,13.18,22.73,0,142.127,18.3284,-7999
0,2017,80,33,0.834637,-2.52848,-0.007,0,0.005,22.78,5.248,41.99,6.958,25.06,28.22,13.18,22.78,0,142.063,18.7216,-7999
0,2017,80,34,0.639888,-2.51912,0,0,0.007,22.75,3.412,42.34,5.586,24.73,28.22,13.18,22.75,0,141.998,19.1144,-7999
0,2017,80,35,0.006955,-2.4442,-0.006,0,0.005,22.71,3.752,42.64,6.174,25.07,28.23,13.18,22.71,0,141.929,19.5053,-7999
0,2017,80,36,0,-2.52848,0,0,0.007,22.72,5.695,40.14,7.252,24.73,28.23,13.18,22.72,0,141.861,19.8951,-7999
0,2017,80,37,0,-2.37397,-0.006,0,0.005,22.68,4.248,41.79,5.88,25.07,28.23,13.18,22.68,0,141.792,20.2837,-7999
0,2017,80,38,0,-2.07897,0,0,0.007,22.65,3.507,42.39,5.292,24.72,28.23,13.18,22.65,0,141.721,20.6710,-7999
0,2017,80,39,0,-1.98065,-0.007,0,0.005,22.64,3.662,40.53,4.998,25.07,28.23,13.18,22.64,0,141.649,21.0571,-7999
0,2017,80,40,0,-1.96660,0,0,0.007,22.61,4.175,42.98,6.566,24.72,28.24,13.18,22.61,0,141.576,21.4419,-7999
0,2017,80,41,0,-1.96660,-0.007,0,0.005,22.63,4.176,41.98,5.488,25.08,28.26,13.18,22.63,0,141.500,21.8249,-7999
0,2017,80,42,0,-1.96660,0,0,0.007,22.58,4.314,42.36,6.86,24.71,28.27,13.18,22.58,0,141.424,22.2078,-7999
0,2017,80,43,0,-2.10239,-0.007,0,0.005,22.63,4.312,44.79,6.468,25.09,28.27,13.18,22.63,0,141.347,22.5888,-7999
0,2017,80,44,0,-2.41611,-0.001,0,0.006,22.63,4.635,43.18,6.958,24.7,28.27,13.18,22.63,0,141.268,22.9686,-7999
0,2017,80,45,0,-2.21008,-0.006,0,0.005,22.62,5.127,43.46,7.154,25.1,28.27,13.18,22.62,0,141.189,23.3471,-7999
0,2017,80,46,0,-1.97128,-0.002,0,0.006,22.57,4.204,42.72,5.88,24.69,28.27,13.18,22.57,0,141.107,23.7242,-7999
0,2017,80,47,0,-1.96660,-0.005,0,0.006,22.55,4.848,43.52,8.72,25.11,28.29,13.18,22.55,0,141.025,24.1000,-7999
0,2017,80,48,0,-2.00874,-0.003,0,0.006,22.55,4.599,43.5,7.252,24.67,28.3,13.18,22.55,0,140.942,24.4744,-7999
0,2017,80,49,0,-1.96660,-0.004,0,0.006,22.55,4.662,43.9,7.35,25.13,28.3,13.18,22.55,0,140.857,24.8482,-7999
0,2017,80,50,0,-1.96660,-0.004,0,0.006,22.54,4.991,42.33,6.86,24.66,28.3,13.18,22.54,0,140.772,25.2200,-7999
0,2017,80,51,-0.278212,-1.96660,-0.003,0,0.006,22.48,5.062,42.92,6.566,25.14,28.3,13.18,22.48,0,140.685,25.5903,-7999
0,2017,80,52,-0.326900,-1.96660,-0.006,0,0.006,22.46,4.76,41.64,7.154,24.64,28.31,13.18,22.46,0,140.595,25.9585,-7999
0,2017,80,53,-0.716397,-1.96660,-0.001,0,0.006,22.4,3.273,42.84,4.802,25.15,28.32,13.18,22.4,0,140.506,26.3261,-7999
0,2017,80,54,-0.834637,-1.96660,-0.006,0,0.005,22.35,5.382,41.77,7.644,24.64,28.33,13.18,22.35,0,140.416,26.6923,-7999
0,2017,80,55,-0.834637,-1.96660,0,0,0.007,22.35,5.602,39.9,8.04,25.15,28.33,13.18,22.35,0,140.325,27.0571,-7999
0,2017,80,56,-0.834637,-1.96660,-0.007,0,0.005,22.34,4.795,39.94,7.938,24.67,28.33,13.18,22.34,0,140.232,27.4205,-7999
0,2017,80,57,-0.834637,-1.96660,0,0,0.007,22.3,5.41,41.09,8.23,25.13,28.33,13.18,22.3,0,140.139,27.7830,-7999
