0,2015,12,0,1.23844,-0.696708,-0.015130,0.000069,0.002754,11.04,0.211,102.9,0.49,24.82,26.41,12.86,11.04,0,165.39564,10.70986,-1
0,2015,12,1,1.24189,-0.699031,-0.013395,0.000077,0.003093,11.03,0.563,111,0.784,24.85,26.41,12.86,11.03,0,165.35641,11.61656,-1
0,2015,12,2,1.24189,-0.766381,-0.007773,0.000100,0.004016,11.02,1.161,118.9,1.47,24.93,26.4,12.86,11.02,0,165.31406,12.51860,-1
0,2015,12,3,1.23844,-0.833729,-0.008328,0.000104,0.004179,10.98,1.31,121,1.47,24.93,26.41,12.86,10.98,0,165.26862,13.41565,-1
0,2015,12,4,1.23499,-0.757092,-0.009161,0.000101,0.004057,10.96,1.166,123.7,1.372,24.88,26.41,12.86,10.96,0,165.22010,14.30743,-1
0,2015,12,5,1.21775,-0.692067,-0.015060,0.000074,0.002958,10.96,0.547,127.3,0.98,24.82,26.41,12.86,10.96,0,165.16855,15.19364,-1
0,2015,12,6,1.10736,-0.659554,-0.014228,0.000073,0.002931,10.95,1.111,126.5,1.47,24.84,26.41,12.86,10.95,0,165.11399,16.07401,-1
0,2015,12,7,1.05216,-0.671166,-0.008190,0.000102,0.004098,10.9,1.052,127.1,1.372,24.93,26.41,12.86,10.9,0,165.05646,16.94827,-1
0,2015,12,8,1.04871,-0.564338,-0.008259,0.000104,0.004165,10.89,1.024,129,1.274,24.93,26.41,12.86,10.89,0,164.99600,17.81618,-1
0,2015,12,9,1.04526,-0.562015,-0.008328,0.000104,0.004165,10.88,0.626,135.6,0.882,24.88,26.42,12.86,10.88,0,164.93263,18.67750,-1
0,2015,12,10,1.03146,-0.557371,-0.014366,0.000079,0.003148,10.89,0.613,139.9,0.882,24.82,26.42,12.86,10.89,0,164.86639,19.53202,-1
0,2015,12,11,1.02112,-0.543436,-0.013811,0.000074,0.002944,10.88,0.346,138,0.588,24.84,26.42,12.86,10.88,0,164.79733,20.37952,-1
0,2015,12,12,1.03492,-0.476088,-0.008051,0.000104,0.004152,10.91,0.549,143.5,0.98,24.93,26.42,12.86,10.91,0,164.72548,21.21982,-1
0,2015,12,13,1.03837,-0.434285,-0.008259,0.000104,0.004179,10.92,0.568,146.6,1.078,24.93,26.42,12.86,10.92,0,164.65088,22.05274,-1
0,2015,12,14,1.04181,-0.424996,-0.008884,0.000102,0.004098,10.92,0.66,155.5,1.078,24.88,26.42,12.86,10.92,0,164.57356,22.87811,-1
0,2015,12,15,1.03836,-0.420348,-0.013603,0.000079,0.003161,10.91,0.779,157,1.078,24.82,26.42,12.86,10.91,0,164.49358,23.69579,-1
0,2015,12,16,1.02801,-0.448216,-0.014713,0.000073,0.002917,10.9,0.381,164.2,1.078,24.84,26.42,12.86,10.9,0,164.41098,24.50564,-1
0,2015,12,17,0.952116,-0.424993,-0.008467,0.000099,0.003975,10.88,0.408,155,1.078,24.92,26.42,12.87,10.88,0,164.32579,25.30753,-1
0,2015,12,18,0.883122,-0.418026,-0.008745,0.000101,0.004030,10.87,0.73,159.5,0.98,24.94,26.42,12.87,10.87,0,164.23805,26.10135,-1
0,2015,12,19,0.852076,-0.418026,-0.009161,0.000102,0.004097,10.86,0.732,152,1.372,24.89,26.42,12.87,10.86,0,164.14782,26.88701,-1
0,2015,12,20,0.827929,-0.418027,-0.012145,0.000081,0.003229,10.86,0.714,157.7,1.372,24.83,26.42,12.87,10.86,0,164.05512,27.66443,-1
0,2015,12,21,0.827930,-0.418027,-0.014436,0.000072,0.002890,10.85,1.143,158.4,1.666,24.83,26.42,12.87,10.85,0,163.96001,28.43352,-1
0,2015,12,22,0.827930,-0.415705,-0.008675,0.000099,0.003962,10.84,1.238,159.7,1.568,24.92,26.42,12.87,10.84,0,163.86254,29.19424,-1
0,2015,12,23,0.83138,-0.418028,-0.007634,0.000103,0.004125,10.84,1.114,158.5,1.47,24.94,26.42,12.87,10.84,0,163.76273,29.94652,-1
0,2015,12,24,0.831380,-0.413383,-0.008398,0.000101,0.004057,10.87,1.22,157.1,1.47,24.89,26.42,12.87,10.87,0,163.66064,30.69034,-1
0,2015,12,25,0.824481,-0.424995,-0.012423,0.000086,0.003460,10.89,0.795,152.4,1.078,24.83,26.43,12.87,10.89,0,163.55630,31.42565,-1
0,2015,12,26,0.827931,-0.517891,-0.015338,0.000068,0.002727,10.9,1.003,151.5,1.176,24.82,26.43,12.87,10.9,0,163.44977,32.15246,-1
0,2015,12,27,0.827932,-0.483055,-0.009439,0.000096,0.003853,10.9,0.696,149.4,1.078,24.91,26.43,12.87,10.9,0,163.34108,32.87074,-1
0,2015,12,28,0.810683,-0.418028,-0.007843,0.000104,0.004179,10.9,0.675,145.1,0.98,24.94,26.43,12.87,10.9,0,163.23028,33.58049,-1
0,2015,12,29,0.817582,-0.418028,-0.008190,0.000104,0.004179,10.88,0.577,143.3,0.784,24.9,26.44,12.87,10.88,0,163.11740,34.28173,-1
0,2015,12,30,0.807233,-0.418028,-0.011660,0.000091,0.003636,10.87,0.604,141.6,0.784,24.84,26.43,12.87,10.87,0,163.00249,34.97448,-1
0,2015,12,31,0.821031,-0.427317,-0.014644,0.000069,0.002741,10.86,0.637,139.7,0.784,24.82,26.43,12.75,10.86,0,162.88560,35.65875,-1
0,2015,12,32,0.824476,-0.427315,-0.010202,0.000091,0.003650,10.87,0.596,139.4,0.784,24.9,26.43,12.86,10.87,0,162.76675,36.33458,-1
0,2015,12,33,0.827926,-0.418026,-0.008259,0.000105,0.004220,10.88,0.224,139.4,0.588,24.94,26.42,12.86,10.88,0,162.64600,37.00200,-1
0,2015,12,34,0.827927,-0.418026,-0.008884,0.000102,0.004084,10.88,0.16,139.5,0.294,24.91,26.42,12.86,10.88,0,162.52339,37.66107,-1
0,2015,12,35,0.824473,-0.422668,-0.010272,0.000098,0.003921,10.87,0.098,139.8,0.098,24.85,26.42,12.86,10.87,0,162.39894,38.31184,-1
0,2015,12,36,0.827922,-0.418023,-0.015755,0.000068,0.002727,10.87,0.098,139.8,0.098,24.82,26.42,12.86,10.87,0,162.27271,38.95435,-1
0,2015,12,37,0.827924,-0.448215,-0.010966,0.000089,0.003555,10.87,0.14,139.9,0.294,24.88,26.42,12.86,10.87,0,162.14472,39.58868,-1
0,2015,12,38,0.827925,-0.531821,-0.008398,0.000103,0.004138,10.88,0.108,140,0.196,24.94,26.42,12.86,10.88,0,162.01503,40.21488,-1
0,2015,12,39,0.831376,-0.541111,-0.008537,0.000103,0.004111,10.89,0.098,139.9,0.098,24.92,26.42,12.86,10.89,0,161.88366,40.83303,-1
0,2015,12,40,0.824471,-0.557364,-0.008884,0.000106,0.004247,10.89,0.098,139.8,0.098,24.87,26.43,12.86,10.89,0,161.75065,41.44321,-1
