01,2007,161,0,-1.92225,-4.31658,0.00014,0.00016,0.00644,27.21,1.055,109.6,1.372,24.72,26.44,13,27.21,0,120.75399,5.45173,-1
01,2007,161,1,-1.56333,-4.43963,0.00042,0.00016,0.00648,27.28,1.122,106.7,1.372,24.72,26.45,13,27.28,0,120.73427,5.71847,-1
01,2007,161,2,-1.21132,-4.42104,0.00035,0.00016,0.00648,27.33,1.163,104.9,1.372,24.72,26.46,12.99,27.33,0,120.71361,5.98507,-1
01,2007,161,3,-1.28378,-4.32349,0.00056,0.00016,0.00648,27.35,1.151,103.2,1.372,24.72,26.46,12.99,27.35,0,120.69202,6.25150,-1
01,2007,161,4,-1.44253,-4.27937,0.00028,0.00016,0.00647,27.3,1.07,104.5,1.47,24.71,26.47,12.99,27.3,0,120.66950,6.51777,-1
01,2007,161,5,-1.44942,-4.33740,0.00042,0.00016,0.00644,27.17,1.284,104.7,1.666,24.71,26.48,13,27.17,0,120.64604,6.78386,-1
01,2007,161,6,-1.62543,-4.36295,0.00028,0.00016,0.00648,27,0.841,93.5,1.176,24.71,26.49,13,27,0,120.62165,7.04978,-1
01,2007,161,7,-1.66684,-4.24222,0.00028,0.00016,0.00648,26.89,0.96,96.7,1.372,24.71,26.49,13,26.89,0,120.59633,7.31551,-1
01,2007,161,8,-1.66339,-4.17951,0.00021,0.00016,0.00647,26.83,0.866,98.2,1.176,24.71,26.5,13,26.83,0,120.57009,7.58105,-1
01,2007,161,9,-1.57021,-4.17951,0.00021,0.00016,0.00647,26.74,0.875,103.3,1.078,24.7,26.51,13,26.74,0,120.54291,7.84639,-1
01,2007,161,10,-1.80834,-4.26544,0.00028,0.00016,0.00650,26.64,0.671,106.5,0.98,24.69,26.52,13,26.64,0,120.51481,8.11153,-1
01,2007,161,11,-1.86010,-4.31883,0.00021,0.00016,0.00647,26.58,1.078,103.9,1.47,24.69,26.53,13,26.58,0,120.48578,8.37645,-1
01,2007,161,12,-1.86009,-4.37223,0.00007,0.00016,0.00644,26.57,0.885,105.6,1.274,24.69,26.52,13,26.57,0,120.45583,8.64115,-1
01,2007,161,13,-1.83939,-4.33742,0.00028,0.00016,0.00642,26.52,0.911,103,1.078,24.68,26.47,13,26.52,0,120.42495,8.90563,-1
01,2007,161,14,-1.86010,-4.31884,0.00028,0.00016,0.00646,26.51,0.995,99.7,1.372,24.68,26.4,13.01,26.51,0,120.39316,9.16987,-1
01,2007,161,15,-2.00503,-4.40705,0.00014,0.00016,0.00646,26.52,0.841,97.1,1.176,24.68,26.33,13.01,26.52,0,120.36044,9.43388,-1
01,2007,161,16,-2.14652,-4.38615,0.00014,0.00016,0.00639,26.45,0.461,90.4,0.98,24.67,26.24,13.01,26.45,0,120.32681,9.69764,-1
01,2007,161,17,-2.41570,-4.30719,0.00014,0.00016,0.00632,26.41,0.575,100.3,0.98,24.66,26.15,13.01,26.41,0,120.29226,9.96115,-1
01,2007,161,18,-2.43640,-4.40471,0.00014,0.00016,0.00636,26.39,0.444,94.2,0.686,24.66,26.08,13.01,26.39,0,120.25679,10.22441,-1
01,2007,161,19,-2.18793,-4.54635,0.00021,0.00016,0.00643,26.34,0.714,94.1,0.98,24.65,26.04,13.01,26.34,0,120.22042,10.48740,-1
01,2007,161,20,-2.05335,-4.60674,0.00014,0.00016,0.00643,26.34,0.611,95.1,0.784,24.65,26.02,13.01,26.34,0,120.18313,10.75012,-1
01,2007,161,21,-1.99468,-4.73444,0.00014,0.00016,0.00636,26.27,0.469,91,0.784,24.65,26.01,13.01,26.27,0,120.14493,11.01256,-1
01,2007,161,22,-2.05334,-4.69496,0.00007,0.00016,0.00629,26.24,0.599,93.9,0.882,24.64,26.01,13.01,26.24,0,120.10582,11.27473,-1
01,2007,161,23,-2.06717,-4.60214,0.00014,0.00016,0.00631,26.23,0.56,95.1,0.784,24.64,26.02,13.01,26.23,0,120.06581,11.53660,-1
01,2007,161,24,-2.23972,-4.59749,0.00007,0.00016,0.00634,26.23,0.874,92.6,1.078,24.63,26.02,13.01,26.23,0,120.02489,11.79818,-1
01,2007,161,25,-2.27422,-4.64855,0.00007,0.00016,0.00632,26.25,1.036,92.1,1.176,24.63,26.03,13.01,26.25,0,119.98307,12.05947,-1
01,2007,161,26,-2.10513,-4.72753,0.00014,0.00016,0.00642,26.24,1.065,92,1.176,24.63,26.04,13.01,26.24,0,119.94035,12.32044,-1
