0,2012,89,0,-2.08365,-2.87978,-0.008190,0.000110,0.004396,17.45,1.62,75.4,2.45,24.93,25.42,12.91,17.45,0,140.20554,5.85152,-1
0,2012,89,1,-2.07675,-3.02145,-0.008259,0.000107,0.004288,17.47,1.886,77.08,2.646,24.93,25.42,12.91,17.47,0,140.18398,6.23988,-1
0,2012,89,2,-2.18714,-3.07253,-0.007982,0.000108,0.004315,17.46,2.702,72.22,3.724,24.93,25.41,12.91,17.46,0,140.16107,6.62788,-1
0,2012,89,3,-2.07330,-3.25136,-0.007843,0.000113,0.004518,17.43,2.274,74.51,2.842,24.93,25.41,12.91,17.43,0,140.13679,7.01548,-1
0,2012,89,4,-2.17334,-3.06557,-0.008606,0.000107,0.004288,17.42,2.884,66.32,3.332,24.93,25.41,12.91,17.42,0,140.11115,7.40266,-1
0,2012,89,5,-1.9905,-3.06556,-0.008606,0.000107,0.004274,17.4,2.635,69.52,4.018,24.93,25.4,12.91,17.4,0,140.08416,7.78941,-1
0,2012,89,6,-1.86286,-3.13059,-0.007982,0.000109,0.004342,17.35,2.886,71.66,3.626,24.93,25.4,12.91,17.35,0,140.05582,8.17570,-1
0,2012,89,7,-1.84906,-3.20258,-0.008051,0.000111,0.004437,17.33,2.751,67.91,3.92,24.93,25.39,12.91,17.33,0,140.02614,8.56151,-1
0,2012,89,8,-1.95945,-3.06323,-0.008745,0.000106,0.004247,17.25,2.711,69.58,3.92,24.93,25.39,12.91,17.25,0,139.99510,8.94682,-1
0,2012,89,9,-2.06984,-3.06556,-0.008676,0.000109,0.004355,17.24,3.487,72.27,5.096,24.93,25.39,12.91,17.082,0,139.96273,9.33161,-1
0,2012,89,10,-2.02500,-3.13989,-0.008467,0.000111,0.004437,17.24,2.884,70.9,3.92,24.93,25.38,12.91,17.24,0,139.92902,9.71586,-1
0,2012,89,11,-2.06986,-3.06558,-0.007843,0.000110,0.004383,17.21,3.394,73.13,4.508,24.93,25.38,12.91,17.075,0,139.89397,10.09955,-1
0,2012,89,12,-2.0664,-3.01680,-0.007704,0.000110,0.004396,17.21,2.912,67.98,4.214,24.93,25.38,12.91,17.21,0,139.85759,10.48265,-1
0,2012,89,13,-1.92841,-2.78688,-0.008329,0.000108,0.004301,17.13,2.414,63.67,3.332,24.93,25.37,12.91,17.13,0,139.81988,10.86515,-1
0,2012,89,14,-2.12504,-2.74275,-0.008398,0.000109,0.004369,16.96,2.06,63.72,2.744,24.93,25.37,12.92,16.96,0,139.78085,11.24703,-1
0,2012,89,15,-2.44587,-2.78456,-0.007982,0.000105,0.004206,16.81,2.14,62.38,3.136,24.93,25.37,12.92,16.81,0,139.74050,11.62826,-1
0,2012,89,16,-2.49071,-2.88442,-0.007912,0.000107,0.004274,16.78,2.858,67.57,3.724,24.92,25.36,12.92,16.743,0,139.69884,12.00884,-1
0,2012,89,17,-2.50796,-3.11201,-0.008745,0.000108,0.004315,16.76,2.507,68.18,3.43,24.92,25.36,12.92,16.76,0,139.65586,12.38873,-1
0,2012,89,18,-2.65630,-3.10272,-0.008815,0.000109,0.004342,16.7,2.849,68.98,3.528,24.92,25.36,12.92,16.651,0,139.61157,12.76793,-1
0,2012,89,19,-2.71151,-3.06558,-0.008537,0.000108,0.004315,16.69,3.299,68.45,4.41,24.92,25.35,12.92,16.476,0,139.56598,13.14641,-1
0,2012,89,20,-2.68391,-3.03307,-0.008120,0.000108,0.004328,16.63,2.984,70.25,3.626,24.91,25.35,12.92,16.516,0,139.51909,13.52415,-1
0,2012,89,21,-2.72876,-3.06558,-0.009023,0.000108,0.004328,16.6,2.86,70.02,3.43,24.91,25.34,12.92,16.527,0,139.47091,13.90114,-1
0,2012,89,22,-2.65976,-3.05860,-0.008259,0.000108,0.004315,16.6,3.523,72.34,4.606,24.91,25.34,12.92,16.292,0,139.42144,14.27735,-1
0,2012,89,23,-2.48727,-3.06325,-0.009300,0.000107,0.004288,16.62,3.428,70.09,4.214,24.9,25.34,12.92,16.348,0,139.37069,14.65278,-1
0,2012,89,24,-2.48381,-2.87049,-0.010689,0.000097,0.003867,16.62,2.625,69.75,3.528,24.9,25.33,12.92,16.62,0,139.31865,15.02740,-1
0,2012,89,25,-2.48382,-2.88907,-0.010550,0.000098,0.003935,16.63,2.891,70.08,4.116,24.9,25.33,12.92,16.551,0,139.26534,15.40120,-1
0,2012,89,26,-2.43209,-2.88444,-0.010758,0.000099,0.003948,16.65,2.592,69.34,3.136,24.9,25.32,12.92,16.65,0,139.21076,15.77416,-1
0,2012,89,27,-2.48038,-2.70793,-0.010480,0.000102,0.004071,16.6,2.363,67.46,2.842,24.91,25.32,12.92,16.6,0,139.15491,16.14627,-1
0,2012,89,28,-2.48038,-2.74741,-0.009786,0.000103,0.004111,16.59,3.105,67.66,4.018,24.92,25.32,12.92,16.423,0,139.09781,16.51750,-1
0,2012,89,29,-2.22856,-2.78691,-0.009162,0.000109,0.004355,16.66,2.992,69.2,3.822,24.93,25.31,12.92,16.549,0,139.03945,16.88785,-1
0,2012,89,30,-2.27341,-2.82407,-0.008815,0.000111,0.004437,16.67,2.801,72.62,3.528,24.94,25.31,12.92,16.633,0,138.97985,17.25729,-1
0,2012,89,31,-2.20097,-3.07722,-0.007843,0.000108,0.004315,16.7,3.131,71.36,4.116,24.94,25.31,12.82,16.546,0,138.91900,17.62582,-1
0,2012,89,32,-1.99398,-3.14921,-0.008398,0.000106,0.004247,16.72,2.982,69.38,3.626,24.94,25.3,12.92,16.625,0,138.85691,17.99342,-1
0,2012,89,33,-1.87323,-3.01451,-0.009162,0.000107,0.004274,16.69,2.573,66.95,3.43,24.94,25.3,12.91,16.69,0,138.79359,18.36007,-1
0,2012,89,34,-1.77665,-3.04703,-0.008884,0.000107,0.004274,16.74,3.002,67.71,4.116,24.94,25.29,12.91,16.641,0,138.72905,18.72576,-1
0,2012,89,35,-1.48341,-3.00290,-0.008537,0.000109,0.004342,16.83,2.522,68.01,3.136,24.93,25.29,12.91,16.83,0,138.66329,19.09048,-1
