0,2011,132,0,-1.25212,-3.90119,-0.003817,0.000140,0.005617,22.42,1.369,65.76,1.764,24.86,26.34,12.89,22.42,0,125.58480,6.81471,-1
0,2011,132,1,-1.40733,-3.72006,-0.003678,0.000123,0.004938,22.4,1.526,63.25,1.764,25.06,26.34,12.89,22.4,0,125.56013,7.10532,-1
0,2011,132,2,-1.65568,-3.78042,-0.007565,0.000109,0.004355,22.35,1.397,65.15,1.666,24.92,26.34,12.89,22.35,0,125.53445,7.39570,-1
0,2011,132,3,-1.65913,-3.74327,-0.008328,0.000118,0.004735,22.24,1.441,69.58,1.764,24.77,26.34,12.89,22.24,0,125.50776,7.68585,-1
0,2011,132,4,-1.67984,-3.68987,0.001110,0.000154,0.006159,22.16,1.463,68.84,1.764,25.04,26.34,12.89,22.16,0,125.48005,7.97576,-1
0,2011,132,5,-1.72123,-3.81064,-0.007565,0.000107,0.004274,22.2,1.575,65.65,1.764,24.99,26.34,12.89,22.2,0,125.45132,8.26542,-1
0,2011,132,6,-1.74538,-3.70383,-0.007426,0.000112,0.004477,22.23,1.488,63.31,1.568,24.83,26.34,12.89,22.23,0,125.42159,8.55481,-1
0,2011,132,7,-1.93854,-3.65272,-0.003956,0.000139,0.005549,22.21,1.602,61.39,2.058,24.87,26.34,12.89,22.21,0,125.39085,8.84394,-1
0,2011,132,8,-1.74537,-3.82920,-0.003192,0.000129,0.005156,22.23,1.754,62.56,2.254,25.06,26.34,12.89,22.23,0,125.35910,9.13280,-1
0,2011,132,9,-1.75572,-3.62949,-0.007842,0.000105,0.004206,22.25,1.576,62.28,2.058,24.93,26.34,12.89,22.25,0,125.32635,9.42137,-1
0,2011,132,10,-1.85574,-3.62252,-0.007703,0.000116,0.004653,22.21,1.416,60.5,1.666,24.78,26.34,12.89,22.21,0,125.29259,9.70964,-1
0,2011,132,11,-1.71777,-3.62251,0.000278,0.000152,0.006092,22.2,1.207,60.46,1.666,25,26.34,12.89,22.2,0,125.25783,9.99762,-1
0,2011,132,12,-1.67293,-3.62250,-0.007703,0.000104,0.004165,22.21,1.073,61.58,1.568,25.01,26.34,12.89,22.21,0,125.22207,10.28529,-1
0,2011,132,13,-1.65913,-3.62250,-0.007495,0.000108,0.004301,22.19,1.21,60.26,1.568,24.88,26.34,12.89,22.19,0,125.18532,10.57264,-1
0,2011,132,14,-1.65569,-3.62485,-0.008050,0.000118,0.004735,22.2,1.116,61.07,1.666,24.8,26.34,12.89,22.2,0,125.14756,10.85966,-1
0,2011,132,15,-1.65569,-3.64574,0.000694,0.000150,0.006010,22.22,1.483,62.73,1.96,25.06,26.34,12.9,22.22,0,125.10882,11.14635,-1
0,2011,132,16,-1.66603,-3.76881,-0.007218,0.000105,0.004206,22.25,1.282,64.39,1.764,24.98,26.34,12.9,22.25,0,125.06908,11.43270,-1
0,2011,132,17,-1.65569,-3.81294,-0.007495,0.000111,0.004436,22.25,1.236,61.3,2.352,24.84,26.34,12.9,22.25,0,125.02835,11.71870,-1
0,2011,132,18,-1.67639,-3.85939,-0.004719,0.000135,0.005400,22.28,1.483,62.92,1.862,24.87,26.34,12.9,22.28,0,124.98664,12.00434,-1
0,2011,132,19,-1.68673,-3.90118,-0.002776,0.000131,0.005250,22.29,1.374,66.24,2.058,25.06,26.34,12.9,22.29,0,124.94394,12.28962,-1
0,2011,132,20,-1.71088,-3.74096,-0.007842,0.000106,0.004247,22.26,0.884,71.17,1.176,24.94,26.34,12.9,22.26,0,124.90026,12.57453,-1
0,2011,132,21,-1.69364,-3.71775,-0.007634,0.000117,0.004667,22.18,0.661,73.34,1.078,24.8,26.34,12.9,22.18,0,124.85560,12.85906,-1
0,2011,132,22,-1.65569,-3.81759,-0.000694,0.000151,0.006051,22.14,0.652,77.23,0.882,24.96,26.34,12.9,22.14,0,124.80996,13.14320,-1
