0,2014,267,0,-1.66969,-3.59046,0.000139,0.000165,0.006594,26.27,0.679,73.96,0.784,24.7,26.32,12.87,26.27,0,143.84877,11.74028,-1
0,2014,267,1,-1.78354,-3.44184,0,0.000163,0.006513,26.27,0.639,73.93,0.784,24.54,26.31,12.87,26.27,0,143.80718,12.15803,-1
0,2014,267,2,-2.02848,-3.35359,-0.007149,0.000103,0.004125,26.33,0.56,73.84,0.686,25.11,26.31,12.87,26.33,0,143.76416,12.57494,-1
0,2014,267,3,-2.06642,-3.34429,0.000139,0.000165,0.006581,26.34,0.508,73.79,0.588,24.76,26.31,12.87,26.34,0,143.71970,12.99099,-1
0,2014,267,4,-1.89393,-3.5208,-0.007149,0.000107,0.004274,26.34,0.497,73.86,0.588,24.9,26.3,12.88,26.34,0,143.67381,13.40614,-1
0,2014,267,5,-1.64900,-3.62300,0,0.000163,0.006526,26.38,0.514,73.86,0.686,24.95,26.3,12.88,26.38,0,143.62650,13.82038,-1
0,2014,267,6,-1.47307,-3.62533,-0.007426,0.000119,0.004776,26.42,0.601,73.82,0.686,24.61,26.3,12.88,26.42,0,143.57777,14.23369,-1
0,2014,267,7,-1.58691,-3.62301,0.000555,0.000149,0.005943,26.39,0.528,73.78,0.686,25.18,26.3,12.88,26.39,0,143.52762,14.64603,-1
0,2014,267,8,-1.67661,-3.62302,0.000069,0.000166,0.006649,26.35,0.421,73.88,0.588,24.65,26.29,12.88,26.35,0,143.47608,15.05738,-1
0,2014,267,9,-1.69042,-3.62303,-0.007357,0.000103,0.004125,26.29,0.358,73.93,0.49,25.08,26.29,12.88,26.29,0,143.42313,15.46773,-1
0,2014,267,10,-1.66282,-3.62303,0,0.000165,0.006594,26.25,0.461,73.95,0.588,24.78,26.29,12.88,26.25,0,143.36878,15.87704,-1
0,2014,267,11,-1.73527,-3.62303,-0.007149,0.000106,0.004247,26.29,0.369,73.87,0.49,24.9,26.29,12.88,26.29,0,143.31305,16.28530,-1
0,2014,267,12,-1.82496,-3.62304,0.000069,0.000162,0.006486,26.34,0.304,73.89,0.392,24.94,26.29,12.88,26.34,0,143.25594,16.69249,-1
0,2014,267,13,-1.85947,-3.62305,-0.007010,0.000118,0.004735,26.37,0.265,73.92,0.392,24.67,26.29,12.88,26.37,0,143.19746,17.09858,-1
0,2014,267,14,-2.04230,-3.62303,0,0.000150,0.005984,26.35,0.137,73.91,0.294,25.14,26.29,12.88,26.35,0,143.13761,17.50356,-1
0,2014,267,15,-1.90085,-3.56264,-0.003123,0.000148,0.005902,26.32,0.098,73.88,0.098,24.62,26.29,12.88,26.32,0,143.07639,17.90740,-1
0,2014,267,16,-1.7801,-3.51153,-0.003609,0.000121,0.004858,26.28,0.098,73.85,0.098,25.16,26.29,12.88,26.28,0,143.01382,18.31009,-1
0,2014,267,17,-1.66625,-3.38147,0,0.000165,0.006608,26.22,0.098,73.84,0.098,24.71,26.29,12.88,26.22,0,142.94991,18.71160,-1
0,2014,267,18,-1.62141,-3.54405,-0.007496,0.000103,0.004111,26.17,0.109,73.78,0.196,24.99,26.29,12.88,26.17,0,142.88465,19.11191,-1
0,2014,267,19,-1.60071,-3.53243,0.000069,0.000166,0.006649,26.15,0.188,73.78,0.294,24.86,26.29,12.88,26.15,0,142.81806,19.51102,-1
0,2014,267,20,-1.65245,-3.49294,-0.007288,0.000114,0.004545,26.14,0.346,73.75,0.49,24.72,26.3,12.88,26.14,0,142.75015,19.90889,-1
0,2014,267,21,-1.65590,-3.38610,0.000139,0.000152,0.006092,26.17,0.572,73.26,0.686,25.1,26.3,12.88,26.17,0,142.68092,20.30552,-1
0,2014,267,22,-1.49375,-3.34429,0,0.000166,0.006635,26.19,0.503,73.26,0.588,24.62,26.3,12.88,26.19,0,142.61037,20.70089,-1
0,2014,267,23,-1.54206,-3.32805,-0.006732,0.000104,0.004166,26.2,0.619,73.24,0.784,25.1,26.31,12.88,26.2,0,142.53853,21.09498,-1
