01,2008,307,0,0.00345,-1.24487,0,0.00014,0.00569,21.85,2.507,86.8,3.43,24.52,25.02,13.03,21.85,0,157.35434,23.19808,-1
01,2008,307,1,0.03450,-1.27274,0,0.00014,0.00571,21.87,3.41,81.7,4.116,24.52,25.02,13.03,21.87,0,157.27398,23.78881,-1
01,2008,307,2,0.10695,-1.25415,0,0.00014,0.00569,21.87,2.448,83.2,3.038,24.52,25.02,13.02,21.87,0,157.19172,24.37578,-1
01,2008,307,3,0,-1.22164,0,0.00014,0.00567,21.84,1.841,83.1,2.646,24.52,25.03,13.03,21.84,0,157.10758,24.95895,-1
01,2008,307,4,0,-1.17983,0,0.00014,0.00574,21.83,1.49,81.1,1.862,24.52,25.03,13.03,21.83,0,157.02158,25.53828,-1
01,2008,307,5,-0.00345,-1.14499,0,0.00014,0.00567,21.78,1.365,75.37,2.058,24.52,25.03,13.03,21.78,0,156.93374,26.11372,-1
01,2008,307,6,-0.01380,-1.22628,0,0.00014,0.00575,21.75,1.235,75.41,1.47,24.52,25.03,13.03,21.75,0,156.84409,26.68525,-1
01,2008,307,7,-0.21389,-1.32848,0,0.00014,0.00578,21.76,2.605,67.61,4.508,24.52,25.03,13.03,21.76,0,156.75264,27.25283,-1
01,2008,307,8,-0.17940,-1.48177,0,0.00015,0.00581,21.88,2.484,71.58,3.234,24.52,25.03,13.03,21.88,0,156.65942,27.81642,-1
01,2008,307,9,-0.00690,-1.66990,0,0.00015,0.00593,21.86,1.955,61.2,2.254,24.52,25.03,13.03,21.86,0,156.56444,28.37601,-1
01,2008,307,10,-0.00345,-1.67221,0,0.00014,0.00577,21.81,2.001,60.58,2.744,24.52,25.03,13.03,21.81,0,156.46773,28.93156,-1
01,2008,307,11,0.02070,-1.67221,0,0.00015,0.00582,21.85,2.327,61.07,2.94,24.52,25.02,13.03,21.85,0,156.36932,29.48306,-1
01,2008,307,12,0.18975,-1.67222,0,0.00015,0.00583,21.85,2.71,65.97,4.018,24.52,25.01,13.03,21.85,0,156.26921,30.03048,-1
01,2008,307,13,0.34499,-1.67222,0,0.00015,0.00589,21.91,3.691,56.78,5.292,24.52,24.99,13.03,21.91,0,156.16744,30.57382,-1
01,2008,307,14,0.41399,-1.65597,-0.00007,0.00015,0.00589,21.93,2.886,61.07,3.92,24.52,24.97,13.04,21.93,0,156.06402,31.11305,-1
01,2008,307,15,0.41399,-1.44926,0,0.00014,0.00564,21.91,3.244,60.44,4.312,24.52,24.95,13.04,21.91,0,155.95899,31.64816,-1
01,2008,307,16,0.41399,-1.433,0,0.00014,0.00570,21.91,3.45,73.05,4.508,24.52,24.94,13.04,21.91,0,155.85235,32.17915,-1
