0,2015,127,0,-1.60077,-3.98314,0.001180,0.000155,0.006215,21.11,1.45,77.68,2.45,25.05,25.89,12.88,21.11,0,126.90450,6.92305,-1
0,2015,127,1,-1.71462,-3.98081,-0.007566,0.000109,0.004356,21.06,2.721,78.26,3.822,25.02,25.89,12.88,21.06,0,126.87942,7.22073,-1
0,2015,127,2,-1.51452,-4.10157,-0.007496,0.000108,0.004315,20.99,2.548,77.09,4.214,24.93,25.9,12.88,20.99,0,126.85331,7.51817,-1
0,2015,127,3,-1.56281,-4.08066,-0.007982,0.000115,0.004600,20.89,2.837,79.46,4.116,24.84,25.9,12.88,20.89,0,126.82615,7.81536,-1
0,2015,127,4,-1.27647,-4.11084,-0.004859,0.000133,0.005306,20.96,2.746,79.3,4.116,24.94,25.91,12.88,20.96,0,126.79796,8.11229,-1
0,2015,127,5,-1.44550,-3.91571,-0.002568,0.000134,0.005360,20.91,2.372,78.23,3.332,25.06,25.91,12.88,20.91,0,126.76873,8.40895,-1
0,2015,127,6,-1.64903,-3.73222,-0.007913,0.000111,0.004424,20.86,2.471,87.5,3.528,24.98,25.92,12.88,20.86,0,126.73847,8.70534,-1
0,2015,127,7,-1.31094,-4.03412,-0.007982,0.000108,0.004329,20.94,2.94,86.7,3.92,24.89,25.93,12.88,20.94,0,126.70717,9.00144,-1
0,2015,127,8,-0.959052,-4.23616,-0.008746,0.000114,0.004559,20.98,3.363,86.2,4.41,24.84,25.93,12.88,20.98,0,126.67485,9.29725,-1
0,2015,127,9,-0.755511,-4.13396,0.001041,0.000157,0.006269,20.99,2.793,84.4,3.724,25.03,25.93,12.88,20.99,0,126.64149,9.59275,-1
0,2015,127,10,-0.758962,-3.83205,-0.008260,0.000104,0.004179,20.98,2.381,87.2,3.92,25.03,25.94,12.88,20.98,0,126.60711,9.88793,-1
0,2015,127,11,-1.06600,-3.63464,-0.007843,0.000108,0.004315,20.9,2.11,83.3,2.94,24.95,25.95,12.88,20.9,0,126.57170,10.18280,-1
0,2015,127,12,-1.26954,-3.57427,-0.008121,0.000114,0.004559,20.85,2.252,77.39,3.332,24.85,25.95,12.88,20.85,0,126.53527,10.47734,-1
0,2015,127,13,-1.56967,-3.51154,-0.006524,0.000124,0.004966,20.79,1.563,74.49,1.96,24.9,25.96,12.88,20.79,0,126.49782,10.77153,-1
0,2015,127,14,-1.65246,-3.39309,-0.000902,0.000142,0.005672,20.7,1.967,72.28,2.548,25.06,25.96,12.88,20.7,0,126.45935,11.06538,-1
0,2015,127,15,-1.63522,-3.62535,-0.007913,0.000107,0.004261,20.67,2.378,70.1,3.038,24.99,25.97,12.88,20.67,0,126.41986,11.35887,-1
0,2015,127,16,-1.46963,-3.8785,-0.007496,0.000108,0.004301,20.67,2.68,68.68,4.214,24.92,25.97,12.88,20.67,0,126.37936,11.65200,-1
0,2015,127,17,-1.31784,-3.94353,-0.008329,0.000113,0.004505,20.67,3.033,69.73,3.626,24.84,25.98,12.88,20.67,0,126.33784,11.94475,-1
0,2015,127,18,-1.29023,-3.92726,-0.004373,0.000134,0.005360,20.64,2.951,68.31,5.39,24.95,25.98,12.88,20.64,0,126.29532,12.23712,-1
