0,2011,266,0,-1.62107,-3.65010,0.000139,0.000163,0.006512,27.34,1.406,78.89,1.862,24.66,27.44,12.88,27.34,0,143.37626,11.42833,-1
0,2011,266,1,-1.43826,-3.65474,0,0.000163,0.006512,27.4,1.421,77.43,1.764,24.66,27.44,12.88,27.4,0,143.33576,11.84176,-1
0,2011,266,2,-1.44517,-3.61064,0.000069,0.000163,0.006512,27.42,1.38,76.72,2.058,24.66,27.44,12.88,27.42,0,143.29383,12.25439,-1
0,2011,266,3,-1.61417,-3.44810,0.000069,0.000163,0.006512,27.33,1.147,77.25,1.47,24.66,27.44,12.88,27.33,0,143.25049,12.66619,-1
0,2011,266,4,-1.53830,-3.60833,0.000069,0.000163,0.006512,27.33,1.431,77.37,1.862,24.66,27.44,12.88,27.33,0,143.20572,13.07715,-1
0,2011,266,5,-1.40033,-3.62225,0,0.000162,0.006498,27.35,1.143,77.71,1.568,24.66,27.43,12.88,27.35,0,143.15954,13.48724,-1
0,2011,266,6,-1.44861,-3.70351,0.000069,0.000163,0.006512,27.36,1.039,76.93,1.47,24.66,27.43,12.88,27.36,0,143.11196,13.89644,-1
0,2011,266,7,-1.64521,-3.63616,0,0.000162,0.006498,27.35,0.769,77.59,0.98,24.66,27.43,12.88,27.35,0,143.06298,14.30471,-1
0,2011,266,8,-1.65555,-3.73833,0.000069,0.000162,0.006485,27.37,0.818,77.56,1.176,24.67,27.43,12.88,27.37,0,143.01260,14.71205,-1
0,2011,266,9,-1.65556,-3.90088,0,0.000163,0.006512,27.42,0.874,74.48,1.176,24.67,27.43,12.88,27.42,0,142.96084,15.11842,-1
0,2011,266,10,-1.65901,-3.90087,0.000069,0.000163,0.006512,27.45,0.898,73.27,1.176,24.67,27.42,12.88,27.45,0,142.90769,15.52381,-1
0,2011,266,11,-1.72798,-3.88693,0.000069,0.000162,0.006498,27.4,0.356,74.43,0.686,24.66,27.42,12.88,27.4,0,142.85316,15.92819,-1
0,2011,266,12,-2.00392,-3.68030,0.000069,0.000163,0.006512,27.31,0.472,77.54,0.588,24.66,27.42,12.88,27.31,0,142.79727,16.33154,-1
0,2011,266,13,-2.05565,-3.74067,0,0.000163,0.006512,27.26,0.536,77.93,0.784,24.66,27.42,12.88,27.26,0,142.74001,16.73384,-1
0,2011,266,14,-1.97633,-3.77087,0.000069,0.000163,0.006512,27.23,0.33,77.77,0.49,24.66,27.42,12.88,27.23,0,142.68139,17.13508,-1
0,2011,266,15,-2.06946,-3.86840,0.000069,0.000163,0.006512,27.18,0.273,77.75,0.392,24.66,27.42,12.88,27.18,0,142.62143,17.53523,-1
0,2011,266,16,-2.06947,-3.90091,0,0.000163,0.006512,27.16,0.371,77.5,0.588,24.66,27.42,12.88,27.16,0,142.56011,17.93427,-1
0,2011,266,17,-2.06602,-3.90092,0.000069,0.000162,0.006498,27.18,0.421,76.37,0.588,24.66,27.42,12.88,27.18,0,142.49746,18.33219,-1
0,2011,266,18,-2.06947,-3.90092,0,0.000163,0.006512,27.18,0.297,76.29,0.49,24.65,27.41,12.88,27.18,0,142.43348,18.72896,-1
0,2011,266,19,-2.07291,-3.89161,0,0.000162,0.006498,27.18,0.305,76.35,0.392,24.65,27.41,12.88,27.18,0,142.36817,19.12457,-1
0,2011,266,20,-2.07981,-3.80570,0.000069,0.000163,0.006512,27.18,0.382,76.33,0.49,24.65,27.41,12.88,27.18,0,142.30155,19.51900,-1
0,2011,266,21,-2.07291,-3.79178,0,0.000163,0.006512,27.21,0.407,76.27,0.49,24.65,27.41,12.88,27.21,0,142.23362,19.91223,-1
0,2011,266,22,-2.06944,-3.88229,0.000069,0.000162,0.006498,27.26,0.449,76.22,0.588,24.65,27.41,12.88,27.26,0,142.16438,20.30425,-1
0,2011,266,23,-1.96941,-3.90085,0,0.000163,0.006512,27.33,0.748,73.82,1.078,24.65,27.41,12.88,27.33,0,142.09385,20.69504,-1
0,2011,266,24,-1.85559,-3.87066,0.000069,0.000162,0.006498,27.42,0.957,72.86,1.078,24.65,27.41,12.88,27.42,0,142.02203,21.08458,-1
0,2011,266,25,-2.01080,-3.67331,0,0.000163,0.006512,27.38,1.001,72.85,1.078,24.65,27.41,12.88,27.38,0,141.94893,21.47287,-1
0,2011,266,26,-2.06944,-3.59669,0,0.000162,0.006485,27.3,0.844,72.83,1.078,24.65,27.41,12.88,27.3,0,141.87456,21.85988,-1
0,2011,266,27,-2.06945,-3.60832,0,0.000162,0.006498,27.24,0.632,72.84,0.882,24.65,27.4,12.88,27.24,0,141.79892,22.24560,-1
0,2011,266,28,-1.89355,-3.54795,0,0.000162,0.006498,27.24,0.897,72.9,1.078,24.65,27.4,12.88,27.24,0,141.72202,22.63002,-1
0,2011,266,29,-1.77629,-3.53635,0,0.000163,0.006512,27.26,0.799,73.45,0.98,24.65,27.4,12.88,27.26,0,141.64387,23.01312,-1
0,2011,266,30,-1.85562,-3.62227,0,0.000162,0.006471,27.31,0.805,74.17,0.98,24.65,27.39,12.88,27.31,0,141.56448,23.39489,-1
0,2011,266,31,-1.66937,-3.56423,0,0.000162,0.006498,27.42,0.869,76.96,0.98,24.65,27.39,12.81,27.42,0,141.48386,23.77532,-1
0,2011,266,32,-1.65558,-3.38080,0.000069,0.000163,0.006512,27.58,0.781,77.11,0.98,24.65,27.39,12.85,27.58,0,141.40201,24.15440,-1
0,2011,266,33,-1.68317,-3.49458,0,0.000163,0.006512,27.68,0.531,77.02,0.686,24.65,27.39,12.88,27.68,0,141.31894,24.53212,-1
